Time,Cwnd
0.3075,474000
0.307838,475000
0.308091,476000
0.308428,477000
0.308681,478000
0.308934,479000
0.309271,480000
0.30944,481000
0.309608,482000
0.309946,483000
0.310199,484000
0.310536,485000
0.310789,486000
0.310958,487000
0.311211,488000
0.311548,489000
0.311716,490000
0.312054,491000
0.312307,492000
0.312644,493000
0.312897,494000
0.313066,495000
0.313403,496000
0.313656,497000
0.313824,498000
0.314077,499000
0.314415,500000
0.314668,501000
0.315005,502000
0.315174,503000
0.315511,504000
0.315764,505000
0.315932,506000
0.316101,507000
0.31627,508000
0.316438,509000
0.316607,510000
0.316776,511000
0.316944,512000
0.317113,513000
0.317282,514000
0.31745,515000
0.317619,516000
0.317788,517000
0.317956,518000
0.318125,519000
0.318293,520000
0.318462,521000
0.318631,522000
0.318799,523000
0.318968,524000
0.319137,525000
0.319305,526000
0.319474,527000
0.319643,528000
0.319811,529000
0.31998,530000
0.320148,531000
0.320317,532000
0.320486,533000
0.320654,534000
0.320823,535000
0.320992,536000
0.32116,537000
0.321329,538000
0.321498,539000
0.321666,540000
0.321835,541000
0.322004,542000
0.322172,543000
0.322341,544000
0.322509,545000
0.322678,546000
0.322847,547000
0.323015,548000
0.323184,549000
0.323353,550000
0.323521,551000
0.32369,552000
0.323859,553000
0.324027,554000
0.324196,555000
0.324364,556000
0.324533,557000
0.324702,558000
0.32487,559000
0.325044,560000
0.325212,561000
0.325381,562000
0.32555,563000
0.325718,564000
0.325887,565000
0.326056,566000
0.326224,567000
0.326393,568000
0.326561,569000
0.32673,570000
0.326899,571000
0.327067,572000
0.327236,573000
0.327405,574000
0.327573,575000
0.327742,576000
0.327911,577000
0.328079,578000
0.328248,579000
0.328416,580000
0.328585,581000
0.328754,582000
0.328922,583000
0.329091,584000
0.32926,585000
0.329428,586000
0.329681,587000
0.330019,588000
0.330272,589000
0.330609,590000
0.330777,591000
0.33103,592000
0.331368,593000
0.331536,594000
0.331874,595000
0.332127,596000
0.332464,597000
0.332717,598000
0.332885,599000
0.333054,600000
0.333307,601000
0.333644,602000
0.333813,603000
0.333982,604000
0.334319,605000
0.334572,606000
0.334909,607000
0.335162,608000
0.335415,609000
0.335752,610000
0.335921,611000
0.336174,612000
0.336511,613000
0.336764,614000
0.337101,615000
0.33727,616000
0.337439,617000
0.337692,618000
0.338029,619000
0.338198,620000
0.338535,621000
0.338788,622000
0.339125,623000
0.339378,624000
0.339547,625000
0.339715,626000
0.340053,627000
0.340306,628000
0.340474,629000
0.340812,630000
0.341064,631000
0.341402,632000
0.341655,633000
0.341908,634000
0.342245,635000
0.342414,636000
0.342582,637000
0.34292,638000
0.343172,639000
0.34351,640000
0.343763,641000
0.343931,642000
0.3441,643000
0.344437,644000
0.34469,645000
0.344943,646000
0.34528,647000
0.345533,648000
0.345871,649000
0.346039,650000
0.346292,651000
0.34663,652000
0.346798,653000
0.346967,654000
0.347136,655000
0.347304,656000
0.347473,657000
0.347641,658000
0.34781,659000
0.347979,660000
0.348147,661000
0.348316,662000
0.348485,663000
0.348653,664000
0.348822,665000
0.348991,666000
0.349159,667000
0.349328,668000
0.349496,669000
0.349665,670000
0.349834,671000
0.350176,446000
0.437957,446002
0.438126,446004
0.438294,446006
0.438463,446008
0.438632,446010
0.4388,446012
0.438969,446014
0.439138,446016
0.439306,446018
0.439475,446020
0.439644,446022
0.439812,446024
0.439981,446026
0.440149,446028
0.440318,446030
0.440487,446032
0.440655,446034
0.440824,446036
0.440993,446038
0.441161,446040
0.44133,446042
0.441499,446044
0.441667,446046
0.441836,446048
0.442004,446050
0.442173,446052
0.442342,446054
0.44251,446056
0.442679,446058
0.442848,446060
0.443016,446062
0.443185,446064
0.443354,446066
0.443522,446068
0.443691,446070
0.44386,446072
0.444028,446074
0.444197,446076
0.444365,446078
0.444534,446080
0.444703,446082
0.444871,446084
0.44504,446086
0.445209,446088
0.445377,446090
0.445546,446092
0.445715,446094
0.445883,446096
0.446052,446098
0.44622,446100
0.446389,446102
0.446558,446104
0.446726,446106
0.446895,446108
0.447064,446110
0.447232,446112
0.447401,446114
0.44757,446116
0.447738,446118
0.447907,446120
0.448076,446122
0.448244,446124
0.448413,446126
0.448581,446128
0.44875,446130
0.448919,446132
0.449087,446134
0.449256,446136
0.449425,446138
0.449593,446140
0.449762,446142
0.449931,446144
0.450099,446146
0.450268,446148
0.450436,446150
0.450605,446152
0.450774,446154
0.450942,446156
0.451111,446158
0.45128,446160
0.451448,446162
0.451617,446164
0.451786,446166
0.451954,446168
0.452123,446170
0.452292,446172
0.45246,446174
0.452629,446176
0.452797,446178
0.452966,446180
0.453135,446182
0.453303,446184
0.453472,446186
0.453641,446188
0.453809,446190
0.453978,446192
0.454147,446194
0.454315,446196
0.454484,446198
0.454652,446200
0.454821,446202
0.45499,446204
0.455158,446206
0.455327,446208
0.455496,446210
0.455664,446212
0.455833,446214
0.456002,446216
0.45617,446218
0.456339,446220
0.456508,446222
0.456676,446224
0.456845,446226
0.457013,446228
0.457182,446230
0.457351,446232
0.457519,446234
0.457688,446236
0.457857,446238
0.458025,446240
0.458194,446242
0.458363,446244
0.458531,446246
0.4587,446248
0.458868,446250
0.459037,446252
0.459206,446254
0.459374,446256
0.459543,446258
0.459712,446260
0.45988,446262
0.460049,446264
0.460218,446266
0.460386,446268
0.460555,446270
0.460724,446272
0.460892,446274
0.461061,446276
0.461229,446278
0.461398,446280
0.461567,446282
0.461735,446284
0.461904,446286
0.462073,446288
0.462241,446290
0.46241,446292
0.462579,446294
0.462747,446296
0.462916,446298
0.463089,446300
0.463426,446302
0.463763,446304
0.464101,446306
0.464438,446308
0.464775,446310
0.464944,446312
0.465112,446314
0.465281,446316
0.46545,446318
0.465618,446320
0.465787,446322
0.465956,446324
0.466124,446326
0.466293,446328
0.466462,446330
0.46663,446332
0.466799,446334
0.466968,446336
0.467136,446338
0.467305,446340
0.467473,446342
0.467642,446344
0.467811,446346
0.467979,446348
0.468148,446350
0.468317,446352
0.46857,446354
0.468907,446356
0.469244,446358
0.472872,271333
0.532826,271336
0.532995,271339
0.533163,271342
0.533332,271345
0.533501,271348
0.533669,271351
0.533838,271354
0.534007,271357
0.534175,271360
0.534344,271363
0.534512,271366
0.534681,271369
0.53485,271372
0.535018,271375
0.535187,271378
0.535356,271381
0.535524,271384
0.535693,271387
0.535862,271390
0.53603,271393
0.536199,271396
0.536368,271399
0.536536,271402
0.536705,271405
0.536873,271408
0.537042,271411
0.537211,271414
0.537379,271417
0.537548,271420
0.537717,271423
0.537885,271426
0.538054,271429
0.538223,271432
0.538391,271435
0.53856,271438
0.538728,271441
0.538897,271444
0.539066,271447
0.539234,271450
0.539403,271453
0.539572,271456
0.53974,271459
0.539909,271462
0.540078,271465
0.540246,271468
0.540415,271471
0.540584,271474
0.540752,271477
0.540921,271480
0.541089,271483
0.541258,271486
0.541427,271489
0.541595,271492
0.541764,271495
0.541933,271498
0.542101,271501
0.54227,271504
0.542439,271507
0.542607,271510
0.542944,271513
0.543197,271516
0.543366,271519
0.543535,271522
0.543703,271525
0.543872,271528
0.544041,271531
0.544209,271534
0.544378,271537
0.544547,271540
0.544715,271543
0.544884,271546
0.545052,271549
0.545221,271552
0.54539,271555
0.545558,271558
0.545727,271561
0.545896,271564
0.546064,271567
0.546233,271570
0.546402,271573
0.54657,271576
0.546828,271579
0.547165,271582
0.547502,271585
0.547839,271588
0.548177,271591
0.54843,271594
0.548598,271597
0.548767,271600
0.548936,271603
0.549104,271606
0.549273,271609
0.549526,271612
0.549779,271615
0.550032,271618
0.550285,271621
0.550538,271624
0.550706,271627
0.550959,271630
0.551212,271633
0.551465,271636
0.551802,271639
0.55214,271642
0.552477,271645
0.552814,271648
0.553152,271651
0.553489,271654
0.553826,271657
0.554163,271660
0.554416,271663
0.554754,271666
0.555091,271669
0.555428,271672
0.555765,271675
0.556103,271678
0.556946,271681
0.557115,271684
0.557283,271687
0.557452,271690
0.55762,271693
0.557789,271696
0.557958,271699
0.558126,271702
0.558295,271705
0.558464,271708
0.558632,271711
0.558801,271714
0.55897,271717
0.559138,271720
0.559307,271723
0.559476,271726
0.559644,271729
0.559813,271732
0.559981,271735
0.56015,271738
0.560319,271741
0.560487,271744
0.560656,271747
0.560825,271750
0.560993,271753
0.561162,271756
0.561331,271759
0.561499,271762
0.561668,271765
0.561836,271768
0.562005,271771
0.562174,271774
0.562342,271777
0.562511,271780
0.56268,271783
0.562848,271786
0.563017,271789
0.563186,271792
0.563354,271795
0.563523,271798
0.563692,271801
0.56386,271804
0.564029,271807
0.564197,271810
0.564366,271813
0.564535,271816
0.564703,271819
0.564872,271822
0.565041,271825
0.565209,271828
0.565378,271831
0.565547,271834
0.565715,271837
0.565884,271840
0.566052,271843
0.566221,271846
0.56639,271849
0.566558,271852
0.566727,271855
0.566896,271858
0.567064,271861
0.567233,271864
0.567402,271867
0.56757,271870
0.567739,271873
0.567908,271876
0.568076,271879
0.568245,271882
0.568413,271885
0.568582,271888
0.568751,271891
0.568919,271894
0.569088,271897
0.569257,271900
0.569425,271903
0.569594,271906
0.569763,271909
0.569931,271912
0.5701,271915
0.570353,271918
0.570606,271921
0.570774,271924
0.570943,271927
0.571112,271930
0.57128,271933
0.571449,271936
0.571618,271939
0.571786,271942
0.571955,271945
0.572124,271948
0.572292,271951
0.572461,271954
0.572629,271957
0.572798,271960
0.572967,271963
0.573135,271966
0.573304,271969
0.573473,271972
0.573641,271975
0.57381,271978
0.573979,271981
0.574232,271984
0.574569,271987
0.57499,271990
0.575412,271993
0.575834,271996
0.576171,271999
0.57634,272002
0.576508,272005
0.576677,272008
0.576845,272011
0.577014,272014
0.577351,272017
0.57752,272020
0.577857,272023
0.578026,272026
0.578279,272029
0.578532,272032
0.5787,272035
0.578953,272038
0.579206,272041
0.579544,272044
0.579881,272047
0.580218,272050
0.580556,272053
0.580893,272056
0.58123,272059
0.581567,272062
0.581905,272065
0.582242,272068
0.582495,272071
0.582832,272074
0.583169,272077
0.583507,272080
0.583844,272083
0.584687,272086
0.58494,272089
0.585109,272092
0.585277,272095
0.585615,272098
0.585783,272101
0.585952,272104
0.586121,272107
0.586289,272110
0.586458,272113
0.586627,272116
0.586795,272119
0.586964,272122
0.587132,272125
0.587301,272128
0.58747,272131
0.587638,272134
0.587807,272137
0.587976,272140
0.588144,272143
0.588313,272146
0.588482,272149
0.58865,272152
0.588819,272155
0.588988,272158
0.589156,272161
0.589325,272164
0.589493,272167
0.589662,272170
0.589831,272173
0.589999,272176
0.590168,272179
0.590337,272182
0.590505,272185
0.590674,272188
0.590843,272191
0.591011,272194
0.59118,272197
0.591348,272200
0.591517,272203
0.591686,272206
0.591854,272209
0.592023,272212
0.592192,272215
0.59236,272218
0.592529,272221
0.592698,272224
0.592866,272227
0.593035,272230
0.593204,272233
0.593372,272236
0.593541,272239
0.593709,272242
0.593878,272245
0.594047,272248
0.594215,272251
0.594384,272254
0.594553,272257
0.594721,272260
0.59489,272263
0.595059,272266
0.595227,272269
0.595396,272272
0.595564,272275
0.595733,272278
0.595902,272281
0.59607,272284
0.596239,272287
0.596408,272290
0.596576,272293
0.596745,272296
0.596914,272299
0.597082,272302
0.597251,272305
0.59742,272308
0.597588,272311
0.597757,272314
0.597925,272317
0.598094,272320
0.598347,272323
0.5986,272326
0.598769,272329
0.598937,272332
0.599106,272335
0.599275,272338
0.599443,272341
0.599612,272344
0.59978,272347
0.599949,272350
0.600118,272353
0.600286,272356
0.600455,272359
0.600624,272362
0.600792,272365
0.600961,272368
0.60113,272371
0.601298,272374
0.601467,272377
0.601636,272380
0.601804,272383
0.601973,272386
0.602226,272389
0.602647,272392
0.603153,272395
0.603744,272398
0.604249,272401
0.604755,272404
0.604924,272407
0.605093,272410
0.605261,272413
0.60543,272416
0.605599,272419
0.605767,272422
0.606104,272425
0.606273,272428
0.60661,272431
0.606779,272434
0.607032,272437
0.607285,272440
0.607454,272443
0.607707,272446
0.60796,272449
0.608297,272452
0.608634,272455
0.608971,272458
0.609309,272461
0.609646,272464
0.609983,272467
0.61032,272470
0.610658,272473
0.610995,272476
0.611248,272479
0.61167,272482
0.612007,272485
0.612344,272488
0.612681,272491
0.613525,272494
0.613778,272497
0.613946,272500
0.614115,272503
0.614452,272506
0.614621,272509
0.614789,272512
0.614958,272515
0.615127,272518
0.615295,272521
0.615464,272524
0.615633,272527
0.615801,272530
0.61597,272533
0.616139,272536
0.616307,272539
0.616476,272542
0.616644,272545
0.616813,272548
0.616982,272551
0.61715,272554
0.617319,272557
0.617488,272560
0.617656,272563
0.617825,272566
0.617994,272569
0.618162,272572
0.618331,272575
0.6185,272578
0.618668,272581
0.618837,272584
0.619005,272587
0.619174,272590
0.619343,272593
0.619511,272596
0.61968,272599
0.619849,272602
0.620017,272605
0.620186,272608
0.620355,272611
0.620523,272614
0.620692,272617
0.62086,272620
0.621029,272623
0.621198,272626
0.621366,272629
0.621535,272632
0.621704,272635
0.621872,272638
0.622041,272641
0.62221,272644
0.622378,272647
0.622547,272650
0.622716,272653
0.622884,272656
0.623053,272659
0.623221,272662
0.62339,272665
0.623559,272668
0.623727,272671
0.623896,272674
0.624065,272677
0.624233,272680
0.624402,272683
0.624571,272686
0.624739,272689
0.624908,272692
0.625076,272695
0.625245,272698
0.625414,272701
0.625582,272704
0.625751,272707
0.62592,272710
0.626088,272713
0.626257,272716
0.626426,272719
0.626594,272722
0.626763,272725
0.626932,272728
0.627184,272731
0.627437,272734
0.627606,272737
0.627775,272740
0.627943,272743
0.628112,272746
0.628281,272749
0.628449,272752
0.628618,272755
0.628791,272758
0.62896,272761
0.629128,272764
0.629297,272767
0.629466,272770
0.629634,272773
0.629803,272776
0.629972,272779
0.63014,272782
0.630309,272785
0.630478,272788
0.630646,272791
0.630815,272794
0.631152,272797
0.631658,272800
0.632333,272803
0.633092,272806
0.633766,272809
0.634441,272812
0.634778,272815
0.634947,272818
0.635115,272821
0.635284,272824
0.635452,272827
0.635621,272830
0.635958,272833
0.636127,272836
0.636464,272839
0.636633,272842
0.636886,272845
0.637139,272848
0.637308,272851
0.63756,272854
0.637813,272857
0.638151,272860
0.638488,272863
0.638825,272866
0.639163,272869
0.6395,272872
0.639837,272875
0.640174,272878
0.640512,272881
0.640849,272884
0.641102,272887
0.641524,272890
0.641861,272893
0.642198,272896
0.642535,272899
0.643379,272902
0.643547,272905
0.643716,272908
0.643884,272911
0.644222,272914
0.64439,272917
0.644559,272920
0.644728,272923
0.644896,272926
0.645065,272929
0.645234,272932
0.645402,272935
0.645571,272938
0.64574,272941
0.645908,272944
0.646077,272947
0.646245,272950
0.646414,272953
0.646583,272956
0.646751,272959
0.64692,272962
0.647089,272965
0.647257,272968
0.647426,272971
0.647595,272974
0.647763,272977
0.647932,272980
0.6481,272983
0.648269,272986
0.648438,272989
0.648606,272992
0.648775,272995
0.648944,272998
0.649112,273001
0.649281,273004
0.64945,273007
0.649618,273010
0.649787,273013
0.649956,273016
0.650124,273019
0.650293,273022
0.650461,273025
0.65063,273028
0.650799,273031
0.650967,273034
0.651136,273037
0.651305,273040
0.651473,273043
0.651642,273046
0.651811,273049
0.651979,273052
0.652148,273055
0.652316,273058
0.652485,273061
0.652654,273064
0.652822,273067
0.652991,273070
0.65316,273073
0.653328,273076
0.653497,273079
0.653666,273082
0.653834,273085
0.654003,273088
0.654172,273091
0.65434,273094
0.654509,273097
0.654677,273100
0.654846,273103
0.655015,273106
0.655183,273109
0.655352,273112
0.655521,273115
0.655689,273118
0.655858,273121
0.656027,273124
0.656195,273127
0.656364,273130
0.656532,273133
0.656701,273136
0.656954,273139
0.657207,273142
0.657376,273145
0.657544,273148
0.657713,273151
0.657882,273154
0.65805,273157
0.658219,273160
0.658476,273163
0.658813,273166
0.659151,273169
0.659488,273172
0.659825,273175
0.660078,273178
0.660247,273181
0.660416,273184
0.660584,273187
0.660753,273190
0.660921,273193
0.66109,273196
0.661259,273199
0.661427,273202
0.661765,273205
0.662439,273208
0.663282,273211
0.66421,273214
0.665053,273217
0.665896,273220
0.666402,273223
0.66674,273226
0.666992,273229
0.667161,273232
0.66733,273235
0.667583,273238
0.667836,273241
0.668089,273244
0.668342,273247
0.66851,273250
0.668848,273253
0.669016,273256
0.669185,273259
0.669522,273262
0.669775,273265
0.670112,273268
0.67045,273271
0.670787,273274
0.671124,273277
0.671461,273280
0.671799,273283
0.672136,273286
0.672473,273289
0.672726,273292
0.673064,273295
0.673485,273298
0.673822,273301
0.674244,273304
0.674581,273307
0.67534,273310
0.675509,273313
0.675677,273316
0.675846,273319
0.676183,273322
0.676352,273325
0.676521,273328
0.676689,273331
0.676858,273334
0.677027,273337
0.677195,273340
0.677364,273343
0.677532,273346
0.677701,273349
0.67787,273352
0.678038,273355
0.678207,273358
0.678376,273361
0.678544,273364
0.678713,273367
0.678882,273370
0.67905,273373
0.679219,273376
0.679388,273379
0.679556,273382
0.679725,273385
0.679893,273388
0.680062,273391
0.680231,273394
0.680399,273397
0.680568,273400
0.680737,273403
0.680905,273406
0.681074,273409
0.681243,273412
0.681411,273415
0.68158,273418
0.681748,273421
0.681917,273424
0.682086,273427
0.682254,273430
0.682423,273433
0.682592,273436
0.68276,273439
0.682929,273442
0.683098,273445
0.683266,273448
0.683435,273451
0.683604,273454
0.683772,273457
0.683941,273460
0.684109,273463
0.684278,273466
0.684447,273469
0.684615,273472
0.684784,273475
0.684953,273478
0.685121,273481
0.68529,273484
0.685459,273487
0.685627,273490
0.685796,273493
0.685964,273496
0.686133,273499
0.686302,273502
0.68647,273505
0.686639,273508
0.686808,273511
0.686976,273514
0.687145,273517
0.687314,273520
0.687482,273523
0.687651,273526
0.68782,273529
0.687988,273532
0.688157,273535
0.688325,273538
0.688494,273541
0.688663,273544
0.688916,273547
0.689169,273550
0.689337,273553
0.689506,273556
0.689675,273559
0.689843,273562
0.690012,273565
0.69018,273568
0.690433,273571
0.690771,273574
0.691192,273577
0.691614,273580
0.692036,273583
0.692373,273586
0.692541,273589
0.69271,273592
0.692879,273595
0.693047,273598
0.693216,273601
0.693385,273604
0.693553,273607
0.693722,273610
0.694144,273613
0.694902,273616
0.695914,273619
0.69701,273622
0.698022,273625
0.699034,273628
0.69954,273631
0.699877,273634
0.70013,273637
0.700299,273640
0.700468,273643
0.70072,273646
0.700889,273649
0.701142,273652
0.701395,273655
0.701564,273658
0.701901,273661
0.70207,273664
0.702238,273667
0.702576,273670
0.702828,273673
0.703166,273676
0.703503,273679
0.70384,273682
0.704178,273685
0.704515,273688
0.704852,273691
0.705189,273694
0.705527,273697
0.70578,273700
0.706117,273703
0.706539,273706
0.706876,273709
0.707297,273712
0.707635,273715
0.708478,273718
0.708647,273721
0.708815,273724
0.708984,273727
0.709237,273730
0.709405,273733
0.709574,273736
0.709743,273739
0.709911,273742
0.71008,273745
0.710249,273748
0.710417,273751
0.710586,273754
0.710755,273757
0.710923,273760
0.711092,273763
0.71126,273766
0.711429,273769
0.711598,273772
0.711766,273775
0.711935,273778
0.712104,273781
0.712272,273784
0.712441,273787
0.71261,273790
0.712778,273793
0.712947,273796
0.713116,273799
0.713284,273802
0.713453,273805
0.713621,273808
0.71379,273811
0.713959,273814
0.714127,273817
0.714296,273820
0.714465,273823
0.714633,273826
0.714802,273829
0.714971,273832
0.715139,273835
0.715308,273838
0.715476,273841
0.715645,273844
0.715814,273847
0.715982,273850
0.716151,273853
0.71632,273856
0.716488,273859
0.716657,273862
0.716826,273865
0.716994,273868
0.717163,273871
0.717332,273874
0.7175,273877
0.717669,273880
0.717837,273883
0.718006,273886
0.718175,273889
0.718343,273892
0.718512,273895
0.718681,273898
0.718849,273901
0.719018,273904
0.719187,273907
0.719355,273910
0.719524,273913
0.719692,273916
0.719861,273919
0.72003,273922
0.720198,273925
0.720367,273928
0.720536,273931
0.720704,273934
0.720873,273937
0.721042,273940
0.72121,273943
0.721379,273946
0.721548,273949
0.721716,273952
0.721969,273955
0.722222,273958
0.722391,273961
0.722559,273964
0.722728,273967
0.722897,273970
0.723065,273973
0.723234,273976
0.723487,273979
0.723824,273982
0.724246,273985
0.724752,273988
0.725089,273991
0.725511,273994
0.725679,273997
0.725848,274000
0.726016,274003
0.726185,274006
0.726354,274009
0.726522,274012
0.726691,274015
0.72686,274018
0.727958,181333
0.766752,181338
0.766921,181343
0.767089,181348
0.767258,181353
0.767427,181358
0.767595,181363
0.767764,181368
0.767932,181373
