Time,Cwnd
0.3075,474000
0.307838,475000
0.308091,476000
0.308428,477000
0.308681,478000
0.308934,479000
0.309271,480000
0.30944,481000
0.309608,482000
0.309946,483000
0.310199,484000
0.310536,485000
0.310789,486000
0.310958,487000
0.311211,488000
0.311548,489000
0.311716,490000
0.312054,491000
0.312307,492000
0.312644,493000
0.312897,494000
0.313066,495000
0.313403,496000
0.313656,497000
0.313824,498000
0.314077,499000
0.314415,500000
0.314668,501000
0.315005,502000
0.315174,503000
0.315511,504000
0.315764,505000
0.315932,506000
0.316101,507000
0.31627,508000
0.316438,509000
0.316607,510000
0.316776,511000
0.316944,512000
0.317113,513000
0.317282,514000
0.31745,515000
0.317619,516000
0.317788,517000
0.317956,518000
0.318125,519000
0.318293,520000
0.318462,521000
0.318631,522000
0.318799,523000
0.318968,524000
0.319137,525000
0.319305,526000
0.319474,527000
0.319643,528000
0.319811,529000
0.31998,530000
0.320148,531000
0.320317,532000
0.320486,533000
0.320654,534000
0.320823,535000
0.320992,536000
0.32116,537000
0.321329,538000
0.321498,539000
0.321666,540000
0.321835,541000
0.322004,542000
0.322172,543000
0.322341,544000
0.322509,545000
0.322678,546000
0.322847,547000
0.323015,548000
0.323184,549000
0.323353,550000
0.323521,551000
0.32369,552000
0.323859,553000
0.324027,554000
0.324196,555000
0.324364,556000
0.324533,557000
0.324702,558000
0.32487,559000
0.325044,560000
0.325212,561000
0.325381,562000
0.32555,563000
0.325718,564000
0.325887,565000
0.326056,566000
0.326224,567000
0.326393,568000
0.326561,569000
0.32673,570000
0.326899,571000
0.327067,572000
0.327236,573000
0.327405,574000
0.327573,575000
0.327742,576000
0.327911,577000
0.328079,578000
0.328248,579000
0.328416,580000
0.328585,581000
0.328754,582000
0.328922,583000
0.329091,584000
0.32926,585000
0.329428,586000
0.329681,587000
0.330019,588000
0.330272,589000
0.330609,590000
0.330777,591000
0.33103,592000
0.331368,593000
0.331536,594000
0.331874,595000
0.332127,596000
0.332464,597000
0.332717,598000
0.332885,599000
0.333054,600000
0.333307,601000
0.333644,602000
0.333813,603000
0.333982,604000
0.334319,605000
0.334572,606000
0.334909,607000
0.335162,608000
0.335415,609000
0.335752,610000
0.335921,611000
0.336174,612000
0.336511,613000
0.336764,614000
0.337101,615000
0.33727,616000
0.337439,617000
0.337692,618000
0.338029,619000
0.338198,620000
0.338535,621000
0.338788,622000
0.339125,623000
0.339378,624000
0.339547,625000
0.339715,626000
0.340053,627000
0.340306,628000
0.340474,629000
0.340812,630000
0.341064,631000
0.341402,632000
0.341655,633000
0.341908,634000
0.342245,635000
0.342414,636000
0.342582,637000
0.34292,638000
0.343172,639000
0.34351,640000
0.343763,641000
0.343931,642000
0.3441,643000
0.344437,644000
0.34469,645000
0.344943,646000
0.34528,647000
0.345533,648000
0.345871,649000
0.346039,650000
0.346292,651000
0.34663,652000
0.346798,653000
0.346967,654000
0.347136,655000
0.347304,656000
0.347473,657000
0.347641,658000
0.34781,659000
0.347979,660000
0.348147,661000
0.348316,662000
0.348485,663000
0.348653,664000
0.348822,665000
0.348991,666000
0.349159,667000
0.349328,668000
0.349496,669000
0.349665,670000
0.349834,671000
0.350176,334500
0.428513,334502
0.428682,334504
0.428851,334506
0.429019,334508
0.429188,334510
0.429356,334512
0.429525,334514
0.429694,334516
0.429862,334518
0.430031,334520
0.4302,334522
0.430368,334524
0.430537,334526
0.430706,334528
0.430874,334530
0.431043,334532
0.431212,334534
0.43138,334536
0.431549,334538
0.431717,334540
0.431886,334542
0.432055,334544
0.432223,334546
0.432392,334548
0.432561,334550
0.432729,334552
0.432898,334554
0.433067,334556
0.433235,334558
0.433404,334560
0.433572,334562
0.433741,334564
0.43391,334566
0.434078,334568
0.434247,334570
0.434416,334572
0.434584,334574
0.434753,334576
0.434922,334578
0.43509,334580
0.435259,334582
0.435428,334584
0.435596,334586
0.435765,334588
0.435933,334590
0.436102,334592
0.436271,334594
0.436439,334596
0.436608,334598
0.436777,334600
0.436945,334602
0.437114,334604
0.437283,334606
0.437451,334608
0.43762,334610
0.437788,334612
0.437957,334614
0.438126,334616
0.438294,334618
0.438463,334620
0.438632,334622
0.4388,334624
0.438969,334626
0.439138,334628
0.439306,334630
0.439475,334632
0.439644,334634
0.439812,334636
0.439981,334638
0.440149,334640
0.440318,334642
0.440487,334644
0.440655,334646
0.440824,334648
0.440993,334650
0.441161,334652
0.44133,334654
0.441499,334656
0.441667,334658
0.441836,334660
0.442004,334662
0.442173,334664
0.442342,334666
0.44251,334668
0.442679,334670
0.442848,334672
0.443016,334674
0.443185,334676
0.443354,334678
0.443522,334680
0.443691,334682
0.44386,334684
0.444028,334686
0.444197,334688
0.444365,334690
0.444534,334692
0.444703,334694
0.444871,334696
0.44504,334698
0.445209,334700
0.445377,334702
0.445546,334704
0.445715,334706
0.445883,334708
0.446052,334710
0.44622,334712
0.446389,334714
0.446558,334716
0.446726,334718
0.446895,334720
0.447064,334722
0.447232,334724
0.447401,334726
0.44757,334728
0.447738,334730
0.447907,334732
0.448076,334734
0.448244,334736
0.448413,334738
0.448581,334740
0.44875,334742
0.448919,334744
0.449087,334746
0.449256,334748
0.449425,334750
0.449593,334752
0.449762,334754
0.449931,334756
0.450104,334758
0.450441,334760
0.450778,334762
0.4512,334764
0.451706,334766
0.452212,334768
0.452549,334770
0.452886,334772
0.453223,334774
0.453561,334776
0.453898,334778
0.454235,334780
0.454572,334782
0.45491,334784
0.455247,334786
0.455584,334788
0.455922,334790
0.456259,334792
0.456596,334794
0.456933,334796
0.457102,334798
0.457271,334800
0.457439,334802
0.457608,334804
0.457777,334806
0.457945,334808
0.458114,334810
0.458283,334812
0.458451,334814
0.45862,334816
0.458788,334818
0.458957,334820
0.459126,334822
0.459294,334824
0.459463,334826
0.459632,334828
0.4598,334830
0.459969,334832
0.460138,334834
0.460306,334836
0.460475,334838
0.460644,334840
0.460812,334842
0.460981,334844
0.461149,334846
0.461318,334848
0.461487,334850
0.461655,334852
0.461824,334854
0.461993,334856
0.462161,334858
0.46233,334860
0.462499,334862
0.462667,334864
0.462836,334866
0.463004,334868
0.463173,334870
0.463342,334872
0.46351,334874
0.463679,334876
0.463848,334878
0.464016,334880
0.464185,334882
0.464354,334884
0.464522,334886
0.464691,334888
0.46486,334890
0.465028,334892
0.465197,334894
0.465365,334896
0.465534,334898
0.465703,334900
0.465871,334902
0.46604,334904
0.466209,334906
0.466377,334908
0.466546,334910
0.466715,334912
0.466883,334914
0.467052,334916
0.46722,334918
0.467389,334920
0.467558,334922
0.467726,334924
0.467895,334926
0.468064,334928
0.468232,334930
0.468401,334932
0.46857,334934
0.468738,334936
0.468907,334938
0.469076,334940
0.469244,334942
0.469413,334944
0.469581,334946
0.46975,334948
0.469919,334950
0.470087,334952
0.470256,334954
0.470425,334956
0.470593,334958
0.470762,334960
0.470931,334962
0.471099,334964
0.471268,334966
0.471436,334968
0.471605,334970
0.471774,334972
0.471942,334974
0.472111,334976
0.47228,334978
0.472448,334980
0.472617,334982
0.472786,334984
0.472954,334986
0.473123,334988
0.473292,334990
0.47346,334992
0.473629,334994
0.473797,334996
0.473966,334998
0.474135,335000
0.474303,335002
0.474472,335004
0.474641,335006
0.474809,335008
0.474978,335010
0.475147,335012
0.475315,335014
0.475484,335016
0.475652,335018
0.475821,335020
0.47599,335022
0.476158,335024
0.476327,335026
0.476496,335028
0.476664,335030
0.476833,335032
0.477002,335034
0.47717,335036
0.477339,335038
0.477508,335040
0.477676,335042
0.477845,335044
0.478013,335046
0.478182,335048
0.478351,335050
0.478519,335052
0.478688,335054
0.478857,335056
0.479025,335058
0.479363,335060
0.479531,335062
0.479868,335064
0.480121,335066
0.480459,335068
0.480796,335070
0.481049,335072
0.481386,335074
0.481724,335076
0.481976,335078
0.482314,335080
0.482651,335082
0.482904,335084
0.483157,335086
0.48341,335088
0.483663,335090
0.483916,335092
0.484169,335094
0.484422,335096
0.484675,335098
0.484928,335100
0.485181,335102
0.485434,335104
0.485687,335106
0.48594,335108
0.486192,335110
0.486445,335112
0.486698,335114
0.486951,335116
0.487204,335118
0.487457,335120
0.48771,335122
0.488048,335124
0.488385,335126
0.488722,335128
0.489059,335130
0.489228,335132
0.489397,335134
0.489565,335136
0.489734,335138
0.489903,335140
0.490071,335142
0.49024,335144
0.490408,335146
0.490577,335148
0.490746,335150
0.490914,335152
0.491083,335154
0.491252,335156
0.49142,335158
0.491589,335160
0.491758,335162
0.491926,335164
0.492095,335166
0.492264,335168
0.492432,335170
0.492601,335172
0.492769,335174
0.492938,335176
0.493107,335178
0.493275,335180
0.493444,335182
0.493613,335184
0.493781,335186
0.49395,335188
0.494119,335190
0.494287,335192
0.494456,335194
0.494624,335196
0.494793,335198
0.494962,335200
0.49513,335202
0.495299,335204
0.495468,335206
0.495636,335208
0.495805,335210
0.495974,335212
0.496142,335214
0.496311,335216
0.49648,335218
0.496648,335220
0.496817,335222
0.496985,335224
0.497154,335226
0.497323,335228
0.497491,335230
0.49766,335232
0.497829,335234
0.497997,335236
0.498166,335238
0.498335,335240
0.498503,335242
0.498672,335244
0.49884,335246
0.499009,335248
0.499178,335250
0.499346,335252
0.499515,335254
0.499684,335256
0.499852,335258
0.500021,335260
0.50019,335262
0.500358,335264
0.500527,335266
0.500696,335268
0.500864,335270
0.501033,335272
0.501201,335274
0.50137,335276
0.501539,335278
0.501707,335280
0.501876,335282
0.502045,335284
0.502213,335286
0.502382,335288
0.502551,335290
0.502719,335292
0.502888,335294
0.503056,335296
0.503225,335298
0.503394,335300
0.503562,335302
0.503731,335304
0.5039,335306
0.504068,335308
0.504237,335310
0.504406,335312
0.504574,335314
0.504743,335316
0.504912,335318
0.50508,335320
0.505249,335322
0.505417,335324
0.505586,335326
0.505755,335328
0.505923,335330
0.506092,335332
0.506261,335334
0.506429,335336
0.506598,335338
0.506767,335340
0.506935,335342
0.507104,335344
0.507272,335346
0.507441,335348
0.50761,335350
0.507778,335352
0.507947,335354
0.508116,335356
0.508284,335358
0.508453,335360
0.508622,335362
0.50879,335364
0.508959,335366
0.509128,335368
0.509296,335370
0.509465,335372
0.509633,335374
0.509802,335376
0.509971,335378
0.510139,335380
0.510308,335382
0.510477,335384
0.510645,335386
0.510814,335388
0.510983,335390
0.511236,335392
0.511573,335394
0.511741,335396
0.512163,335398
0.5125,335400
0.512838,335402
0.513259,335404
0.513512,335406
0.513934,335408
0.51444,335410
0.514693,335412
0.514946,335414
0.515367,335416
0.51562,335418
0.515873,335420
0.516126,335422
0.516379,335424
0.516632,335426
0.516885,335428
0.517138,335430
0.517391,335432
0.517644,335434
0.517897,335436
0.51815,335438
0.518403,335440
0.518656,335442
0.518909,335444
0.519162,335446
0.519415,335448
0.519668,335450
0.51992,335452
0.520173,335454
0.520426,335456
0.520764,335458
0.521101,335460
0.521438,335462
0.521776,335464
0.521944,335466
0.522113,335468
0.522281,335470
0.52245,335472
0.522619,335474
0.522787,335476
0.522956,335478
0.523125,335480
0.523293,335482
0.523462,335484
0.523631,335486
0.523799,335488
0.523968,335490
0.524136,335492
0.524305,335494
0.524474,335496
0.524642,335498
0.524811,335500
0.52498,335502
0.525148,335504
0.525317,335506
0.525486,335508
0.525654,335510
0.525823,335512
0.525992,335514
0.52616,335516
0.526329,335518
0.526497,335520
0.526666,335522
0.526835,335524
0.527003,335526
0.527172,335528
0.527341,335530
0.527509,335532
0.527678,335534
0.527847,335536
0.528015,335538
0.528184,335540
0.528352,335542
0.528521,335544
0.52869,335546
0.528858,335548
0.529027,335550
0.529196,335552
0.529364,335554
0.529533,335556
0.529702,335558
0.52987,335560
0.530039,335562
0.530208,335564
0.530376,335566
0.530545,335568
0.530713,335570
0.530882,335572
0.531051,335574
0.531219,335576
0.531388,335578
0.531557,335580
0.531725,335582
0.531894,335584
0.532063,335586
0.532231,335588
0.5324,335590
0.532568,335592
0.532742,335594
0.53291,335596
0.533079,335598
0.533248,335600
0.533416,335602
0.533585,335604
0.533754,335606
0.533922,335608
0.534091,335610
0.53426,335612
0.534428,335614
0.534597,335616
0.534765,335618
0.534934,335620
0.535103,335622
0.535271,335624
0.53544,335626
0.535609,335628
0.535777,335630
0.535946,335632
0.536115,335634
0.536283,335636
0.536452,335638
0.53662,335640
0.536789,335642
0.536958,335644
0.537126,335646
0.537295,335648
0.537464,335650
0.537632,335652
0.537801,335654
0.53797,335656
0.538138,335658
0.538307,335660
0.538476,335662
0.538644,335664
0.538813,335666
0.538981,335668
0.53915,335670
0.539319,335672
0.539487,335674
0.539656,335676
0.539825,335678
0.539993,335680
0.540162,335682
0.540331,335684
0.540499,335686
0.540668,335688
0.540836,335690
0.541005,335692
0.541174,335694
0.541342,335696
0.541511,335698
0.54168,335700
0.541848,335702
0.542017,335704
0.542186,335706
0.542354,335708
0.542523,335710
0.542692,335712
0.54286,335714
0.543029,335716
0.543197,335718
0.543366,335720
0.543535,335722
0.543703,335724
0.543956,335726
0.544378,335728
0.544715,335730
0.545052,335732
0.545558,335734
0.546407,166500
0.601551,166506
0.60172,166512
0.601888,166518
0.602057,166524
0.602226,166530
0.602394,166536
0.602563,166542
0.602732,166548
0.6029,166554
0.604081,166560
0.604587,166566
0.605008,166572
0.605346,166578
0.605514,166584
0.605683,166590
0.605852,166596
0.60602,166602
0.606189,166608
0.606357,166614
0.606526,166620
0.606695,166626
0.606863,166632
0.607032,166638
0.607201,166644
0.607369,166650
0.607538,166656
0.607707,166662
0.607875,166668
0.608044,166673
0.608212,166678
0.608381,166683
0.60855,166688
0.608718,166693
0.608887,166698
0.609056,166703
0.609224,166708
0.609393,166713
0.609562,166718
0.60973,166723
0.609899,166728
0.610068,166733
0.610236,166738
0.610405,166743
0.610573,166748
0.610742,166753
0.610911,166758
0.611079,166763
0.611248,166768
0.611417,166773
0.611585,166778
0.611754,166783
0.611923,166788
0.612091,166793
0.61226,166798
0.612428,166803
0.612597,166808
0.612766,166813
0.612934,166818
0.613103,166823
0.613272,166828
0.61344,166833
0.613609,166838
0.613778,166843
0.613946,166848
0.614115,166853
0.614284,166858
0.614452,166863
0.614621,166868
0.614789,166873
0.614958,166878
0.615127,166883
0.615295,166888
0.615464,166893
0.615633,166898
0.615801,166903
0.61597,166908
0.616139,166913
0.616307,166918
0.616476,166923
0.616644,166928
0.616813,166933
0.617741,166938
0.620191,166943
0.620359,166948
0.620528,166953
0.620696,166958
0.620865,166963
0.621034,166968
0.621202,166973
0.621371,166978
0.62154,166983
0.621793,166988
0.623057,166993
0.623732,166998
0.624322,167003
0.624828,167008
0.625165,167013
0.625503,167018
0.625671,167023
0.62584,167028
0.626009,167033
0.626177,167038
0.626346,167043
0.626515,167048
0.626683,167053
0.626852,167058
0.62702,167063
0.627189,167068
0.627358,167073
0.627526,167078
0.627695,167083
0.627864,167088
0.628032,167093
0.628201,167098
0.62837,167103
0.628538,167108
0.628707,167113
0.628876,167118
0.629044,167123
0.629213,167128
0.629381,167133
0.62955,167138
0.629719,167143
0.629887,167148
0.630056,167153
0.630225,167158
0.630393,167163
0.630562,167168
0.630731,167173
0.630899,167178
0.631068,167183
0.631236,167188
0.631405,167193
0.631574,167198
0.631742,167203
0.631911,167208
0.63208,167213
0.632248,167218
0.632417,167223
0.632586,167228
0.632754,167233
0.632923,167238
0.633092,167243
0.63326,167248
0.633429,167253
0.633597,167258
0.633766,167263
0.633935,167268
0.634103,167273
0.634272,167278
0.634441,167283
0.634609,167288
0.634778,167293
0.634947,167298
0.635115,167303
0.635284,167308
0.635452,167313
0.635621,167318
0.63579,167323
0.635958,167328
0.636127,167333
0.636296,167338
0.636464,167343
0.636717,167348
0.637645,167353
0.640938,167358
0.641106,167363
0.641275,167368
0.641444,167373
0.641612,167378
0.641781,167383
0.641949,167388
0.642118,167393
0.642287,167398
0.64254,167403
0.643889,167408
0.644732,167413
0.645491,167418
0.646081,167423
0.646587,167428
0.647093,167433
0.64743,167438
0.647768,167443
0.64802,167448
0.648189,167453
0.648358,167458
0.648526,167463
0.648695,167468
0.648864,167473
0.649032,167478
0.649201,167483
0.64937,167488
0.649538,167493
0.649707,167498
0.649876,167503
0.650044,167508
0.650213,167513
0.650381,167518
0.65055,167523
0.650719,167528
0.650887,167533
0.651056,167538
0.651225,167543
0.651393,167548
0.651562,167553
0.651731,167558
0.651899,167563
0.652068,167568
0.652236,167573
0.652405,167578
0.652574,167583
0.652742,167588
0.652911,167593
0.65308,167598
0.653248,167603
0.653417,167608
0.653586,167613
0.653754,167618
0.653923,167623
0.654092,167628
0.65426,167633
0.654429,167638
0.654597,167643
0.654766,167648
0.654935,167653
0.655103,167658
0.655272,167663
0.655441,167668
0.655609,167673
0.655778,167678
0.655947,167683
0.656115,167688
0.656284,167693
0.656452,167698
0.656621,167703
0.65679,167708
0.656958,167713
0.657127,167718
0.657296,167723
0.657464,167728
0.657633,167733
0.657802,167738
0.65797,167743
0.658139,167748
0.658308,167753
0.658476,167758
0.658645,167763
0.659572,167768
0.663282,167773
0.663451,167778
0.66362,167783
0.663788,167788
0.663957,167793
0.664126,167798
0.664294,167803
0.664463,167808
0.664632,167813
0.664884,167818
0.666402,167823
0.667414,167828
0.668342,167833
0.6691,167838
0.669775,167843
0.67045,167848
0.670956,167853
0.671461,167858
0.671883,167863
0.67222,167868
0.672558,167873
0.672895,167878
0.673064,167883
0.673232,167888
0.673401,167893
0.673569,167898
0.673738,167903
0.673907,167908
0.674075,167913
0.674244,167918
0.674413,167923
0.674581,167928
0.67475,167933
0.674919,167938
0.675087,167943
0.675256,167948
0.675424,167953
0.675593,167958
0.675762,167963
0.67593,167968
0.676099,167973
0.676268,167978
0.676436,167983
0.676605,167988
0.676774,167993
0.676942,167998
0.677111,168003
0.67728,168008
0.677448,168013
0.677617,168018
0.677785,168023
0.677954,168028
0.678123,168033
0.678291,168038
0.67846,168043
0.678629,168048
0.678797,168053
0.678966,168058
0.679135,168063
0.679303,168068
0.679472,168073
0.67964,168078
0.679809,168083
0.679978,168088
0.680146,168093
0.680315,168098
0.680484,168103
0.680652,168108
0.680821,168113
0.68099,168118
0.681158,168123
0.681327,168128
0.681496,168133
0.681664,168138
0.681833,168143
0.682001,168148
0.68217,168153
0.682339,168158
0.682507,168163
0.682676,168168
0.682845,168173
0.683013,168178
0.683941,168183
0.68841,168188
0.688578,168193
0.688747,168198
0.688916,168203
0.689084,168208
0.689253,168213
0.689422,168218
0.68959,168223
0.689759,168228
0.690012,168233
0.691614,168238
0.692794,168243
0.693891,168248
0.694818,168253
0.695661,168258
0.696504,168263
0.697179,168268
0.697854,168273
0.698444,168278
0.69895,168283
0.699456,168288
0.699962,168293
0.700299,168298
0.700636,168303
0.700973,168308
0.701311,168313
0.701648,168318
0.701985,168323
0.702238,168328
0.702407,168333
0.702576,168338
0.702744,168343
0.702913,168348
0.703081,168353
0.70325,168358
0.703419,168363
0.703587,168368
0.703756,168373
0.703925,168378
0.704093,168383
0.704262,168388
0.704431,168393
0.704599,168398
0.704768,168403
0.704936,168408
0.705105,168413
0.705274,168418
0.705442,168423
0.705611,168428
0.70578,168433
0.705948,168438
0.706117,168443
0.706286,168448
0.706454,168453
0.706623,168458
0.706792,168463
0.70696,168468
0.707129,168473
0.707297,168478
0.707466,168483
0.707635,168488
0.707803,168493
0.707972,168498
0.708141,168503
0.708309,168508
0.708478,168513
0.708647,168518
0.708815,168523
0.708984,168528
0.709152,168533
0.709321,168538
0.70949,168543
0.709658,168548
0.709827,168553
0.709996,168558
0.710164,168563
0.710333,168568
0.710502,168573
0.71067,168578
0.710839,168583
0.711008,168588
0.711176,168593
0.711513,168598
0.712357,168603
0.717922,168608
0.71809,168613
0.718259,168618
0.718428,168623
0.718596,168628
0.718765,168633
0.718934,168638
0.719102,168643
0.719271,168648
0.719608,168653
0.721295,168658
0.722644,168663
0.723908,168668
0.725005,168673
0.726016,168678
0.727028,168683
0.727872,168688
0.728715,168693
0.729474,168698
0.730148,168703
0.730823,168708
0.731502,168713
0.732008,168718
0.732514,168723
0.73302,168728
0.733526,168733
0.734032,168738
0.734537,168743
0.734959,168748
0.735296,168753
0.735634,168758
0.735887,168763
0.736055,168768
0.736224,168773
0.736392,168778
0.736561,168783
0.73673,168788
0.736898,168793
0.737067,168798
0.737236,168803
0.737404,168808
0.737573,168813
0.737742,168818
0.73791,168823
0.738079,168828
0.738248,168833
0.738416,168838
0.738585,168843
0.738753,168848
0.738922,168853
0.739091,168858
