Time,Data
5.78288,1005000
5.78297,1006000
5.78305,1007000
5.78314,1008000
5.78322,1009000
5.78331,1010000
5.78339,1011000
5.78347,1012000
5.78356,1013000
5.78364,1014000
5.78373,1015000
5.78381,1016000
5.81273,1017000
5.81282,1018000
5.8129,1019000
5.81299,1020000
5.81307,1021000
5.81316,1022000
5.81324,1023000
5.81332,1024000
5.81341,1025000
5.81349,1026000
5.81358,1027000
5.81366,1028000
5.81383,1029000
5.84284,1030000
5.84292,1031000
5.843,1032000
5.84309,1033000
5.84317,1034000
5.84326,1035000
5.84334,1036000
5.84343,1037000
5.84351,1038000
5.84359,1039000
5.84368,1040000
5.84385,1041000
5.87361,1042000
5.8737,1043000
5.87378,1044000
5.87387,1045000
5.87395,1046000
5.87403,1047000
5.87412,1048000
5.8742,1049000
5.87429,1050000
5.87437,1051000
5.87446,1052000
5.87462,1053000
5.90473,1054000
5.9049,1055000
5.90498,1056000
5.90506,1057000
5.90515,1058000
5.90523,1059000
5.90532,1060000
5.9054,1061000
5.90549,1062000
5.90557,1063000
5.90565,1064000
5.90574,1065000
5.90582,1066000
5.93593,1067000
5.93609,1068000
5.93626,1069000
5.93635,1070000
5.93643,1071000
5.93652,1072000
5.9366,1073000
5.93668,1074000
5.93677,1075000
5.93685,1076000
5.93694,1077000
5.93702,1078000
5.93711,1079000
5.93719,1080000
5.9678,1081000
5.96797,1082000
5.96805,1083000
5.96814,1084000
5.96822,1085000
5.9683,1086000
5.96839,1087000
5.96847,1088000
5.96856,1089000
5.96864,1090000
5.96873,1091000
5.96881,1092000
5.96889,1093000
5.96898,1094000
5.96915,1095000
6.00035,1096000
6.00043,1097000
6.00051,1098000
6.0006,1099000
6.00068,1100000
6.00077,1101000
6.00085,1102000
6.00094,1103000
6.00102,1104000
6.0011,1105000
6.00119,1106000
6.00127,1107000
6.00136,1108000
6.00153,1109000
6.03298,1110000
6.03315,1111000
6.03323,1112000
6.03331,1113000
6.0334,1114000
6.03348,1115000
6.03357,1116000
6.03365,1117000
6.03374,1118000
6.03382,1119000
6.03391,1120000
6.03399,1121000
6.03407,1122000
6.03424,1123000
6.03441,1124000
6.06586,1125000
6.06603,1126000
6.0662,1127000
6.06628,1128000
6.06637,1129000
6.06645,1130000
6.06654,1131000
6.06662,1132000
6.06671,1133000
6.06679,1134000
6.06687,1135000
6.06696,1136000
6.06704,1137000
6.06713,1138000
6.0673,1139000
6.06746,1140000
6.09875,1141000
6.09892,1142000
6.099,1143000
6.09908,1144000
6.09917,1145000
6.09925,1146000
6.09934,1147000
6.09942,1148000
6.09951,1149000
6.09959,1150000
6.09967,1151000
6.09976,1152000
6.09984,1153000
6.09993,1154000
6.10001,1155000
6.10018,1156000
6.10035,1157000
6.13104,1158000
6.13113,1159000
6.13121,1160000
6.13129,1161000
6.13138,1162000
6.13146,1163000
6.13155,1164000
6.13163,1165000
6.13172,1166000
6.1318,1167000
6.13188,1168000
6.13197,1169000
6.13205,1170000
6.13214,1171000
6.13231,1172000
6.13248,1173000
6.1635,1174000
6.16367,1175000
6.16376,1176000
6.16384,1177000
6.16393,1178000
6.16401,1179000
6.1641,1180000
6.16418,1181000
6.16426,1182000
6.16435,1183000
6.16443,1184000
6.16452,1185000
6.1646,1186000
6.16469,1187000
6.16485,1188000
6.16502,1189000
6.16511,1190000
6.19614,1191000
6.19631,1192000
6.19647,1193000
6.19656,1194000
6.19664,1195000
6.19673,1196000
6.19681,1197000
6.1969,1198000
6.19698,1199000
6.19706,1200000
6.19715,1201000
6.19723,1202000
6.19732,1203000
6.1974,1204000
6.19749,1205000
6.19765,1206000
6.19782,1207000
6.19791,1208000
6.22927,1209000
6.22944,1210000
6.22953,1211000
6.22961,1212000
6.2297,1213000
6.22978,1214000
6.22986,1215000
6.22995,1216000
6.23003,1217000
6.23012,1218000
6.2302,1219000
6.23029,1220000
6.23037,1221000
6.23046,1222000
6.23054,1223000
6.23071,1224000
6.23088,1225000
6.23096,1226000
6.23113,1227000
6.26233,1228000
6.26241,1229000
6.2625,1230000
6.26258,1231000
6.26267,1232000
6.26275,1233000
6.26283,1234000
6.26292,1235000
6.263,1236000
6.26309,1237000
6.26317,1238000
6.26326,1239000
6.26334,1240000
6.26342,1241000
6.26359,1242000
6.26376,1243000
6.26385,1244000
6.26401,1245000
6.29235,1246000
6.29243,1247000
6.29251,1248000
6.2926,1249000
6.29268,1250000
6.29277,1251000
6.29285,1252000
6.29294,1253000
6.29302,1254000
6.2931,1255000
6.29319,1256000
6.29327,1257000
6.29336,1258000
6.29344,1259000
6.29361,1260000
6.29378,1261000
6.29386,1262000
6.29403,1263000
6.32127,1264000
6.32144,1265000
6.32152,1266000
6.3216,1267000
6.32169,1268000
6.32177,1269000
6.32186,1270000
6.32194,1271000
6.32203,1272000
6.32211,1273000
6.3222,1274000
6.32228,1275000
6.32236,1276000
6.32245,1277000
6.32253,1278000
6.32262,1279000
6.32279,1280000
6.32295,1281000
6.32304,1282000
6.3507,1283000
6.35086,1284000
6.35103,1285000
6.35112,1286000
6.3512,1287000
6.35129,1288000
6.35137,1289000
6.35145,1290000
6.35154,1291000
6.35162,1292000
6.35171,1293000
6.35179,1294000
6.35188,1295000
6.35196,1296000
6.35204,1297000
6.35213,1298000
6.35221,1299000
6.35238,1300000
6.35255,1301000
6.35263,1302000
6.38054,1303000
6.38071,1304000
6.3808,1305000
6.38088,1306000
6.38097,1307000
6.38105,1308000
6.38113,1309000
6.38122,1310000
6.3813,1311000
6.38139,1312000
6.38147,1313000
6.38156,1314000
6.38164,1315000
6.38173,1316000
6.38181,1317000
6.38189,1318000
6.38206,1319000
6.38223,1320000
6.38232,1321000
6.3824,1322000
6.38257,1323000
6.41107,1324000
6.41115,1325000
6.41124,1326000
6.41132,1327000
6.41141,1328000
6.41149,1329000
6.41157,1330000
6.41166,1331000
6.41174,1332000
6.41183,1333000
6.41191,1334000
6.412,1335000
6.41208,1336000
6.41216,1337000
6.41225,1338000
6.41242,1339000
6.41259,1340000
6.41267,1341000
6.41275,1342000
6.41292,1343000
6.44151,1344000
6.44168,1345000
6.44176,1346000
6.44185,1347000
6.44193,1348000
6.44201,1349000
6.4421,1350000
6.44218,1351000
6.44227,1352000
6.44235,1353000
6.44244,1354000
6.44252,1355000
6.4426,1356000
6.44269,1357000
6.44277,1358000
6.44286,1359000
6.44294,1360000
6.44311,1361000
6.44328,1362000
6.44336,1363000
6.44345,1364000
6.47228,1365000
6.47245,1366000
6.47262,1367000
6.47271,1368000
6.47279,1369000
6.47288,1370000
6.47296,1371000
6.47304,1372000
6.47313,1373000
6.47321,1374000
6.4733,1375000
6.47338,1376000
6.47347,1377000
6.47355,1378000
6.47363,1379000
6.47372,1380000
6.4738,1381000
6.47389,1382000
6.47406,1383000
6.47422,1384000
6.47431,1385000
6.47439,1386000
6.50374,1387000
6.5039,1388000
6.50399,1389000
6.50407,1390000
6.50416,1391000
6.50424,1392000
6.50433,1393000
6.50441,1394000
6.5045,1395000
6.50458,1396000
6.50466,1397000
6.50475,1398000
6.50483,1399000
6.50492,1400000
6.505,1401000
6.50509,1402000
6.50517,1403000
6.50534,1404000
6.50551,1405000
6.50559,1406000
6.50568,1407000
6.50576,1408000
6.50593,1409000
6.53578,1410000
6.53586,1411000
6.53595,1412000
6.53603,1413000
6.53612,1414000
6.5362,1415000
6.53628,1416000
6.53637,1417000
6.53645,1418000
6.53654,1419000
6.53662,1420000
6.53671,1421000
6.53679,1422000
6.53687,1423000
6.53696,1424000
6.53704,1425000
6.53721,1426000
6.53738,1427000
6.53755,1428000
6.53763,1429000
6.53772,1430000
6.53789,1431000
6.56774,1432000
6.5679,1433000
6.56799,1434000
6.56807,1435000
6.56816,1436000
6.56824,1437000
6.56833,1438000
6.56841,1439000
6.56849,1440000
6.56858,1441000
6.56866,1442000
6.56875,1443000
6.56883,1444000
6.56892,1445000
6.569,1446000
6.56908,1447000
6.56925,1448000
6.56942,1449000
6.56951,1450000
6.56967,1451000
6.56984,1452000
6.56993,1453000
6.57001,1454000
6.6002,1455000
6.60037,1456000
6.60054,1457000
6.60062,1458000
6.6007,1459000
6.60079,1460000
6.60087,1461000
6.60096,1462000
6.60104,1463000
6.60113,1464000
6.60121,1465000
6.60129,1466000
6.60138,1467000
6.60146,1468000
6.60155,1469000
6.60163,1470000
6.60172,1471000
6.60188,1472000
6.60205,1473000
6.60214,1474000
6.60231,1475000
6.60247,1476000
6.60256,1477000
6.60264,1478000
6.63334,1479000
6.6335,1480000
6.63359,1481000
6.63367,1482000
6.63376,1483000
6.63384,1484000
6.63393,1485000
6.63401,1486000
6.63409,1487000
6.63418,1488000
6.63426,1489000
6.63435,1490000
6.63443,1491000
6.63452,1492000
6.6346,1493000
6.63469,1494000
6.63477,1495000
6.63494,1496000
6.63511,1497000
6.63519,1498000
6.63536,1499000
6.63553,1500000
6.63561,1501000
6.6357,1502000
6.63587,1503000
6.66647,1504000
6.66656,1505000
6.66664,1506000
6.66673,1507000
6.66681,1508000
6.6669,1509000
6.66698,1510000
6.66706,1511000
6.66715,1512000
6.66723,1513000
6.66732,1514000
6.6674,1515000
6.66749,1516000
6.66757,1517000
6.66765,1518000
6.66774,1519000
6.66791,1520000
6.66808,1521000
6.66816,1522000
6.66833,1523000
6.6685,1524000
6.66858,1525000
6.66867,1526000
6.66883,1527000
6.69826,1528000
6.69843,1529000
6.69852,1530000
6.6986,1531000
6.69868,1532000
6.69877,1533000
6.69885,1534000
6.69894,1535000
6.69902,1536000
6.69911,1537000
6.69919,1538000
6.69927,1539000
6.69936,1540000
6.69944,1541000
6.69953,1542000
6.69961,1543000
6.6997,1544000
6.69978,1545000
6.69986,1546000
6.69995,1547000
6.70003,1548000
6.70012,1549000
6.7002,1550000
6.70029,1551000
6.70037,1552000
6.72659,1553000
6.72676,1554000
6.72693,1555000
6.72702,1556000
6.7271,1557000
6.72718,1558000
6.72727,1559000
6.72735,1560000
6.72744,1561000
6.72752,1562000
6.72761,1563000
6.72769,1564000
6.72777,1565000
6.72786,1566000
6.72794,1567000
6.72803,1568000
6.72811,1569000
6.7282,1570000
6.72828,1571000
6.72836,1572000
6.72845,1573000
6.72853,1574000
6.72862,1575000
6.7287,1576000
6.72879,1577000
6.72887,1578000
6.75543,1579000
6.7556,1580000
6.75568,1581000
6.75577,1582000
6.75585,1583000
6.75594,1584000
6.75602,1585000
6.75611,1586000
6.75619,1587000
6.75627,1588000
6.75636,1589000
6.75644,1590000
6.75653,1591000
6.75661,1592000
6.7567,1593000
6.75678,1594000
6.75686,1595000
6.75695,1596000
6.75703,1597000
6.75712,1598000
6.7572,1599000
6.75729,1600000
6.75737,1601000
6.75746,1602000
6.75754,1603000
6.75762,1604000
6.78477,1605000
6.78486,1606000
6.78494,1607000
6.78503,1608000
6.78511,1609000
6.7852,1610000
6.78528,1611000
6.78536,1612000
6.78545,1613000
6.78553,1614000
6.78562,1615000
6.7857,1616000
6.78579,1617000
6.78587,1618000
6.78596,1619000
6.78604,1620000
6.78612,1621000
6.78621,1622000
6.78629,1623000
6.78638,1624000
6.78646,1625000
6.78655,1626000
6.78663,1627000
6.78671,1628000
6.7868,1629000
6.78688,1630000
6.78705,1631000
6.81471,1632000
6.81479,1633000
6.81488,1634000
6.81496,1635000
6.81505,1636000
6.81513,1637000
6.81521,1638000
6.8153,1639000
6.81538,1640000
6.81547,1641000
6.81555,1642000
6.81564,1643000
6.81572,1644000
6.8158,1645000
6.81589,1646000
6.81597,1647000
6.81606,1648000
6.81614,1649000
6.81623,1650000
6.81631,1651000
6.81639,1652000
6.81648,1653000
6.81656,1654000
6.81665,1655000
6.81673,1656000
6.81682,1657000
6.8443,1658000
6.84447,1659000
6.84456,1660000
6.84464,1661000
6.84473,1662000
6.84481,1663000
6.84489,1664000
6.84498,1665000
6.84506,1666000
6.84515,1667000
6.84523,1668000
6.84532,1669000
6.8454,1670000
6.84549,1671000
6.84557,1672000
6.84565,1673000
6.84574,1674000
6.84582,1675000
6.84591,1676000
6.84599,1677000
6.84608,1678000
6.84616,1679000
6.84624,1680000
6.84633,1681000
6.84641,1682000
6.8465,1683000
6.84667,1684000
6.87449,1685000
6.87466,1686000
6.87474,1687000
6.87483,1688000
6.87491,1689000
6.875,1690000
6.87508,1691000
6.87517,1692000
6.87525,1693000
6.87533,1694000
6.87542,1695000
6.8755,1696000
6.87559,1697000
6.87567,1698000
6.87576,1699000
6.87584,1700000
6.87592,1701000
6.87601,1702000
6.87609,1703000
6.87618,1704000
6.87626,1705000
6.87635,1706000
6.87643,1707000
6.87651,1708000
6.8766,1709000
6.87668,1710000
6.87685,1711000
6.87702,1712000
6.90535,1713000
6.90544,1714000
6.90552,1715000
6.90561,1716000
6.90569,1717000
6.90577,1718000
6.90586,1719000
6.90594,1720000
6.90603,1721000
6.90611,1722000
6.9062,1723000
6.90628,1724000
6.90636,1725000
6.90645,1726000
6.90653,1727000
6.90662,1728000
6.9067,1729000
6.90679,1730000
6.90687,1731000
6.90695,1732000
6.90704,1733000
6.90712,1734000
6.90721,1735000
6.90729,1736000
6.90738,1737000
6.90746,1738000
6.90754,1739000
6.90771,1740000
6.90788,1741000
6.9368,1742000
6.93689,1743000
6.93697,1744000
6.93706,1745000
6.93714,1746000
6.93723,1747000
6.93731,1748000
6.93739,1749000
6.93748,1750000
6.93756,1751000
6.93765,1752000
6.93773,1753000
6.93782,1754000
6.9379,1755000
6.93798,1756000
6.93807,1757000
6.93815,1758000
6.93824,1759000
6.93832,1760000
6.93841,1761000
6.93849,1762000
6.93857,1763000
6.93866,1764000
6.93874,1765000
6.93883,1766000
6.93891,1767000
6.939,1768000
6.93916,1769000
6.968,1770000
6.96817,1771000
6.96826,1772000
6.96834,1773000
6.96842,1774000
6.96851,1775000
6.96859,1776000
6.96868,1777000
6.96876,1778000
6.96885,1779000
6.96893,1780000
6.96901,1781000
6.9691,1782000
6.96918,1783000
6.96927,1784000
6.96935,1785000
6.96944,1786000
6.96952,1787000
6.9696,1788000
6.96969,1789000
6.96977,1790000
6.96986,1791000
6.96994,1792000
6.97003,1793000
6.97011,1794000
6.97019,1795000
6.97028,1796000
6.97045,1797000
6.97062,1798000
6.99962,1799000
6.99979,1800000
6.99996,1801000
7.00004,1802000
7.00013,1803000
7.00021,1804000
7.0003,1805000
7.00038,1806000
7.00047,1807000
7.00055,1808000
7.00063,1809000
7.00072,1810000
7.0008,1811000
7.00089,1812000
7.00097,1813000
7.00106,1814000
7.00114,1815000
7.00122,1816000
7.00131,1817000
7.00139,1818000
7.00148,1819000
7.00156,1820000
7.00165,1821000
7.00173,1822000
7.00181,1823000
7.0019,1824000
7.00198,1825000
7.00215,1826000
7.00232,1827000
7.00249,1828000
7.03209,1829000
7.03225,1830000
7.03234,1831000
7.03242,1832000
7.03251,1833000
7.03259,1834000
7.03268,1835000
7.03276,1836000
7.03284,1837000
7.03293,1838000
7.03301,1839000
7.0331,1840000
7.03318,1841000
7.03327,1842000
7.03335,1843000
7.03343,1844000
7.03352,1845000
7.0336,1846000
7.03369,1847000
7.03377,1848000
7.03386,1849000
7.03394,1850000
7.03402,1851000
7.03411,1852000
7.03419,1853000
7.03428,1854000
7.03436,1855000
7.03445,1856000
7.03461,1857000
7.03478,1858000
7.03495,1859000
7.06514,1860000
7.06522,1861000
7.06531,1862000
7.06539,1863000
7.06548,1864000
7.06556,1865000
7.06564,1866000
7.06573,1867000
7.06581,1868000
7.0659,1869000
7.06598,1870000
7.06607,1871000
7.06615,1872000
7.06623,1873000
7.06632,1874000
7.0664,1875000
7.06649,1876000
7.06657,1877000
7.06666,1878000
7.06674,1879000
7.06683,1880000
7.06691,1881000
7.06699,1882000
7.06708,1883000
7.06716,1884000
7.06725,1885000
7.06733,1886000
7.06742,1887000
7.06758,1888000
7.06775,1889000
7.09811,1890000
7.09828,1891000
7.09836,1892000
7.09845,1893000
7.09853,1894000
7.09861,1895000
7.0987,1896000
7.09878,1897000
7.09887,1898000
7.09895,1899000
7.09904,1900000
7.09912,1901000
7.0992,1902000
7.09929,1903000
7.09937,1904000
7.09946,1905000
7.09954,1906000
7.09963,1907000
7.09971,1908000
7.09979,1909000
7.09988,1910000
7.09996,1911000
7.10005,1912000
7.10013,1913000
7.10022,1914000
7.1003,1915000
7.10038,1916000
7.10047,1917000
7.10064,1918000
7.16303,1952000
7.16312,1953000
7.1632,1954000
7.16329,1955000
7.16337,1956000
7.16346,1957000
7.16354,1958000
7.16362,1959000
7.16371,1960000
7.16379,1961000
7.16388,1962000
7.16396,1963000
7.16405,1964000
7.16413,1965000
7.16421,1966000
7.1643,1967000
7.16438,1968000
7.16464,1969000
7.16472,1970000
7.19508,1971000
7.19533,1972000
7.19541,1973000
7.1955,1974000
7.19558,1975000
7.19567,1976000
7.19575,1977000
7.19583,1978000
7.19592,1979000
7.196,1980000
7.19609,1981000
7.19617,1982000
7.19626,1983000
7.19634,1984000
7.19642,1985000
7.19651,1986000
7.19659,1987000
7.19668,1988000
7.19693,1989000
7.19702,1990000
7.22762,1991000
7.22779,1992000
7.22788,1993000
7.22796,1994000
7.22804,1995000
7.22813,1996000
7.22821,1997000
7.2283,1998000
7.22838,1999000
7.22847,2000000
7.22855,2001000
7.22864,2002000
7.22872,2003000
7.2288,2004000
7.22889,2005000
7.22897,2006000
7.22906,2007000
7.22923,2008000
7.22939,2009000
7.22956,2010000
7.26051,2011000
7.26068,2012000
7.26076,2013000
7.26085,2014000
7.26093,2015000
7.26101,2016000
7.2611,2017000
7.26118,2018000
7.26127,2019000
7.26135,2020000
7.26144,2021000
7.26152,2022000
7.2616,2023000
7.26169,2024000
7.26177,2025000
7.26186,2026000
7.26203,2027000
7.26219,2028000
7.26228,2029000
7.26245,2030000
7.26262,2031000
7.29373,2032000
7.29381,2033000
7.2939,2034000
7.29398,2035000
7.29407,2036000
7.29415,2037000
7.29424,2038000
7.29432,2039000
7.2944,2040000
7.29449,2041000
7.29457,2042000
7.29466,2043000
7.29474,2044000
7.29483,2045000
7.29491,2046000
7.295,2047000
7.29516,2048000
7.29533,2049000
7.29542,2050000
7.29559,2051000
7.32678,2052000
