Time,Data
5.18303,5826000
5.18312,5827000
5.1832,5828000
5.18328,5829000
5.18337,5830000
5.18345,5831000
5.18354,5832000
5.18362,5833000
5.18371,5834000
5.18379,5835000
5.18388,5836000
5.18396,5837000
5.18404,5838000
5.18413,5839000
5.18421,5840000
5.1843,5841000
5.18438,5842000
5.18447,5843000
5.18455,5844000
5.18463,5845000
5.18472,5846000
5.1848,5847000
5.18489,5848000
5.18497,5849000
5.18506,5850000
5.18514,5851000
5.18522,5852000
5.18531,5853000
5.18539,5854000
5.18548,5855000
5.18556,5856000
5.18565,5857000
5.18573,5858000
5.18581,5859000
5.1859,5860000
5.18598,5861000
5.20681,5862000
5.20698,5863000
5.20715,5864000
5.20808,5865000
5.20858,5866000
5.20875,5867000
5.20883,5868000
5.20892,5869000
5.209,5870000
5.20909,5871000
5.20917,5872000
5.20926,5873000
5.20934,5874000
5.20942,5875000
5.20951,5876000
5.20959,5877000
5.20968,5878000
5.20976,5879000
5.20985,5880000
5.20993,5881000
5.21001,5882000
5.2101,5883000
5.21018,5884000
5.21027,5885000
5.21035,5886000
5.21044,5887000
5.21052,5888000
5.2106,5889000
5.21069,5890000
5.21077,5891000
5.21086,5892000
5.21094,5893000
5.21103,5894000
5.21111,5895000
5.21119,5896000
5.21128,5897000
5.21136,5898000
5.21145,5899000
5.21153,5900000
5.21162,5901000
5.2117,5902000
5.21179,5903000
5.21187,5904000
5.21204,5905000
5.23303,5906000
5.2332,5907000
5.23413,5908000
5.2343,5909000
5.2348,5910000
5.23489,5911000
5.23497,5912000
5.23506,5913000
5.23514,5914000
5.23523,5915000
5.23531,5916000
5.23539,5917000
5.23548,5918000
5.23556,5919000
5.23565,5920000
5.23573,5921000
5.23582,5922000
5.2359,5923000
5.23598,5924000
5.23607,5925000
5.23615,5926000
5.23624,5927000
5.23632,5928000
5.23641,5929000
5.23649,5930000
5.23658,5931000
5.23666,5932000
5.23674,5933000
5.23683,5934000
5.23691,5935000
5.237,5936000
5.23708,5937000
5.23717,5938000
5.23725,5939000
5.23733,5940000
5.23742,5941000
5.2375,5942000
5.23759,5943000
5.23767,5944000
5.23776,5945000
5.23784,5946000
5.23792,5947000
5.23809,5948000
5.23826,5949000
5.25951,5950000
5.25968,5951000
5.26061,5952000
5.26078,5953000
5.2612,5954000
5.26128,5955000
5.26137,5956000
5.26145,5957000
5.26153,5958000
5.26162,5959000
5.2617,5960000
5.26179,5961000
5.26187,5962000
5.26196,5963000
5.26204,5964000
5.26212,5965000
5.26221,5966000
5.26229,5967000
5.26238,5968000
5.26246,5969000
5.26255,5970000
5.26263,5971000
5.26271,5972000
5.2628,5973000
5.26288,5974000
5.26297,5975000
5.26305,5976000
5.26314,5977000
5.26322,5978000
5.2633,5979000
5.26339,5980000
5.26347,5981000
5.26356,5982000
5.26364,5983000
5.26373,5984000
5.26381,5985000
5.26389,5986000
5.26398,5987000
5.26406,5988000
5.26415,5989000
5.26423,5990000
5.26432,5991000
5.2644,5992000
5.26457,5993000
5.26474,5994000
5.28658,5995000
5.28675,5996000
5.28767,5997000
5.28784,5998000
5.28818,5999000
5.28826,6000000
5.28835,6001000
5.28843,6002000
5.28852,6003000
5.2886,6004000
5.28868,6005000
5.28877,6006000
5.28885,6007000
5.28894,6008000
5.28902,6009000
5.28911,6010000
5.28919,6011000
5.28928,6012000
5.28936,6013000
5.28944,6014000
5.28953,6015000
5.28961,6016000
5.2897,6017000
5.28978,6018000
5.28987,6019000
5.28995,6020000
5.29003,6021000
5.29012,6022000
5.2902,6023000
5.29029,6024000
5.29037,6025000
5.29046,6026000
5.29054,6027000
5.29062,6028000
5.29071,6029000
5.29079,6030000
5.29088,6031000
5.29096,6032000
5.29105,6033000
5.29113,6034000
5.29121,6035000
5.2913,6036000
5.29138,6037000
5.29155,6038000
5.31339,6039000
5.31356,6040000
5.31449,6041000
5.31466,6042000
5.31499,6043000
5.31516,6044000
5.31525,6045000
5.31533,6046000
5.31541,6047000
5.3155,6048000
5.31558,6049000
5.31567,6050000
5.31575,6051000
5.31584,6052000
5.31592,6053000
5.316,6054000
5.31609,6055000
5.31617,6056000
5.31626,6057000
5.31634,6058000
5.31643,6059000
5.31651,6060000
5.31659,6061000
5.31668,6062000
5.31676,6063000
5.31685,6064000
5.31693,6065000
5.31702,6066000
5.3171,6067000
5.31719,6068000
5.31727,6069000
5.31735,6070000
5.31744,6071000
5.31752,6072000
5.31761,6073000
5.31769,6074000
5.31778,6075000
5.31786,6076000
5.31794,6077000
5.31803,6078000
5.31811,6079000
5.3182,6080000
5.31828,6081000
5.31845,6082000
5.31862,6083000
5.34088,6084000
5.34105,6085000
5.34206,6086000
5.34223,6087000
5.34257,6088000
5.34273,6089000
5.3429,6090000
5.34299,6091000
5.34307,6092000
5.34316,6093000
5.34324,6094000
5.34332,6095000
5.34341,6096000
5.34349,6097000
5.34358,6098000
5.34366,6099000
5.34375,6100000
5.34383,6101000
5.34391,6102000
5.344,6103000
5.34408,6104000
5.34417,6105000
5.34425,6106000
5.34434,6107000
5.34442,6108000
5.3445,6109000
5.34459,6110000
5.34467,6111000
5.34476,6112000
5.34484,6113000
5.34493,6114000
5.34501,6115000
5.3451,6116000
5.34518,6117000
5.34526,6118000
5.34535,6119000
5.34543,6120000
5.34552,6121000
5.3456,6122000
5.34569,6123000
5.34577,6124000
5.34585,6125000
5.34594,6126000
5.34611,6127000
5.34628,6128000
5.34644,6129000
5.36887,6130000
5.36904,6131000
5.37005,6132000
5.37022,6133000
5.37056,6134000
5.37073,6135000
5.37081,6136000
5.3709,6137000
5.37098,6138000
5.37107,6139000
5.37115,6140000
5.37123,6141000
5.37132,6142000
5.3714,6143000
5.37149,6144000
5.37157,6145000
5.37166,6146000
5.37174,6147000
5.37182,6148000
5.37191,6149000
5.37199,6150000
5.37208,6151000
5.37216,6152000
5.37225,6153000
5.37233,6154000
5.37241,6155000
5.3725,6156000
5.37258,6157000
5.37267,6158000
5.37275,6159000
5.37284,6160000
5.37292,6161000
5.373,6162000
5.37309,6163000
5.37317,6164000
5.37326,6165000
5.37334,6166000
5.37343,6167000
5.37351,6168000
5.3736,6169000
5.37368,6170000
5.37376,6171000
5.37385,6172000
5.37393,6173000
5.3741,6174000
5.37427,6175000
5.37444,6176000
5.39737,6177000
5.39754,6178000
5.39864,6179000
5.39881,6180000
5.39914,6181000
5.39923,6182000
5.39931,6183000
5.3994,6184000
5.39948,6185000
5.39957,6186000
5.39965,6187000
5.39973,6188000
5.39982,6189000
5.3999,6190000
5.39999,6191000
5.40007,6192000
5.40016,6193000
5.40024,6194000
5.40032,6195000
5.40041,6196000
5.40049,6197000
5.40058,6198000
5.40066,6199000
5.40075,6200000
5.40083,6201000
5.40091,6202000
5.401,6203000
5.40108,6204000
5.40117,6205000
5.40125,6206000
5.40134,6207000
5.40142,6208000
5.40151,6209000
5.40159,6210000
5.40167,6211000
5.40176,6212000
5.40184,6213000
5.40193,6214000
5.40201,6215000
5.4021,6216000
5.40218,6217000
5.40226,6218000
5.40235,6219000
5.40243,6220000
5.4026,6221000
5.40277,6222000
5.42587,6223000
5.42604,6224000
5.42714,6225000
5.42731,6226000
5.42764,6227000
5.42781,6228000
5.4279,6229000
5.42798,6230000
5.42807,6231000
5.42815,6232000
5.42823,6233000
5.42832,6234000
5.4284,6235000
5.42849,6236000
5.42857,6237000
5.42866,6238000
5.42874,6239000
5.42882,6240000
5.42891,6241000
5.42899,6242000
5.42908,6243000
5.42916,6244000
5.42925,6245000
5.42933,6246000
5.42942,6247000
5.4295,6248000
5.42958,6249000
5.42967,6250000
5.42975,6251000
5.42984,6252000
5.42992,6253000
5.43001,6254000
5.43009,6255000
5.43017,6256000
5.43026,6257000
5.43034,6258000
5.43043,6259000
5.43051,6260000
5.4306,6261000
5.43068,6262000
5.43076,6263000
5.43085,6264000
5.43093,6265000
5.43102,6266000
5.43119,6267000
5.43135,6268000
5.43144,6269000
5.45513,6270000
5.4553,6271000
5.4564,6272000
5.45657,6273000
5.45699,6274000
5.45716,6275000
5.45732,6276000
5.45741,6277000
5.45749,6278000
5.45758,6279000
5.45766,6280000
5.45775,6281000
5.45783,6282000
5.45792,6283000
5.458,6284000
5.45808,6285000
5.45817,6286000
5.45825,6287000
5.45834,6288000
5.45842,6289000
5.45851,6290000
5.45859,6291000
5.45867,6292000
5.45876,6293000
5.45884,6294000
5.45893,6295000
5.45901,6296000
5.4591,6297000
5.45918,6298000
5.45926,6299000
5.45935,6300000
5.45943,6301000
5.45952,6302000
5.4596,6303000
5.45969,6304000
5.45977,6305000
5.45985,6306000
5.45994,6307000
5.46002,6308000
5.46011,6309000
5.46019,6310000
5.46028,6311000
5.46036,6312000
5.46044,6313000
5.46061,6314000
5.46078,6315000
5.46087,6316000
5.46104,6317000
5.4849,6318000
5.48507,6319000
5.48616,6320000
5.48633,6321000
5.48675,6322000
5.48692,6323000
5.48701,6324000
5.48709,6325000
5.48717,6326000
5.48726,6327000
5.48734,6328000
5.48743,6329000
5.48751,6330000
5.4876,6331000
5.48768,6332000
5.48776,6333000
5.48785,6334000
5.48793,6335000
5.48802,6336000
5.4881,6337000
5.48819,6338000
5.48827,6339000
5.48835,6340000
5.48844,6341000
5.48852,6342000
5.48861,6343000
5.48869,6344000
5.48878,6345000
5.48886,6346000
5.48894,6347000
5.48903,6348000
5.48911,6349000
5.4892,6350000
5.48928,6351000
5.48937,6352000
5.48945,6353000
5.48954,6354000
5.48962,6355000
5.4897,6356000
5.48979,6357000
5.48987,6358000
5.48996,6359000
5.49004,6360000
5.49013,6361000
5.49021,6362000
5.49038,6363000
5.49055,6364000
5.49063,6365000
5.4908,6366000
5.51542,6367000
5.51559,6368000
5.51677,6369000
5.51694,6370000
5.51736,6371000
5.51745,6372000
5.51753,6373000
5.51761,6374000
5.5177,6375000
5.51778,6376000
5.51787,6377000
5.51795,6378000
5.51804,6379000
5.51812,6380000
5.5182,6381000
5.51829,6382000
5.51837,6383000
5.51846,6384000
5.51854,6385000
5.51863,6386000
5.51871,6387000
5.51879,6388000
5.51888,6389000
5.51896,6390000
5.51905,6391000
5.51913,6392000
5.51922,6393000
5.5193,6394000
5.51938,6395000
5.51947,6396000
5.51955,6397000
5.51964,6398000
5.51972,6399000
5.51981,6400000
5.51989,6401000
5.51997,6402000
5.52006,6403000
5.52014,6404000
5.52023,6405000
5.52031,6406000
5.5204,6407000
5.52048,6408000
5.52056,6409000
5.52065,6410000
5.52073,6411000
5.5209,6412000
5.52107,6413000
5.52116,6414000
5.54603,6415000
5.5462,6416000
5.54738,6417000
5.54755,6418000
5.54797,6419000
5.54814,6420000
5.54822,6421000
5.54831,6422000
5.54839,6423000
5.54847,6424000
5.54856,6425000
5.54864,6426000
5.54873,6427000
5.54881,6428000
5.5489,6429000
5.54898,6430000
5.54907,6431000
5.54915,6432000
5.54923,6433000
5.54932,6434000
5.5494,6435000
5.54949,6436000
5.54957,6437000
5.54966,6438000
5.54974,6439000
5.54982,6440000
5.54991,6441000
5.54999,6442000
5.55008,6443000
5.55016,6444000
5.55025,6445000
5.55033,6446000
5.55041,6447000
5.5505,6448000
5.55058,6449000
5.55067,6450000
5.55075,6451000
5.55084,6452000
5.55092,6453000
5.551,6454000
5.55109,6455000
5.55117,6456000
5.55126,6457000
5.55134,6458000
5.55143,6459000
5.55159,6460000
5.55176,6461000
5.55185,6462000
5.55193,6463000
5.57714,6464000
5.57731,6465000
5.57849,6466000
5.57866,6467000
5.57917,6468000
5.57934,6469000
5.5795,6470000
5.57959,6471000
5.57967,6472000
5.57976,6473000
5.57984,6474000
5.57993,6475000
5.58001,6476000
5.58009,6477000
5.58018,6478000
5.58026,6479000
5.58035,6480000
5.58043,6481000
5.58052,6482000
5.5806,6483000
5.58069,6484000
5.58077,6485000
5.58085,6486000
5.58094,6487000
5.58102,6488000
5.58111,6489000
5.58119,6490000
5.58128,6491000
5.58136,6492000
5.58144,6493000
5.58153,6494000
5.58161,6495000
5.5817,6496000
5.58178,6497000
5.58187,6498000
5.58195,6499000
5.58203,6500000
5.58212,6501000
5.5822,6502000
5.58229,6503000
5.58237,6504000
5.58246,6505000
5.58254,6506000
5.58262,6507000
5.58271,6508000
5.58288,6509000
5.58305,6510000
5.58313,6511000
5.58321,6512000
5.58338,6513000
5.60876,6514000
5.60893,6515000
5.61011,6516000
5.61028,6517000
5.61079,6518000
5.61096,6519000
5.61104,6520000
5.61112,6521000
5.61121,6522000
5.61129,6523000
5.61138,6524000
5.61146,6525000
5.61155,6526000
5.61163,6527000
5.61171,6528000
5.6118,6529000
5.61188,6530000
5.61197,6531000
5.61205,6532000
5.61214,6533000
5.61222,6534000
5.61231,6535000
5.61239,6536000
5.61247,6537000
5.61256,6538000
5.61264,6539000
5.61273,6540000
5.61281,6541000
5.6129,6542000
5.61298,6543000
5.61306,6544000
5.61315,6545000
5.61323,6546000
5.61332,6547000
5.6134,6548000
5.61349,6549000
5.61357,6550000
5.61365,6551000
5.61374,6552000
5.61382,6553000
5.61391,6554000
5.61399,6555000
5.61408,6556000
5.61416,6557000
5.61424,6558000
5.61433,6559000
5.6145,6560000
5.61467,6561000
5.61475,6562000
5.61483,6563000
5.615,6564000
5.64072,6565000
5.64089,6566000
5.64207,6567000
5.64224,6568000
5.64283,6569000
5.64291,6570000
5.643,6571000
5.64308,6572000
5.64317,6573000
5.64325,6574000
5.64333,6575000
5.64342,6576000
5.6435,6577000
5.64359,6578000
5.64367,6579000
5.64376,6580000
5.64384,6581000
5.64393,6582000
5.64401,6583000
5.64409,6584000
5.64418,6585000
5.64426,6586000
5.64435,6587000
5.64443,6588000
5.64452,6589000
5.6446,6590000
5.64468,6591000
5.64477,6592000
5.64485,6593000
5.64494,6594000
5.64502,6595000
5.64511,6596000
5.64519,6597000
5.64527,6598000
5.64536,6599000
5.64544,6600000
5.64553,6601000
5.64561,6602000
5.6457,6603000
5.64578,6604000
5.64586,6605000
5.64595,6606000
5.64603,6607000
5.64612,6608000
5.6462,6609000
5.64629,6610000
5.64645,6611000
5.64662,6612000
5.64671,6613000
5.64679,6614000
5.6731,6615000
5.67327,6616000
5.67445,6617000
5.67462,6618000
5.67521,6619000
5.67538,6620000
5.67546,6621000
5.67555,6622000
5.67563,6623000
5.67571,6624000
5.6758,6625000
5.67588,6626000
5.67597,6627000
5.67605,6628000
5.67614,6629000
5.67622,6630000
5.6763,6631000
5.67639,6632000
5.67647,6633000
5.67656,6634000
5.67664,6635000
5.67673,6636000
5.67681,6637000
5.67689,6638000
5.67698,6639000
5.67706,6640000
5.67715,6641000
5.67723,6642000
5.67732,6643000
5.6774,6644000
5.67748,6645000
5.67757,6646000
5.67765,6647000
5.67774,6648000
5.67782,6649000
5.67791,6650000
5.67799,6651000
5.67807,6652000
5.67816,6653000
5.67824,6654000
5.67833,6655000
5.67841,6656000
5.6785,6657000
5.67858,6658000
5.67866,6659000
5.67875,6660000
5.67883,6661000
5.67892,6662000
5.67909,6663000
5.67926,6664000
5.67934,6665000
5.70565,6666000
5.70582,6667000
5.707,6668000
5.70717,6669000
5.70776,6670000
5.70792,6671000
5.70809,6672000
5.70826,6673000
5.70835,6674000
5.70843,6675000
5.70851,6676000
5.7086,6677000
5.70868,6678000
5.70877,6679000
5.70885,6680000
5.70894,6681000
5.70902,6682000
5.7091,6683000
5.70919,6684000
5.70927,6685000
5.70936,6686000
5.70944,6687000
5.70953,6688000
5.70961,6689000
5.70969,6690000
5.70978,6691000
5.70986,6692000
5.70995,6693000
5.71003,6694000
5.71012,6695000
5.7102,6696000
5.71028,6697000
5.71037,6698000
5.71045,6699000
5.71054,6700000
5.71062,6701000
5.71071,6702000
5.71079,6703000
5.71088,6704000
5.71096,6705000
5.71104,6706000
5.71113,6707000
5.71121,6708000
5.7113,6709000
5.71138,6710000
5.71147,6711000
5.71155,6712000
5.71163,6713000
5.7118,6714000
5.71197,6715000
5.71206,6716000
5.71222,6717000
5.73879,6718000
5.73895,6719000
5.74013,6720000
5.7403,6721000
5.74089,6722000
5.74106,6723000
5.74123,6724000
5.74131,6725000
5.7414,6726000
5.74148,6727000
5.74157,6728000
5.74165,6729000
5.74174,6730000
5.74182,6731000
5.7419,6732000
5.74199,6733000
5.74207,6734000
5.74216,6735000
5.74224,6736000
5.74233,6737000
5.74241,6738000
5.7425,6739000
5.74258,6740000
5.74266,6741000
5.74275,6742000
5.74283,6743000
5.74292,6744000
5.743,6745000
5.74309,6746000
5.74317,6747000
5.74325,6748000
5.74334,6749000
5.74342,6750000
5.74351,6751000
5.74359,6752000
5.74368,6753000
5.74376,6754000
5.74384,6755000
5.74393,6756000
5.74401,6757000
5.7441,6758000
5.74418,6759000
5.74427,6760000
5.74435,6761000
5.74443,6762000
5.74452,6763000
5.7446,6764000
5.74477,6765000
5.74494,6766000
5.74502,6767000
5.74519,6768000
5.74536,6769000
5.74545,6770000
5.77049,6771000
5.77066,6772000
5.77184,6773000
5.77201,6774000
5.7726,6775000
5.77277,6776000
5.77285,6777000
5.77293,6778000
5.77302,6779000
5.7731,6780000
5.77319,6781000
5.77327,6782000
5.77336,6783000
5.77344,6784000
5.77352,6785000
5.77361,6786000
5.77369,6787000
5.77378,6788000
5.77386,6789000
5.77395,6790000
5.77403,6791000
5.77412,6792000
5.7742,6793000
5.77428,6794000
5.77437,6795000
5.77445,6796000
5.77454,6797000
5.77462,6798000
5.77471,6799000
5.77479,6800000
5.77487,6801000
5.77496,6802000
5.77504,6803000
5.77513,6804000
5.77521,6805000
5.7753,6806000
5.77538,6807000
5.77546,6808000
5.77555,6809000
5.77563,6810000
5.77572,6811000
5.7758,6812000
5.77589,6813000
5.77597,6814000
5.77605,6815000
5.77614,6816000
5.77622,6817000
5.77639,6818000
5.77656,6819000
5.77664,6820000
5.77681,6821000
5.77698,6822000
5.80017,6823000
5.80034,6824000
5.8016,6825000
5.80177,6826000
5.80236,6827000
5.80253,6828000
5.80262,6829000
5.8027,6830000
5.80278,6831000
5.80287,6832000
5.80295,6833000
5.80304,6834000
5.80312,6835000
5.80321,6836000
5.80329,6837000
5.80337,6838000
5.80346,6839000
5.80354,6840000
5.80363,6841000
5.80371,6842000
5.8038,6843000
5.80388,6844000
5.80396,6845000
5.80405,6846000
5.80413,6847000
5.80422,6848000
5.8043,6849000
5.80439,6850000
5.80447,6851000
5.80455,6852000
5.80464,6853000
5.80472,6854000
5.80481,6855000
5.80489,6856000
5.80498,6857000
5.80506,6858000
5.80514,6859000
5.80523,6860000
5.80531,6861000
5.8054,6862000
5.80548,6863000
5.80557,6864000
5.80565,6865000
5.80574,6866000
5.80582,6867000
5.8059,6868000
5.80599,6869000
5.80607,6870000
5.80624,6871000
5.80641,6872000
5.80649,6873000
5.80666,6874000
5.8301,6875000
5.83027,6876000
5.83154,6877000
5.83171,6878000
5.83179,6879000
5.83238,6880000
5.83255,6881000
5.83272,6882000
5.8328,6883000
5.83289,6884000
5.83297,6885000
5.83305,6886000
5.83314,6887000
5.83322,6888000
5.83331,6889000
5.83339,6890000
5.83348,6891000
5.83356,6892000
5.83365,6893000
5.83373,6894000
5.83381,6895000
5.8339,6896000
5.83398,6897000
5.83407,6898000
5.83415,6899000
5.83424,6900000
5.83432,6901000
5.8344,6902000
5.83449,6903000
5.83457,6904000
5.83466,6905000
5.83474,6906000
5.83483,6907000
5.83491,6908000
5.83499,6909000
5.83508,6910000
5.83516,6911000
5.83525,6912000
5.83533,6913000
5.83542,6914000
5.8355,6915000
5.83558,6916000
5.83567,6917000
5.83575,6918000
5.83584,6919000
5.83592,6920000
5.83601,6921000
5.83609,6922000
5.83617,6923000
5.83634,6924000
5.83651,6925000
5.8366,6926000
5.83676,6927000
5.86054,6928000
5.86071,6929000
5.86206,6930000
5.86223,6931000
5.8624,6932000
5.86248,6933000
5.86307,6934000
5.86324,6935000
5.86341,6936000
5.86349,6937000
5.86358,6938000
5.86366,6939000
5.86375,6940000
5.86383,6941000
5.86392,6942000
5.864,6943000
5.86408,6944000
5.86417,6945000
5.86425,6946000
5.86434,6947000
5.86442,6948000
5.86451,6949000
5.86459,6950000
5.86467,6951000
5.86476,6952000
5.86484,6953000
5.86493,6954000
5.86501,6955000
5.8651,6956000
5.86518,6957000
5.86527,6958000
5.86535,6959000
5.86543,6960000
5.86552,6961000
5.8656,6962000
5.86569,6963000
5.86577,6964000
5.86586,6965000
5.86594,6966000
5.86602,6967000
5.86611,6968000
5.86619,6969000
5.86628,6970000
5.86636,6971000
5.86645,6972000
5.86653,6973000
5.86661,6974000
5.8667,6975000
5.86678,6976000
5.86695,6977000
5.86712,6978000
5.8672,6979000
5.86737,6980000
5.86754,6981000
5.89157,6982000
5.89174,6983000
5.89309,6984000
5.89326,6985000
5.89334,6986000
5.89351,6987000
5.8941,6988000
5.89427,6989000
5.89436,6990000
5.89444,6991000
5.89452,6992000
5.89461,6993000
5.89469,6994000
5.89478,6995000
5.89486,6996000
5.89495,6997000
5.89503,6998000
5.89511,6999000
5.8952,7000000
5.89528,7001000
5.89537,7002000
5.89545,7003000
5.89554,7004000
5.89562,7005000
5.8957,7006000
5.89579,7007000
5.89587,7008000
5.89596,7009000
5.89604,7010000
5.89613,7011000
5.89621,7012000
5.89629,7013000
5.89638,7014000
5.89646,7015000
5.89655,7016000
5.89663,7017000
5.89672,7018000
5.8968,7019000
5.89689,7020000
5.89697,7021000
5.89705,7022000
5.89714,7023000
5.89722,7024000
5.89731,7025000
5.89739,7026000
5.89748,7027000
5.89756,7028000
5.89764,7029000
5.89773,7030000
5.89781,7031000
5.89798,7032000
5.89815,7033000
5.89823,7034000
5.8984,7035000
5.89857,7036000
5.92302,7037000
5.92319,7038000
5.92463,7039000
5.92471,7040000
5.92488,7041000
5.92505,7042000
5.92564,7043000
5.92572,7044000
5.92581,7045000
5.92589,7046000
5.92598,7047000
5.92606,7048000
5.92614,7049000
5.92623,7050000
5.92631,7051000
5.9264,7052000
5.92648,7053000
5.92657,7054000
5.92665,7055000
5.92673,7056000
5.92682,7057000
5.9269,7058000
5.92699,7059000
5.92707,7060000
5.92716,7061000
5.92724,7062000
5.92732,7063000
5.92741,7064000
5.92749,7065000
5.92758,7066000
5.92766,7067000
5.92775,7068000
5.92783,7069000
5.92791,7070000
5.928,7071000
5.92808,7072000
5.92817,7073000
5.92825,7074000
5.92834,7075000
5.92842,7076000
5.92851,7077000
5.92859,7078000
5.92867,7079000
5.92876,7080000
5.92884,7081000
5.92893,7082000
5.92901,7083000
5.9291,7084000
5.92918,7085000
5.92926,7086000
5.92943,7087000
5.9296,7088000
5.92969,7089000
5.92985,7090000
5.95456,7091000
5.95473,7092000
5.95616,7093000
5.95633,7094000
5.95642,7095000
5.95658,7096000
5.95717,7097000
5.95734,7098000
5.95743,7099000
5.95751,7100000
5.9576,7101000
5.95768,7102000
5.95776,7103000
5.95785,7104000
5.95793,7105000
5.95802,7106000
5.9581,7107000
5.95819,7108000
5.95827,7109000
5.95835,7110000
5.95844,7111000
5.95852,7112000
5.95861,7113000
5.95869,7114000
5.95878,7115000
5.95886,7116000
5.95894,7117000
5.95903,7118000
5.95911,7119000
5.9592,7120000
5.95928,7121000
5.95937,7122000
5.95945,7123000
5.95953,7124000
5.95962,7125000
5.9597,7126000
5.95979,7127000
5.95987,7128000
5.95996,7129000
5.96004,7130000
5.96013,7131000
5.96021,7132000
5.96029,7133000
5.96038,7134000
5.96046,7135000
5.96055,7136000
5.96063,7137000
5.96072,7138000
5.9608,7139000
5.96088,7140000
5.96105,7141000
5.96122,7142000
5.96131,7143000
5.96139,7144000
5.96156,7145000
5.98669,7146000
5.98685,7147000
5.98829,7148000
5.98846,7149000
5.98871,7150000
5.98879,7151000
5.98938,7152000
5.98955,7153000
5.98972,7154000
5.98981,7155000
5.98989,7156000
5.98997,7157000
5.99006,7158000
5.99014,7159000
5.99023,7160000
5.99031,7161000
5.9904,7162000
5.99048,7163000
5.99056,7164000
5.99065,7165000
5.99073,7166000
5.99082,7167000
5.9909,7168000
5.99099,7169000
5.99107,7170000
5.99115,7171000
5.99124,7172000
5.99132,7173000
5.99141,7174000
5.99149,7175000
5.99158,7176000
5.99166,7177000
5.99175,7178000
5.99183,7179000
5.99191,7180000
5.992,7181000
5.99208,7182000
5.99217,7183000
5.99225,7184000
5.99234,7185000
5.99242,7186000
5.9925,7187000
5.99259,7188000
5.99267,7189000
5.99276,7190000
5.99284,7191000
5.99293,7192000
5.99301,7193000
5.99309,7194000
5.99318,7195000
5.99335,7196000
5.99352,7197000
5.9936,7198000
5.99368,7199000
5.99385,7200000
5.99402,7201000
6.01932,7202000
6.01949,7203000
6.02092,7204000
6.02109,7205000
6.02126,7206000
6.02143,7207000
6.02202,7208000
6.02218,7209000
6.02227,7210000
6.02235,7211000
6.02244,7212000
6.02252,7213000
6.02261,7214000
6.02269,7215000
6.02277,7216000
6.02286,7217000
6.02294,7218000
6.02303,7219000
6.02311,7220000
6.0232,7221000
6.02328,7222000
6.02337,7223000
6.02345,7224000
6.02353,7225000
6.02362,7226000
6.0237,7227000
6.02379,7228000
6.02387,7229000
6.02396,7230000
6.02404,7231000
6.02412,7232000
6.02421,7233000
6.02429,7234000
6.02438,7235000
6.02446,7236000
6.02455,7237000
6.02463,7238000
6.02471,7239000
6.0248,7240000
6.02488,7241000
6.02497,7242000
6.02505,7243000
6.02514,7244000
6.02522,7245000
6.0253,7246000
6.02539,7247000
6.02547,7248000
6.02556,7249000
6.02564,7250000
6.02573,7251000
6.02581,7252000
6.02598,7253000
6.02615,7254000
6.02623,7255000
6.02632,7256000
6.02648,7257000
6.02665,7258000
6.05254,7259000
6.05271,7260000
6.05423,7261000
6.05431,7262000
6.05448,7263000
6.05465,7264000
6.05524,7265000
6.05532,7266000
6.05541,7267000
6.05549,7268000
6.05558,7269000
6.05566,7270000
6.05574,7271000
6.05583,7272000
6.05591,7273000
6.056,7274000
6.05608,7275000
6.05617,7276000
6.05625,7277000
6.05633,7278000
6.05642,7279000
6.0565,7280000
6.05659,7281000
6.05667,7282000
6.05676,7283000
6.05684,7284000
6.05692,7285000
6.05701,7286000
6.05709,7287000
6.05718,7288000
6.05726,7289000
6.05735,7290000
6.05743,7291000
6.05751,7292000
6.0576,7293000
6.05768,7294000
6.05777,7295000
6.05785,7296000
6.05794,7297000
6.05802,7298000
6.0581,7299000
6.05819,7300000
6.05827,7301000
6.05836,7302000
6.05844,7303000
6.05853,7304000
6.05861,7305000
6.0587,7306000
6.05878,7307000
6.05886,7308000
6.05895,7309000
6.05912,7310000
6.05929,7311000
6.05937,7312000
6.05945,7313000
6.05962,7314000
6.08551,7315000
6.08568,7316000
6.0872,7317000
6.08728,7318000
6.08745,7319000
6.08762,7320000
6.08787,7321000
6.08795,7322000
6.08804,7323000
6.08812,7324000
6.08821,7325000
6.08829,7326000
6.08838,7327000
6.08846,7328000
6.08854,7329000
6.08863,7330000
6.08871,7331000
6.0888,7332000
6.08888,7333000
6.08897,7334000
6.08905,7335000
6.08913,7336000
6.08922,7337000
6.0893,7338000
6.08939,7339000
6.08947,7340000
6.08956,7341000
6.08964,7342000
6.08972,7343000
6.08981,7344000
6.08989,7345000
6.08998,7346000
6.09006,7347000
6.09015,7348000
6.09023,7349000
6.09032,7350000
6.0904,7351000
6.09048,7352000
6.09057,7353000
6.09065,7354000
6.09074,7355000
6.09082,7356000
6.09091,7357000
6.09099,7358000
6.09107,7359000
6.09116,7360000
6.09124,7361000
6.09133,7362000
6.09141,7363000
6.0915,7364000
6.09158,7365000
6.09175,7366000
6.09192,7367000
6.092,7368000
6.09209,7369000
6.09217,7370000
6.09234,7371000
6.11755,7372000
6.11763,7373000
6.11924,7374000
6.11932,7375000
6.11949,7376000
6.11957,7377000
6.11991,7378000
6.12,7379000
6.12008,7380000
6.12016,7381000
