Time,Data
1.31333,226000
1.3135,227000
1.31367,228000
1.31376,229000
1.31384,230000
1.31392,231000
1.31401,232000
1.31426,233000
1.31435,234000
1.31443,235000
1.31451,236000
1.31468,237000
1.31485,238000
1.33804,239000
1.33821,240000
1.33855,241000
1.33871,242000
1.3388,243000
1.33888,244000
1.33905,245000
1.33922,246000
1.33939,247000
1.33956,248000
1.33998,249000
1.34015,250000
1.34032,251000
1.3404,252000
1.34049,253000
1.34057,254000
1.34065,255000
1.34074,256000
1.34099,257000
1.34108,258000
1.34116,259000
1.34124,260000
1.34141,261000
1.34158,262000
1.36536,263000
1.36553,264000
1.36587,265000
1.36603,266000
1.36612,267000
1.3662,268000
1.36637,269000
1.36654,270000
1.36671,271000
1.36688,272000
1.36738,273000
1.36755,274000
1.36764,275000
1.36772,276000
1.3678,277000
1.36789,278000
1.36797,279000
1.36806,280000
1.36823,281000
1.3684,282000
1.36848,283000
1.36856,284000
1.36865,285000
1.36882,286000
1.36899,287000
1.3931,288000
1.39327,289000
1.39369,290000
1.39378,291000
1.39386,292000
1.39403,293000
1.3942,294000
1.39437,295000
1.39453,296000
1.39462,297000
1.39512,298000
1.39529,299000
1.39538,300000
1.39546,301000
1.39555,302000
1.39563,303000
1.39571,304000
1.39588,305000
1.39605,306000
1.39614,307000
1.39622,308000
1.39631,309000
1.39647,310000
1.39664,311000
1.42084,312000
1.42101,313000
1.42152,314000
1.4216,315000
1.42169,316000
1.42185,317000
1.42202,318000
1.42219,319000
1.42236,320000
1.42244,321000
1.42287,322000
1.42303,323000
1.4232,324000
1.42337,325000
1.42346,326000
1.42354,327000
1.42362,328000
1.42379,329000
1.42396,330000
1.42405,331000
1.42413,332000
1.42422,333000
1.4243,334000
1.42447,335000
1.42464,336000
1.44909,337000
1.44926,338000
1.44976,339000
1.44993,340000
1.45002,341000
1.4501,342000
1.45027,343000
1.45044,344000
1.45061,345000
1.45078,346000
1.45111,347000
1.45128,348000
1.45145,349000
1.45162,350000
1.4517,351000
1.45179,352000
1.45187,353000
1.45204,354000
1.45221,355000
1.45229,356000
1.45238,357000
1.45246,358000
1.45255,359000
1.45272,360000
1.45288,361000
1.45305,362000
1.47801,363000
1.47818,364000
1.47869,365000
1.47877,366000
1.47885,367000
1.47894,368000
1.47911,369000
1.47928,370000
1.47944,371000
1.47961,372000
1.48003,373000
1.4802,374000
1.48037,375000
1.48046,376000
1.48054,377000
1.48063,378000
1.48071,379000
1.48088,380000
1.48105,381000
1.48113,382000
1.48122,383000
1.4813,384000
1.48138,385000
1.48147,386000
1.48164,387000
1.48181,388000
1.48197,389000
1.50744,390000
1.50761,391000
1.50803,392000
1.50811,393000
1.5082,394000
1.50837,395000
1.50854,396000
1.5087,397000
1.50887,398000
1.50904,399000
1.50946,400000
1.50963,401000
1.50972,402000
1.5098,403000
1.50988,404000
1.50997,405000
1.51005,406000
1.51022,407000
1.51039,408000
1.51047,409000
1.51056,410000
1.51064,411000
1.51073,412000
1.51081,413000
1.51098,414000
1.51115,415000
1.53687,416000
1.53704,417000
1.53754,418000
1.53763,419000
1.53771,420000
1.53788,421000
1.53805,422000
1.53822,423000
1.53838,424000
1.53855,425000
1.53889,426000
1.53906,427000
1.53923,428000
1.53931,429000
1.5394,430000
1.53948,431000
1.53956,432000
1.53973,433000
1.5399,434000
1.53999,435000
1.54007,436000
1.54016,437000
1.54024,438000
1.54032,439000
1.54049,440000
1.54066,441000
1.54075,442000
1.56672,443000
1.56688,444000
1.56739,445000
1.56756,446000
1.56764,447000
1.56773,448000
1.5679,449000
1.56806,450000
1.56823,451000
1.5684,452000
1.56874,453000
1.56891,454000
1.56908,455000
1.56925,456000
1.56933,457000
1.56941,458000
1.5695,459000
1.56967,460000
1.56984,461000
1.56992,462000
1.57,463000
1.57009,464000
1.57017,465000
1.57026,466000
1.57043,467000
1.57059,468000
1.57068,469000
1.57085,470000
1.59716,471000
1.59732,472000
1.59783,473000
1.59791,474000
1.598,475000
1.59808,476000
1.59825,477000
1.59842,478000
1.59859,479000
1.59876,480000
1.59918,481000
1.59935,482000
1.59952,483000
1.5996,484000
1.59968,485000
1.59977,486000
1.59985,487000
1.60002,488000
1.60019,489000
1.60028,490000
1.60036,491000
1.60044,492000
1.60053,493000
1.60061,494000
1.60078,495000
1.60095,496000
1.60103,497000
1.6012,498000
1.62785,499000
1.62802,500000
1.62819,501000
1.62852,502000
1.62861,503000
1.62869,504000
1.62886,505000
1.62903,506000
1.6292,507000
1.62937,508000
1.62953,509000
1.62996,510000
1.63012,511000
1.63021,512000
1.63029,513000
1.63038,514000
1.63046,515000
1.63055,516000
1.63071,517000
1.63088,518000
1.63097,519000
1.63105,520000
1.63114,521000
1.63122,522000
1.6313,523000
1.63147,524000
1.63164,525000
1.63173,526000
1.6319,527000
1.65896,528000
1.65913,529000
1.65955,530000
1.65964,531000
1.65972,532000
1.65989,533000
1.66006,534000
1.66023,535000
1.6604,536000
1.66056,537000
1.6609,538000
1.66107,539000
1.66124,540000
1.66132,541000
1.66141,542000
1.66149,543000
1.66158,544000
1.66174,545000
1.66191,546000
1.662,547000
1.66208,548000
1.66217,549000
1.66225,550000
1.66233,551000
1.6625,552000
1.66267,553000
1.66276,554000
1.66292,555000
1.69033,556000
1.6905,557000
1.69092,558000
1.69109,559000
1.69117,560000
1.69126,561000
1.69134,562000
1.69151,563000
1.69168,564000
1.69185,565000
1.69202,566000
1.69235,567000
1.69252,568000
1.69269,569000
1.69286,570000
1.69294,571000
1.69303,572000
1.69311,573000
1.69328,574000
1.69345,575000
1.69353,576000
1.69362,577000
1.6937,578000
1.69379,579000
1.69387,580000
1.69404,581000
1.69421,582000
1.69429,583000
1.69446,584000
1.72203,585000
1.7222,586000
1.72262,587000
1.72279,588000
1.72296,589000
1.72305,590000
1.72313,591000
1.72321,592000
1.72338,593000
1.72355,594000
1.72372,595000
1.72389,596000
1.72431,597000
1.72448,598000
1.72465,599000
1.72473,600000
1.72482,601000
1.7249,602000
1.72498,603000
1.72515,604000
1.72532,605000
1.72541,606000
1.72549,607000
1.72557,608000
1.72566,609000
1.72574,610000
1.72591,611000
1.72608,612000
1.72616,613000
1.72633,614000
1.7545,615000
1.75467,616000
1.755,617000
1.75517,618000
1.75526,619000
1.75534,620000
1.75542,621000
1.75559,622000
1.75576,623000
1.75593,624000
1.7561,625000
1.75618,626000
1.75635,627000
1.75677,628000
1.75694,629000
1.75703,630000
1.75711,631000
1.75719,632000
1.75728,633000
1.75736,634000
1.75753,635000
1.7577,636000
1.75778,637000
1.75787,638000
1.75795,639000
1.75804,640000
1.75812,641000
1.75829,642000
1.75846,643000
1.75854,644000
1.75871,645000
1.78713,646000
1.7873,647000
1.78772,648000
1.7878,649000
1.78789,650000
1.78797,651000
1.78814,652000
1.78831,653000
1.78848,654000
1.78865,655000
1.78873,656000
1.7889,657000
1.78932,658000
1.78949,659000
1.78966,660000
1.78974,661000
1.78983,662000
1.78991,663000
1.79,664000
1.79016,665000
1.79033,666000
1.79042,667000
1.7905,668000
1.79059,669000
1.79067,670000
1.79075,671000
1.79092,672000
1.79109,673000
1.79118,674000
1.79134,675000
1.82001,676000
1.82018,677000
1.82069,678000
1.82077,679000
1.82086,680000
1.82094,681000
1.82111,682000
1.82128,683000
1.82145,684000
1.82162,685000
1.8217,686000
1.82187,687000
1.82229,688000
1.82246,689000
1.82254,690000
1.82271,691000
1.82288,692000
1.82296,693000
1.82305,694000
1.82313,695000
1.85669,729000
1.88663,730000
1.88688,731000
1.88696,732000
1.88755,733000
1.88764,734000
1.88772,735000
1.88798,736000
1.88806,737000
1.88814,738000
1.88823,739000
1.88831,740000
1.88857,741000
1.88865,742000
1.88873,743000
1.88882,744000
1.9185,745000
1.91858,746000
1.91917,747000
1.91926,748000
1.91934,749000
1.91943,750000
1.91968,751000
1.91976,752000
1.91985,753000
1.91993,754000
1.9201,755000
1.92027,756000
1.92035,757000
1.92044,758000
1.95037,759000
1.95046,760000
1.95096,761000
1.95113,762000
1.95122,763000
1.9513,764000
1.95147,765000
1.95164,766000
1.95172,767000
1.95181,768000
1.95197,769000
1.95214,770000
1.95223,771000
1.95231,772000
1.98216,773000
1.98233,774000
1.98241,775000
1.98292,776000
1.98309,777000
1.98317,778000
1.98326,779000
1.98343,780000
1.98359,781000
1.98368,782000
1.98376,783000
1.98393,784000
1.9841,785000
1.98418,786000
1.98427,787000
2.01471,788000
2.01488,789000
2.01505,790000
2.01513,791000
2.0158,792000
2.01589,793000
2.01597,794000
2.01614,795000
2.01631,796000
2.01639,797000
2.01648,798000
2.01656,799000
2.01673,800000
2.0169,801000
2.01698,802000
2.01707,803000
2.04785,804000
2.04801,805000
2.0481,806000
2.04827,807000
2.04894,808000
2.04903,809000
2.04911,810000
2.04919,811000
2.04936,812000
2.04953,813000
2.04962,814000
2.0497,815000
2.04979,816000
2.04995,817000
2.05012,818000
2.05021,819000
2.05029,820000
2.08107,821000
2.08115,822000
2.08132,823000
2.08149,824000
2.08191,825000
2.082,826000
2.08208,827000
2.08216,828000
2.08225,829000
2.08233,830000
2.08242,831000
2.0825,832000
2.08267,833000
2.08284,834000
2.08292,835000
2.08301,836000
2.10948,837000
2.10957,838000
2.10974,839000
2.10982,840000
2.11033,841000
2.11041,842000
2.1105,843000
2.11058,844000
2.11066,845000
2.11075,846000
2.11083,847000
2.11092,848000
2.11109,849000
2.11125,850000
2.11134,851000
2.11142,852000
2.11151,853000
2.13841,854000
2.13849,855000
2.13866,856000
2.13883,857000
2.13925,858000
2.13933,859000
2.13942,860000
2.1395,861000
2.13959,862000
2.13967,863000
2.13975,864000
2.13984,865000
2.13992,866000
2.14009,867000
2.14026,868000
2.14034,869000
2.14043,870000
2.14051,871000
2.168,872000
2.16809,873000
2.16825,874000
2.16842,875000
2.16884,876000
2.16893,877000
2.16901,878000
2.1691,879000
2.16918,880000
2.16927,881000
2.16935,882000
2.16944,883000
2.16952,884000
2.1696,885000
2.16977,886000
2.16994,887000
2.17003,888000
2.17011,889000
2.17019,890000
2.19794,891000
2.19802,892000
2.19819,893000
2.19836,894000
2.19878,895000
2.19886,896000
2.19895,897000
2.19903,898000
2.19912,899000
2.1992,900000
2.19928,901000
2.19937,902000
2.19945,903000
2.19962,904000
2.19979,905000
2.19987,906000
2.19996,907000
2.20004,908000
2.22787,909000
2.22795,910000
2.22812,911000
2.22829,912000
2.22863,913000
2.2288,914000
2.22888,915000
2.22897,916000
2.22905,917000
2.22913,918000
2.22922,919000
2.2293,920000
2.22939,921000
2.22956,922000
2.22972,923000
2.22981,924000
2.22989,925000
2.22998,926000
2.23015,927000
2.25806,928000
2.25814,929000
2.25831,930000
2.25848,931000
2.25881,932000
2.25898,933000
2.25907,934000
2.25915,935000
2.25924,936000
2.25932,937000
2.2594,938000
2.25949,939000
2.25957,940000
2.25966,941000
2.25983,942000
2.25999,943000
2.26008,944000
2.26016,945000
2.26025,946000
2.26042,947000
2.28909,948000
2.28917,949000
2.28934,950000
2.28951,951000
2.28993,952000
2.29001,953000
2.2901,954000
2.29018,955000
2.29027,956000
2.29035,957000
2.29043,958000
2.29052,959000
2.2906,960000
2.29069,961000
2.29086,962000
2.29102,963000
2.29111,964000
2.29119,965000
2.29128,966000
2.29136,967000
2.29153,968000
2.32045,969000
2.32062,970000
2.32079,971000
2.32096,972000
2.32138,973000
2.32146,974000
2.32155,975000
2.32163,976000
2.32172,977000
2.3218,978000
2.32189,979000
2.32197,980000
2.32205,981000
2.32222,982000
2.32239,983000
2.32248,984000
2.32256,985000
2.32264,986000
2.32273,987000
2.3229,988000
2.35216,989000
2.35233,990000
2.35249,991000
2.35266,992000
2.353,993000
2.35317,994000
2.35325,995000
2.35334,996000
2.35342,997000
2.35351,998000
2.35359,999000
2.35367,1000000
2.35376,1001000
2.35393,1002000
2.3541,1003000
2.35418,1004000
2.35426,1005000
2.35435,1006000
2.35443,1007000
2.3546,1008000
2.38369,1009000
2.38386,1010000
2.38403,1011000
2.3842,1012000
2.38437,1013000
2.3847,1014000
2.38487,1015000
2.38496,1016000
2.38504,1017000
2.38513,1018000
2.38521,1019000
2.38529,1020000
2.38538,1021000
2.38546,1022000
2.38555,1023000
2.38572,1024000
2.38588,1025000
2.38597,1026000
2.38605,1027000
2.38614,1028000
2.38622,1029000
2.41599,1030000
2.41616,1031000
2.41632,1032000
2.41649,1033000
2.41666,1034000
2.41683,1035000
2.41725,1036000
2.41734,1037000
2.41742,1038000
2.4175,1039000
2.41759,1040000
2.41767,1041000
2.41776,1042000
2.41784,1043000
2.41793,1044000
2.41801,1045000
2.41818,1046000
2.41835,1047000
2.41843,1048000
2.41852,1049000
2.4186,1050000
2.41869,1051000
2.44904,1052000
2.44921,1053000
2.44938,1054000
2.44955,1055000
2.4498,1056000
2.44997,1057000
2.45005,1058000
2.45047,1059000
2.45056,1060000
2.45064,1061000
2.45073,1062000
2.45081,1063000
2.4509,1064000
2.45098,1065000
2.45106,1066000
2.45115,1067000
2.45123,1068000
2.4514,1069000
2.45157,1070000
2.45165,1071000
2.45174,1072000
2.45182,1073000
2.45191,1074000
2.48226,1075000
2.48243,1076000
2.4826,1077000
2.48277,1078000
2.48302,1079000
2.48311,1080000
2.48344,1081000
2.48361,1082000
2.4837,1083000
2.48378,1084000
2.48386,1085000
2.48395,1086000
2.48403,1087000
2.48412,1088000
2.4842,1089000
2.48429,1090000
2.48445,1091000
2.48462,1092000
2.48471,1093000
2.48479,1094000
2.48488,1095000
2.48496,1096000
2.51456,1097000
2.51473,1098000
2.51489,1099000
2.51506,1100000
2.51532,1101000
2.5154,1102000
2.51582,1103000
2.51591,1104000
2.51607,1105000
2.51616,1106000
2.51624,1107000
2.51633,1108000
2.51641,1109000
2.5165,1110000
2.51658,1111000
2.51666,1112000
2.51683,1113000
2.517,1114000
2.51709,1115000
2.51717,1116000
2.51726,1117000
2.51734,1118000
2.51742,1119000
2.54365,1120000
2.54382,1121000
2.54398,1122000
2.54415,1123000
2.54441,1124000
2.54449,1125000
2.545,1126000
2.54508,1127000
2.54525,1128000
2.54533,1129000
2.54542,1130000
2.5455,1131000
2.54559,1132000
2.54567,1133000
2.54576,1134000
2.54584,1135000
2.54592,1136000
2.54601,1137000
2.54609,1138000
2.54618,1139000
2.54626,1140000
2.54635,1141000
2.54643,1142000
2.54651,1143000
2.56979,1144000
2.56996,1145000
2.57012,1146000
2.57029,1147000
2.57055,1148000
2.57063,1149000
2.57105,1150000
2.57122,1151000
2.57139,1152000
2.57156,1153000
2.57164,1154000
2.57173,1155000
2.57181,1156000
2.57189,1157000
2.57198,1158000
2.57206,1159000
2.57215,1160000
2.57223,1161000
2.57232,1162000
2.5724,1163000
2.57248,1164000
2.57257,1165000
2.57265,1166000
2.57274,1167000
2.57291,1168000
2.59593,1169000
2.59609,1170000
2.59626,1171000
2.59643,1172000
2.59668,1173000
2.59677,1174000
2.59727,1175000
2.59744,1176000
2.59761,1177000
2.59778,1178000
2.59787,1179000
2.59795,1180000
2.59803,1181000
2.59812,1182000
2.5982,1183000
2.59829,1184000
2.59837,1185000
2.59846,1186000
2.59854,1187000
2.59862,1188000
2.59871,1189000
2.59879,1190000
2.59888,1191000
2.59905,1192000
2.62215,1193000
2.62232,1194000
2.62249,1195000
2.62266,1196000
2.62291,1197000
2.62299,1198000
2.62341,1199000
2.62358,1200000
2.62375,1201000
2.62392,1202000
2.62409,1203000
2.62417,1204000
2.62426,1205000
2.62434,1206000
2.62443,1207000
2.62451,1208000
2.62459,1209000
2.62468,1210000
2.62476,1211000
2.62485,1212000
2.62493,1213000
2.62502,1214000
2.6251,1215000
2.62527,1216000
2.62544,1217000
2.64888,1218000
2.64905,1219000
2.64922,1220000
2.64938,1221000
2.64964,1222000
2.64972,1223000
2.65014,1224000
2.65023,1225000
2.6504,1226000
2.65057,1227000
2.65073,1228000
2.6509,1229000
2.65099,1230000
2.65107,1231000
2.65116,1232000
2.65124,1233000
2.65132,1234000
2.65141,1235000
2.65149,1236000
2.65158,1237000
2.65166,1238000
2.65175,1239000
2.65183,1240000
2.652,1241000
2.65217,1242000
2.65234,1243000
2.67628,1244000
2.67645,1245000
2.67662,1246000
2.67679,1247000
2.67704,1248000
2.67713,1249000
2.67755,1250000
2.67772,1251000
2.67788,1252000
2.67805,1253000
2.67822,1254000
2.67831,1255000
2.67839,1256000
2.67848,1257000
2.67856,1258000
2.67864,1259000
2.67873,1260000
2.67881,1261000
2.6789,1262000
2.67898,1263000
2.67907,1264000
2.67915,1265000
2.67923,1266000
2.67932,1267000
2.67949,1268000
2.67966,1269000
2.67982,1270000
2.70436,1271000
2.70453,1272000
2.7047,1273000
2.70487,1274000
2.70512,1275000
2.7052,1276000
2.70571,1277000
2.70588,1278000
2.70605,1279000
2.70622,1280000
2.7063,1281000
2.70638,1282000
2.70647,1283000
2.70655,1284000
2.70664,1285000
2.70672,1286000
2.70681,1287000
2.70689,1288000
2.70698,1289000
2.70706,1290000
2.70714,1291000
2.70723,1292000
2.70731,1293000
2.7074,1294000
2.70757,1295000
2.70773,1296000
2.73227,1297000
2.73244,1298000
2.73261,1299000
2.73278,1300000
2.73303,1301000
2.73311,1302000
2.73354,1303000
2.7337,1304000
2.73387,1305000
2.73404,1306000
2.73421,1307000
2.73429,1308000
2.73438,1309000
2.73446,1310000
2.73455,1311000
2.73463,1312000
2.73472,1313000
2.7348,1314000
2.73489,1315000
2.73497,1316000
2.73505,1317000
2.73514,1318000
2.73522,1319000
2.73531,1320000
2.73548,1321000
2.73564,1322000
2.73573,1323000
2.76069,1324000
2.76086,1325000
2.76102,1326000
2.76119,1327000
2.76145,1328000
2.76153,1329000
2.76195,1330000
2.76204,1331000
2.7622,1332000
2.76237,1333000
2.76254,1334000
2.76271,1335000
2.7628,1336000
2.76288,1337000
2.76296,1338000
2.76305,1339000
2.76313,1340000
2.76322,1341000
2.7633,1342000
2.76339,1343000
2.76347,1344000
2.76355,1345000
2.76364,1346000
2.76372,1347000
2.76389,1348000
2.76406,1349000
2.76414,1350000
2.76431,1351000
2.78969,1352000
2.78986,1353000
2.79003,1354000
2.7902,1355000
2.79045,1356000
2.79054,1357000
2.79096,1358000
2.79113,1359000
2.7913,1360000
2.79146,1361000
2.79163,1362000
2.79172,1363000
2.7918,1364000
2.79189,1365000
2.79197,1366000
2.79205,1367000
2.79214,1368000
2.79222,1369000
2.79231,1370000
2.79239,1371000
2.79248,1372000
2.79256,1373000
2.79264,1374000
2.79273,1375000
2.7929,1376000
2.79307,1377000
2.79315,1378000
2.79332,1379000
2.79349,1380000
2.81937,1381000
2.81954,1382000
2.81971,1383000
2.81988,1384000
2.82013,1385000
2.82022,1386000
2.82072,1387000
2.82089,1388000
2.82106,1389000
2.82123,1390000
2.82131,1391000
2.8214,1392000
2.82148,1393000
2.82157,1394000
2.82165,1395000
2.82173,1396000
2.82182,1397000
2.8219,1398000
2.82199,1399000
2.82207,1400000
2.82216,1401000
2.82224,1402000
2.82232,1403000
2.82241,1404000
2.82258,1405000
2.82275,1406000
2.82283,1407000
2.823,1408000
2.8488,1409000
2.84897,1410000
2.84914,1411000
2.84931,1412000
2.84956,1413000
2.84964,1414000
2.85007,1415000
2.85023,1416000
2.8504,1417000
2.85057,1418000
2.85074,1419000
2.85083,1420000
2.85091,1421000
2.85099,1422000
2.85108,1423000
2.85116,1424000
2.85125,1425000
2.85133,1426000
2.85142,1427000
2.8515,1428000
2.85158,1429000
2.85167,1430000
2.85175,1431000
2.85184,1432000
2.85201,1433000
2.85217,1434000
2.85226,1435000
2.85243,1436000
2.87874,1437000
2.8789,1438000
2.87907,1439000
2.87924,1440000
2.87933,1441000
2.87958,1442000
2.87966,1443000
2.88008,1444000
2.88017,1445000
2.88034,1446000
2.88051,1447000
2.88067,1448000
2.88084,1449000
2.88093,1450000
2.88101,1451000
2.8811,1452000
2.88118,1453000
2.88126,1454000
2.88135,1455000
2.88143,1456000
2.88152,1457000
2.8816,1458000
2.88169,1459000
2.88177,1460000
2.88185,1461000
2.88202,1462000
2.88219,1463000
2.88228,1464000
2.88245,1465000
2.90909,1466000
2.90926,1467000
2.90943,1468000
2.9096,1469000
2.90976,1470000
2.90985,1471000
2.9101,1472000
2.91019,1473000
2.91061,1474000
2.91078,1475000
2.91095,1476000
2.91111,1477000
2.91128,1478000
2.91137,1479000
2.91145,1480000
2.91154,1481000
2.91162,1482000
2.9117,1483000
2.91179,1484000
2.91187,1485000
2.91196,1486000
2.91204,1487000
2.91213,1488000
2.91221,1489000
2.91229,1490000
2.91238,1491000
2.91255,1492000
2.91272,1493000
2.9128,1494000
2.91297,1495000
2.9402,1496000
2.94037,1497000
2.94063,1498000
2.94079,1499000
2.94096,1500000
2.94105,1501000
2.9413,1502000
2.94138,1503000
2.94155,1504000
2.94198,1505000
2.94214,1506000
2.9424,1507000
2.94257,1508000
2.94265,1509000
2.94273,1510000
2.94282,1511000
2.9429,1512000
2.94299,1513000
2.94307,1514000
2.94316,1515000
2.94324,1516000
2.94332,1517000
2.94341,1518000
2.94349,1519000
2.94358,1520000
2.94366,1521000
2.94375,1522000
2.94391,1523000
2.94408,1524000
2.94417,1525000
2.94434,1526000
2.97149,1527000
2.97166,1528000
2.97191,1529000
2.97208,1530000
2.97216,1531000
2.97233,1532000
2.9725,1533000
2.97267,1534000
2.97309,1535000
2.97326,1536000
2.97351,1537000
2.97368,1538000
2.97385,1539000
2.97393,1540000
2.97402,1541000
2.9741,1542000
2.97419,1543000
2.97427,1544000
2.97435,1545000
2.97444,1546000
2.97452,1547000
2.97461,1548000
2.97469,1549000
2.97478,1550000
2.97486,1551000
2.97494,1552000
2.97511,1553000
2.97528,1554000
2.97537,1555000
2.97553,1556000
3.00277,1557000
3.00294,1558000
3.00319,1559000
3.00336,1560000
3.00344,1561000
3.00361,1562000
3.00378,1563000
3.00395,1564000
3.00437,1565000
3.00454,1566000
3.00479,1567000
3.00496,1568000
3.00505,1569000
3.00522,1570000
3.00538,1571000
3.00555,1572000
3.00564,1573000
3.00572,1574000
3.00581,1575000
3.00589,1576000
3.00597,1577000
3.00606,1578000
3.00614,1579000
3.00623,1580000
3.00631,1581000
3.0064,1582000
3.00648,1583000
3.00665,1584000
3.00682,1585000
3.0069,1586000
3.00707,1587000
3.03464,1588000
3.03481,1589000
3.03506,1590000
3.03523,1591000
3.03532,1592000
3.03549,1593000
3.03565,1594000
3.03582,1595000
3.03624,1596000
3.03641,1597000
3.03667,1598000
3.03684,1599000
3.037,1600000
3.03709,1601000
3.03726,1602000
3.03743,1603000
3.03751,1604000
3.03759,1605000
3.03768,1606000
3.03776,1607000
3.03785,1608000
3.03793,1609000
3.03802,1610000
3.0381,1611000
3.03818,1612000
3.03827,1613000
3.03835,1614000
3.03844,1615000
3.03861,1616000
3.03877,1617000
3.03886,1618000
3.03903,1619000
3.06719,1620000
3.06736,1621000
3.06761,1622000
3.06778,1623000
3.06786,1624000
3.06803,1625000
3.0682,1626000
3.06837,1627000
3.06879,1628000
3.06905,1629000
3.06938,1630000
3.06955,1631000
3.06964,1632000
3.0698,1633000
3.06997,1634000
3.07006,1635000
3.07014,1636000
3.07023,1637000
3.07031,1638000
3.07039,1639000
3.07048,1640000
3.07056,1641000
3.07065,1642000
3.07073,1643000
3.07082,1644000
3.0709,1645000
3.07098,1646000
3.07107,1647000
3.07115,1648000
3.07132,1649000
3.07149,1650000
3.07157,1651000
3.07174,1652000
3.10024,1653000
3.10041,1654000
3.10067,1655000
3.10083,1656000
3.10092,1657000
3.10109,1658000
3.10126,1659000
3.10142,1660000
3.10201,1661000
3.10218,1662000
3.10244,1663000
3.10252,1664000
3.10269,1665000
3.10286,1666000
3.10294,1667000
3.10303,1668000
3.10311,1669000
3.10319,1670000
3.10328,1671000
3.10336,1672000
3.10345,1673000
3.10353,1674000
3.10362,1675000
3.1037,1676000
3.10379,1677000
3.10387,1678000
3.10395,1679000
3.10404,1680000
3.10421,1681000
3.10438,1682000
3.10446,1683000
3.10463,1684000
3.1333,1685000
3.13347,1686000
3.13372,1687000
3.13389,1688000
3.13397,1689000
3.13414,1690000
3.13431,1691000
3.13448,1692000
3.13498,1693000
3.13515,1694000
3.13541,1695000
3.13557,1696000
3.13566,1697000
3.13583,1698000
3.136,1699000
3.13608,1700000
3.13616,1701000
3.13625,1702000
3.13633,1703000
3.13642,1704000
3.1365,1705000
3.13659,1706000
3.13667,1707000
3.13675,1708000
3.13684,1709000
3.13692,1710000
3.13701,1711000
3.13709,1712000
3.13726,1713000
3.17074,1718000
3.19898,1749000
3.19907,1750000
3.19915,1751000
3.19924,1752000
3.19932,1753000
3.1994,1754000
3.19949,1755000
3.19957,1756000
3.19966,1757000
3.19974,1758000
3.19983,1759000
3.19991,1760000
3.19999,1761000
3.20025,1762000
3.20042,1763000
3.2005,1764000
3.22816,1765000
3.22833,1766000
3.22841,1767000
3.22849,1768000
3.22858,1769000
3.22866,1770000
