Time,Send
3.92342,250
3.92354,251
3.92366,252
3.92367,253
3.92379,254
3.92391,255
3.92403,256
3.92416,257
3.92428,258
3.9244,259
3.92453,260
3.92465,261
3.92477,262
3.92489,263
3.92502,264
3.92514,265
3.92526,266
3.92539,267
3.92539,268
3.92551,269
3.92564,270
3.92576,271
3.92588,272
3.926,273
3.92613,274
3.92613,275
3.92625,276
3.92638,277
3.93255,278
3.93267,279
3.9328,280
3.93292,281
3.93304,282
3.93317,283
3.93329,284
3.93341,285
3.93354,286
3.93366,287
3.93378,288
3.9339,289
3.93403,290
3.93415,291
3.93415,292
3.93428,293
3.9344,294
3.94256,295
3.94268,296
3.9428,297
3.94293,298
3.94293,299
3.94305,300
3.94318,301
3.9433,302
3.94342,303
3.94354,304
3.94367,305
3.94379,306
3.94391,307
3.94404,308
3.94416,309
3.94428,310
3.9444,311
3.95268,312
3.9528,313
3.95281,314
3.95293,315
3.95305,316
3.96255,317
3.96268,318
3.96268,319
3.9628,320
3.96293,321
3.97256,322
3.97268,323
3.9728,324
3.97293,325
3.97305,326
3.97317,327
3.97329,328
3.97342,329
3.98268,330
3.9828,331
3.99255,332
3.99268,333
4.00255,334
4.00268,335
4.0028,336
4.00292,337
4.00293,338
4.0222,339
4.02256,340
4.02268,341
4.03255,342
4.03268,343
4.04255,344
4.05255,345
4.20375,32
4.20436,33
4.2051,34
4.20571,35
4.20621,36
4.20707,37
4.21269,38
4.21355,39
4.21392,40
4.21491,41
4.21516,42
4.21626,43
4.21639,44
4.22367,45
4.22368,46
4.2249,47
4.22491,48
4.22614,49
4.22626,50
4.23342,51
4.23367,52
4.24269,53
4.24306,54
4.24393,55
4.24442,56
4.26269,57
4.27281,58
4.27343,59
4.30269,60
4.32222,61
4.50373,346
4.50386,347
4.50398,348
4.5041,349
4.50423,350
4.50435,351
4.50447,352
4.5046,353
4.5046,354
4.50472,355
4.50485,356
4.50497,357
4.50509,358
4.50521,359
4.50534,360
4.50546,361
4.50558,362
4.50559,363
4.50571,364
4.50583,365
4.50596,366
4.50608,367
4.5062,368
4.50632,369
4.50645,370
4.50657,371
4.50669,372
4.50682,373
4.50694,374
4.50706,375
4.50718,376
4.50731,377
4.50731,378
4.50743,379
4.50756,380
4.50768,381
4.5078,382
4.50793,383
4.50805,384
4.50817,385
4.5083,386
4.5083,387
4.50842,388
4.50854,389
4.50867,390
4.50879,391
4.50891,392
4.50904,393
4.50916,394
4.50928,395
4.50941,396
4.50953,397
4.50953,398
4.50966,399
4.50978,400
4.5099,401
4.51002,402
4.51015,403
4.51027,404
4.51039,405
4.51051,406
4.51064,407
4.51076,408
4.51088,409
4.51101,410
4.51101,411
4.51113,412
4.51126,413
4.51138,414
4.5115,415
4.51162,416
4.51175,417
4.51293,418
4.51305,419
4.51318,420
4.5133,421
4.5133,422
4.51343,423
4.51355,424
4.51367,425
4.5138,426
4.51392,427
4.51404,428
4.51416,429
4.51429,430
4.51441,431
4.51453,432
4.51466,433
4.51478,434
4.51478,435
4.51491,436
4.51503,437
4.51515,438
4.51527,439
4.5154,440
4.51552,441
4.51564,442
4.51577,443
4.51577,444
4.51589,445
4.51602,446
4.51614,447
4.51626,448
4.51638,449
4.51651,450
4.51663,451
4.51675,452
4.51688,453
4.517,454
4.51712,455
4.51724,456
4.51737,457
4.51749,458
4.51749,459
4.51762,460
4.51774,461
4.51786,462
4.51799,463
4.51811,464
4.51823,465
4.51824,466
4.51836,467
4.51848,468
4.5186,469
4.51873,470
4.51885,471
4.51897,472
4.5191,473
4.51922,474
4.51934,475
4.51946,476
4.51959,477
4.51971,478
4.51983,479
4.51996,480
4.52008,481
4.5202,482
4.52021,483
4.52033,484
4.52045,485
4.52057,486
4.5207,487
4.5207,488
4.52293,489
4.52305,490
4.52317,491
4.52329,492
4.52342,493
4.52354,494
4.52366,495
4.52379,496
4.52391,497
4.52403,498
4.52416,499
4.52428,500
4.5244,501
4.52452,502
4.52465,503
4.52477,504
4.52489,505
4.52502,506
4.52502,507
4.52514,508
4.52526,509
4.52527,510
4.52539,511
4.52551,512
4.52564,513
4.52576,514
4.52588,515
4.52601,516
4.52613,517
4.52625,518
4.52637,519
4.5265,520
4.52662,521
4.52674,522
4.52687,523
4.52699,524
4.52711,525
4.52724,526
4.52736,527
4.52748,528
4.52749,529
4.52761,530
4.52773,531
4.52773,532
4.52786,533
4.52798,534
4.5281,535
4.52823,536
4.52835,537
4.52847,538
4.5286,539
4.52872,540
4.52884,541
4.52896,542
4.52909,543
4.52921,544
4.52933,545
4.52946,546
4.52958,547
4.5297,548
4.52982,549
4.52995,550
4.53007,551
4.53019,552
4.5302,553
4.5302,554
4.53032,555
4.53045,556
4.53057,557
4.53069,558
4.53293,559
4.53305,560
4.53317,561
4.5333,562
4.53342,563
4.53354,564
4.53366,565
4.53379,566
4.53391,567
4.53403,568
4.53416,569
4.53428,570
4.5344,571
4.53452,572
4.53465,573
4.53477,574
4.53477,575
4.5349,576
4.53502,577
4.53502,578
4.53515,579
4.53527,580
4.53539,581
4.53552,582
4.53564,583
4.53576,584
4.53588,585
4.53601,586
4.53613,587
4.53625,588
4.53638,589
4.5365,590
4.53662,591
4.53674,592
4.54293,593
4.54306,594
4.54318,595
4.5433,596
4.54331,597
4.54343,598
4.54355,599
4.54367,600
4.5438,601
4.5438,602
4.54392,603
4.54405,604
4.54417,605
4.54429,606
4.54441,607
4.54454,608
4.54466,609
4.54478,610
4.54491,611
4.54503,612
4.54515,613
4.54527,614
4.5454,615
4.54552,616
4.54564,617
4.54577,618
4.54577,619
4.54589,620
4.54602,621
4.54614,622
4.54626,623
4.54639,624
4.54651,625
4.54651,626
4.54664,627
4.54676,628
4.55305,629
4.55318,630
4.5533,631
4.55342,632
4.55355,633
4.55367,634
4.55379,635
4.55391,636
4.56293,637
4.56305,638
4.56318,639
4.5633,640
4.5633,641
4.56343,642
4.56355,643
4.56367,644
4.56379,645
4.57293,646
4.57305,647
4.57318,648
4.5733,649
4.5733,650
4.57343,651
4.57355,652
4.57367,653
4.5738,654
4.57392,655
4.57404,656
4.57416,657
4.57429,658
4.57441,659
4.57453,660
4.57466,661
4.57478,662
4.57478,663
4.58305,664
4.58318,665
4.5833,666
4.58342,667
4.59293,668
4.59305,669
4.59317,670
4.5933,671
4.60293,672
4.60305,673
4.60306,674
4.60318,675
4.6033,676
4.60342,677
4.60355,678
4.60367,679
4.60379,680
4.6133,681
4.62223,682
4.62293,683
4.62305,684
4.62318,685
4.63293,686
4.63305,687
4.63317,688
4.6333,689
4.64293,690
4.64305,691
4.65293,692
4.65305,693
4.66293,694
4.67293,695
4.80399,62
4.804,63
4.80523,64
4.80523,65
4.80646,66
4.80658,67
4.80769,68
4.80794,69
4.80893,70
4.80929,71
4.81016,72
4.81065,73
4.81139,74
4.81307,75
4.81369,76
4.81442,77
4.81492,78
4.81578,79
4.81615,80
4.81713,81
4.8175,82
4.81837,83
4.81862,84
4.81972,85
4.81997,86
4.82318,87
4.82319,88
4.82453,89
4.82454,90
4.82565,91
4.82589,92
4.827,93
4.82725,94
4.82812,95
4.82861,96
4.82947,97
4.82996,98
4.83058,99
4.83331,100
4.83405,101
4.83466,102
4.83516,103
4.83602,104
4.83651,105
4.84344,106
4.84381,107
4.84479,108
4.84504,109
4.84615,110
4.84627,111
4.85368,112
4.85368,113
4.86381,114
4.87294,115
4.87405,116
4.8743,117
4.88344,118
4.89306,119
4.90356,120
4.91331,121
4.93331,122
4.95306,123
5.10423,696
5.10436,697
5.10436,698
5.10448,699
5.10461,700
5.10461,701
5.10473,702
5.10486,703
5.10498,704
5.1051,705
5.10522,706
5.10535,707
5.10547,708
5.10559,709
5.10572,710
5.10584,711
5.10596,712
5.10608,713
5.10621,714
5.10633,715
5.10645,716
5.10658,717
5.1067,718
5.10682,719
5.10683,720
5.10695,721
5.10707,722
5.10708,723
5.1072,724
5.10732,725
5.10744,726
5.10757,727
5.10769,728
5.10781,729
5.10794,730
5.10806,731
5.10818,732
5.1083,733
5.10843,734
5.10855,735
5.10867,736
5.1088,737
5.10892,738
5.10904,739
5.10916,740
5.10929,741
5.10941,742
5.10953,743
5.10954,744
5.10954,745
5.10966,746
5.10979,747
5.10991,748
5.11003,749
5.11016,750
5.11028,751
5.1104,752
5.11052,753
5.11065,754
5.11077,755
5.11089,756
5.11102,757
5.11114,758
5.11126,759
5.11138,760
5.11151,761
5.11163,762
5.11175,763
5.11188,764
5.112,765
5.112,766
5.11213,767
5.11225,768
5.11225,769
5.11238,770
5.1125,771
5.11262,772
5.11274,773
5.11287,774
5.11299,775
5.11311,776
5.11324,777
5.11336,778
5.11348,779
5.1136,780
5.11373,781
5.11385,782
5.11397,783
5.1141,784
5.11422,785
5.11434,786
5.11446,787
5.11447,788
5.11459,789
5.11471,790
5.11484,791
5.11496,792
5.11496,793
5.11509,794
5.11521,795
5.11533,796
5.11546,797
5.11558,798
5.1157,799
5.11582,800
5.11595,801
5.11607,802
5.11619,803
5.11632,804
5.11644,805
5.11656,806
5.11668,807
5.11681,808
5.11693,809
5.11693,810
5.11706,811
5.11718,812
5.1173,813
5.11743,814
5.11755,815
5.11767,816
5.11768,817
5.1178,818
5.11792,819
5.11804,820
5.11817,821
5.11829,822
5.11841,823
5.11854,824
5.11866,825
5.11878,826
5.1189,827
5.11903,828
5.11915,829
5.11927,830
5.1194,831
5.1194,832
5.11952,833
5.11965,834
5.11977,835
5.11989,836
5.12002,837
5.12014,838
5.12026,839
5.12038,840
5.12039,841
5.12051,842
5.12063,843
5.12076,844
5.12088,845
5.121,846
5.12113,847
5.12125,848
5.12137,849
5.12149,850
5.12162,851
5.12174,852
5.12186,853
5.12187,854
5.12199,855
5.12211,856
5.12224,857
5.12236,858
5.12248,859
5.1226,860
5.12273,861
5.12285,862
5.12297,863
5.1231,864
5.1231,865
5.12322,866
5.12335,867
5.12347,868
5.12359,869
5.12371,870
5.12384,871
5.12396,872
5.12408,873
5.12421,874
5.12433,875
5.12433,876
5.12446,877
5.12458,878
5.1247,879
5.12482,880
5.12495,881
5.12507,882
5.12519,883
5.12532,884
5.12544,885
5.12556,886
5.12568,887
5.12581,888
5.12581,889
5.12593,890
5.12606,891
5.12618,892
5.1263,893
5.12643,894
5.12655,895
5.12667,896
5.12679,897
5.1268,898
5.12692,899
5.12704,900
5.12717,901
5.12729,902
5.12741,903
5.12754,904
5.12766,905
5.12778,906
5.1279,907
5.12803,908
5.12815,909
5.12827,910
5.1284,911
5.12852,912
5.12852,913
5.12865,914
5.12877,915
5.12889,916
5.12901,917
5.12914,918
5.12926,919
5.12938,920
5.12951,921
5.12951,922
5.12963,923
5.12976,924
5.12988,925
5.13,926
5.13012,927
5.13025,928
5.13037,929
5.13049,930
5.13062,931
5.13074,932
5.13086,933
5.13098,934
5.13099,935
5.13111,936
5.13123,937
5.13136,938
5.13148,939
5.1316,940
5.13173,941
5.13173,942
5.13185,943
5.13198,944
5.1321,945
5.13222,946
5.13234,947
5.13247,948
5.13259,949
5.13271,950
5.13284,951
5.13296,952
5.13308,953
5.1332,954
5.13333,955
5.13345,956
5.13357,957
5.1337,958
5.1337,959
5.13382,960
5.13395,961
5.13407,962
5.13419,963
5.13431,964
5.13444,965
5.13444,966
5.13456,967
5.13469,968
5.13481,969
5.13493,970
5.13506,971
5.13518,972
5.1353,973
5.13542,974
5.13555,975
5.13567,976
5.13579,977
5.13592,978
5.13604,979
5.13616,980
5.13628,981
5.13641,982
5.13641,983
5.13653,984
5.13666,985
5.13666,986
5.13678,987
5.13691,988
5.13703,989
5.13715,990
5.13728,991
5.1374,992
5.13752,993
5.13764,994
5.13777,995
5.13789,996
5.13801,997
5.13814,998
5.13826,999
5.13838,1000
5.1385,1001
5.13863,1002
5.13875,1003
5.13887,1004
5.139,1005
5.13912,1006
5.13912,1007
5.13925,1008
5.13937,1009
5.13937,1010
5.1395,1011
5.13962,1012
5.13974,1013
5.13986,1014
5.13999,1015
5.14011,1016
5.14023,1017
5.14036,1018
5.14048,1019
5.1406,1020
5.14072,1021
5.14085,1022
5.14097,1023
5.14109,1024
5.14122,1025
5.14134,1026
5.14146,1027
5.14158,1028
5.14159,1029
5.14171,1030
5.14183,1031
5.14184,1032
5.14196,1033
5.14208,1034
5.14221,1035
5.14233,1036
5.14245,1037
5.14258,1038
5.1427,1039
5.14282,1040
5.14294,1041
5.14307,1042
5.14319,1043
5.14331,1044
5.14344,1045
5.14356,1046
5.14368,1047
5.14381,1048
5.14393,1049
5.14405,1050
5.14417,1051
5.1443,1052
5.1443,1053
5.14442,1054
5.14455,1055
5.14455,1056
5.14467,1057
5.1448,1058
5.14492,1059
5.14504,1060
5.14517,1061
5.14529,1062
5.14541,1063
5.14553,1064
5.14566,1065
5.14578,1066
5.1459,1067
5.14603,1068
5.14615,1069
5.14627,1070
5.14639,1071
5.14652,1072
5.14652,1073
5.14664,1074
5.14677,1075
5.14689,1076
5.14701,1077
5.14714,1078
5.14726,1079
5.14726,1080
5.14739,1081
5.14751,1082
5.14763,1083
5.14775,1084
5.14788,1085
5.148,1086
5.14812,1087
5.14825,1088
5.14837,1089
5.14849,1090
5.14861,1091
5.14874,1092
5.14886,1093
5.14898,1094
5.14911,1095
5.14923,1096
5.14923,1097
5.14936,1098
5.14948,1099
5.1496,1100
5.14972,1101
5.14985,1102
5.14997,1103
5.14997,1104
5.1501,1105
5.15022,1106
5.15034,1107
5.15047,1108
5.15059,1109
5.15071,1110
5.15083,1111
5.15096,1112
5.15108,1113
5.1512,1114
5.15133,1115
5.15145,1116
5.15145,1117
5.15158,1118
5.1517,1119
5.15182,1120
5.15194,1121
5.15207,1122
5.15219,1123
5.15231,1124
5.15244,1125
5.15244,1126
5.15256,1127
5.15269,1128
5.15281,1129
5.15293,1130
5.15305,1131
5.15318,1132
5.1533,1133
5.15342,1134
5.15355,1135
5.15367,1136
5.15379,1137
5.15391,1138
5.15404,1139
5.15416,1140
5.15416,1141
5.15429,1142
5.15441,1143
5.15453,1144
5.15466,1145
5.15478,1146
5.1549,1147
5.15502,1148
5.15515,1149
5.15515,1150
5.15527,1151
5.1554,1152
5.15552,1153
5.15564,1154
5.15577,1155
5.15589,1156
5.15601,1157
5.15613,1158
5.15626,1159
5.15638,1160
5.15638,1161
5.15651,1162
5.15663,1163
5.15675,1164
5.15688,1165
5.157,1166
5.15712,1167
5.15724,1168
5.15737,1169
5.15749,1170
5.15761,1171
5.15774,1172
5.15786,1173
5.15786,1174
5.15799,1175
5.15811,1176
5.15823,1177
5.15835,1178
5.15848,1179
5.1586,1180
5.15872,1181
5.15885,1182
5.15897,1183
5.15909,1184
5.1591,1185
5.15922,1186
5.15934,1187
5.15946,1188
5.15959,1189
5.15971,1190
5.15983,1191
5.15996,1192
5.16008,1193
5.1602,1194
5.16032,1195
5.16045,1196
5.16057,1197
5.16057,1198
5.1607,1199
5.16082,1200
5.16094,1201
5.16107,1202
5.16119,1203
5.16131,1204
5.16143,1205
5.16156,1206
5.16156,1207
5.16168,1208
5.16181,1209
5.16193,1210
5.16205,1211
5.16218,1212
5.1623,1213
5.16242,1214
5.16254,1215
5.16267,1216
5.16279,1217
5.16291,1218
5.16304,1219
5.16316,1220
5.16328,1221
5.16329,1222
5.16341,1223
5.16353,1224
5.16365,1225
5.16378,1226
5.1639,1227
5.16402,1228
5.16403,1229
5.16415,1230
5.16427,1231
5.1644,1232
5.16452,1233
5.16464,1234
5.16476,1235
5.16489,1236
5.16501,1237
5.16513,1238
5.16526,1239
5.16538,1240
5.1655,1241
5.16563,1242
5.16575,1243
5.16587,1244
5.16599,1245
5.166,1246
5.16612,1247
5.16624,1248
5.16637,1249
5.16649,1250
5.16649,1251
5.16662,1252
5.16674,1253
5.16686,1254
5.16699,1255
5.16711,1256
5.16723,1257
5.16735,1258
5.16748,1259
5.1676,1260
5.16772,1261
5.16785,1262
5.16797,1263
5.16809,1264
5.16821,1265
5.16834,1266
5.16846,1267
5.16858,1268
5.16871,1269
5.16871,1270
5.16883,1271
5.16896,1272
5.16896,1273
5.16908,1274
5.16921,1275
5.16933,1276
5.16945,1277
5.16957,1278
5.1697,1279
5.16982,1280
5.16994,1281
5.17007,1282
5.17019,1283
5.17031,1284
5.17043,1285
5.17056,1286
5.17068,1287
5.1708,1288
5.17093,1289
5.17105,1290
5.17117,1291
5.17129,1292
5.17142,1293
5.17142,1294
5.17296,1295
5.17331,1296
5.17343,1297
5.17356,1298
5.17368,1299
5.1738,1300
5.17392,1301
5.17405,1302
5.17417,1303
5.17429,1304
5.17442,1305
5.17454,1306
5.17466,1307
5.17478,1308
5.17491,1309
5.17503,1310
5.17515,1311
5.17528,1312
5.1754,1313
5.17552,1314
5.17564,1315
5.17565,1316
5.17577,1317
5.17589,1318
5.1759,1319
5.17602,1320
5.17614,1321
5.17627,1322
5.17639,1323
5.17651,1324
5.17664,1325
5.17676,1326
5.17688,1327
5.177,1328
5.17713,1329
5.18343,1330
5.18355,1331
5.18367,1332
5.1838,1333
5.18392,1334
5.18404,1335
5.18417,1336
5.18429,1337
5.18429,1338
5.1933,1339
5.19343,1340
5.19343,1341
5.19355,1342
5.19368,1343
5.1938,1344
5.19392,1345
5.19404,1346
5.19417,1347
5.2033,1348
5.20343,1349
5.20355,1350
5.20367,1351
5.20379,1352
5.20392,1353
5.20404,1354
5.20416,1355
5.20429,1356
5.20441,1357
5.20453,1358
5.20465,1359
5.20466,1360
5.20478,1361
5.2049,1362
5.20503,1363
5.20515,1364
5.21333,1365
5.21368,1366
5.2138,1367
5.22331,1368
5.22343,1369
5.22355,1370
5.22368,1371
5.2238,1372
5.22392,1373
5.2333,1374
5.23343,1375
5.23355,1376
5.23367,1377
5.2338,1378
5.23392,1379
5.23404,1380
5.23416,1381
5.23417,1382
5.2433,1383
5.24343,1384
5.24355,1385
5.24367,1386
5.2533,1387
5.25343,1388
5.25343,1389
5.25355,1390
5.25368,1391
5.2633,1392
5.26343,1393
5.27331,1394
5.27343,1395
5.2933,1396
5.3033,1397
5.40437,124
5.40524,125
5.40561,126
5.40659,127
5.40684,128
5.40795,129
5.40807,130
5.4093,131
5.40942,132
5.41054,133
5.41066,134
5.41189,135
5.41189,136
5.413,137
5.41325,138
5.41435,139
5.4146,140
5.41547,141
5.41596,142
5.41682,143
5.41731,144
5.41793,145
5.41867,146
5.41929,147
5.42003,148
5.4204,149
5.42138,150
5.42175,151
5.42274,152
5.42299,153
5.42397,154
5.42422,155
5.42533,156
5.42545,157
5.42668,158
5.42669,159
5.42792,160
5.42804,161
5.42915,162
5.42939,163
5.43038,164
5.43075,165
5.43162,166
5.43211,167
5.43285,168
5.43346,169
5.43408,170
5.4347,171
5.43531,172
5.43605,173
5.43655,174
5.43741,175
5.43778,176
5.43876,177
5.43913,178
5.44012,179
5.44025,180
5.44147,181
5.4416,182
5.44271,183
5.44283,184
5.44406,185
5.44418,186
5.44518,187
5.44554,188
5.44653,189
5.44678,190
5.44764,191
5.44813,192
5.449,193
5.44949,194
5.45011,195
5.45085,196
5.45146,197
5.4522,198
5.45258,199
5.45356,200
5.45393,201
5.45491,202
5.45516,203
5.45627,204
5.45639,205
5.4575,206
5.45763,207
5.45886,208
5.45886,209
5.46009,210
5.46021,211
5.46132,212
5.46157,213
5.46256,214
5.46292,215
5.46379,216
5.46428,217
5.46502,218
5.46564,219
5.46626,220
5.467,221
5.46749,222
5.46822,223
5.46872,224
5.46958,225
5.46996,226
5.47094,227
5.47131,228
5.47406,229
5.47418,230
5.47541,231
5.47553,232
5.47665,233
5.47677,234
5.48418,235
5.4843,236
5.49418,237
5.50356,238
5.50454,239
5.50492,240
5.52344,241
5.52393,242
5.53405,243
5.54356,244
5.55369,245
5.60331,246
5.70473,1398
5.70485,1399
5.70486,1400
5.70498,1401
5.7051,1402
5.70523,1403
5.70535,1404
5.70547,1405
5.7056,1406
5.70572,1407
5.70584,1408
5.70596,1409
5.70609,1410
5.70621,1411
5.70633,1412
5.70634,1413
5.70646,1414
5.70658,1415
5.7067,1416
5.70683,1417
5.70695,1418
5.70707,1419
5.7072,1420
5.70732,1421
5.70732,1422
5.70745,1423
5.70757,1424
5.70769,1425
5.70782,1426
5.70794,1427
5.70806,1428
5.70818,1429
5.70831,1430
5.70843,1431
5.70855,1432
5.70868,1433
5.7088,1434
5.70892,1435
5.70904,1436
5.70905,1437
5.70917,1438
5.70929,1439
5.70942,1440
5.70954,1441
5.70966,1442
5.70979,1443
5.70979,1444
5.70991,1445
5.71004,1446
5.71016,1447
5.71028,1448
5.7104,1449
5.71053,1450
5.71065,1451
5.71077,1452
5.7109,1453
5.71102,1454
5.71114,1455
5.71126,1456
5.71139,1457
5.71151,1458
5.71163,1459
5.71176,1460
5.71176,1461
5.71188,1462
5.71201,1463
5.71213,1464
5.71225,1465
5.71226,1466
5.71238,1467
5.7125,1468
5.71262,1469
5.71275,1470
5.71287,1471
5.71299,1472
5.71312,1473
5.71324,1474
5.71336,1475
5.71348,1476
5.71361,1477
5.71373,1478
5.71385,1479
5.71398,1480
5.7141,1481
5.71422,1482
5.71434,1483
5.71447,1484
5.71447,1485
5.71459,1486
5.71472,1487
5.71484,1488
5.71496,1489
5.71497,1490
5.71509,1491
5.71521,1492
5.71534,1493
5.71546,1494
5.71558,1495
5.7157,1496
5.71583,1497
5.71595,1498
5.71607,1499
5.7162,1500
5.71632,1501
5.71644,1502
5.71656,1503
5.71669,1504
5.71681,1505
5.71693,1506
5.71706,1507
5.71718,1508
5.71718,1509
5.71719,1510
5.71731,1511
5.71743,1512
5.71756,1513
5.71768,1514
5.7178,1515
5.71792,1516
5.71805,1517
5.71817,1518
5.71829,1519
5.71842,1520
5.71854,1521
5.71866,1522
5.71878,1523
5.71891,1524
5.71903,1525
5.71915,1526
5.71928,1527
5.7194,1528
5.71952,1529
5.71964,1530
5.71965,1531
5.71977,1532
5.71989,1533
5.7199,1534
5.72002,1535
5.72014,1536
5.72027,1537
5.72039,1538
5.72051,1539
5.72064,1540
5.72076,1541
5.72088,1542
5.721,1543
5.72113,1544
5.72125,1545
5.72137,1546
5.7215,1547
5.72162,1548
5.72174,1549
5.72186,1550
5.72199,1551
5.72211,1552
5.72211,1553
5.72224,1554
5.72236,1555
5.72236,1556
5.72249,1557
5.72261,1558
5.72273,1559
5.72286,1560
5.72298,1561
5.7231,1562
5.72322,1563
5.72335,1564
5.72347,1565
5.72359,1566
5.72372,1567
5.72384,1568
5.72396,1569
5.72408,1570
5.72421,1571
5.72433,1572
5.72445,1573
5.72458,1574
5.7247,1575
5.72482,1576
5.72483,1577
5.72495,1578
5.72507,1579
5.72508,1580
5.7252,1581
5.72532,1582
5.72544,1583
5.72557,1584
5.72569,1585
5.72581,1586
5.72594,1587
5.72606,1588
5.72618,1589
5.7263,1590
5.72643,1591
5.72655,1592
5.72667,1593
5.7268,1594
5.72692,1595
5.72704,1596
5.72705,1597
5.72717,1598
5.72729,1599
5.72742,1600
5.72754,1601
5.72766,1602
5.72778,1603
5.72779,1604
5.72791,1605
5.72803,1606
5.72816,1607
5.72828,1608
5.7284,1609
5.72853,1610
5.72865,1611
5.72877,1612
5.72889,1613
5.72902,1614
5.72914,1615
5.72926,1616
5.72938,1617
5.72951,1618
5.72963,1619
5.72975,1620
5.72976,1621
5.72988,1622
5.73,1623
5.73013,1624
5.73025,1625
5.73037,1626
5.7305,1627
5.7305,1628
5.73062,1629
5.73074,1630
5.73087,1631
5.73099,1632
5.73111,1633
5.73124,1634
5.73136,1635
5.73148,1636
5.73161,1637
5.73173,1638
5.73185,1639
5.73197,1640
5.73198,1641
5.7321,1642
5.73222,1643
5.73235,1644
5.73247,1645
5.73259,1646
5.73272,1647
5.73284,1648
5.73296,1649
5.73308,1650
5.73321,1651
5.73321,1652
5.73333,1653
5.73346,1654
5.73358,1655
5.7337,1656
5.73383,1657
5.73395,1658
5.73407,1659
5.73419,1660
