Time,Data
2.85504,1142000
2.85513,1143000
2.85521,1144000
2.85529,1145000
2.85538,1146000
2.85546,1147000
2.85563,1148000
2.8558,1149000
2.85588,1150000
2.85597,1151000
2.88236,1152000
2.88253,1153000
2.88312,1154000
2.88329,1155000
2.88337,1156000
2.88346,1157000
2.88354,1158000
2.88363,1159000
2.88371,1160000
2.88379,1161000
2.88388,1162000
2.88396,1163000
2.88405,1164000
2.88413,1165000
2.88422,1166000
2.8843,1167000
2.88438,1168000
2.88447,1169000
2.88464,1170000
2.88481,1171000
2.88489,1172000
2.88497,1173000
2.88506,1174000
2.91154,1175000
2.9117,1176000
2.91229,1177000
2.91246,1178000
2.91255,1179000
2.91263,1180000
2.91272,1181000
2.9128,1182000
2.91288,1183000
2.91297,1184000
2.91305,1185000
2.91314,1186000
2.91322,1187000
2.91331,1188000
2.91339,1189000
2.91347,1190000
2.91356,1191000
2.91364,1192000
2.91373,1193000
2.9139,1194000
2.91407,1195000
2.91415,1196000
2.91423,1197000
2.91432,1198000
2.94113,1199000
2.9413,1200000
2.94189,1201000
2.94206,1202000
2.94214,1203000
2.94223,1204000
2.94231,1205000
2.9424,1206000
2.94248,1207000
2.94257,1208000
2.94265,1209000
2.94273,1210000
2.94282,1211000
2.9429,1212000
2.94299,1213000
2.94307,1214000
2.94316,1215000
2.94324,1216000
2.94332,1217000
2.94349,1218000
2.94366,1219000
2.94375,1220000
2.94383,1221000
2.94391,1222000
2.94408,1223000
2.97123,1224000
2.9714,1225000
2.97199,1226000
2.97216,1227000
2.97225,1228000
2.97233,1229000
2.97241,1230000
2.9725,1231000
2.97258,1232000
2.97267,1233000
2.97275,1234000
2.97284,1235000
2.97292,1236000
2.973,1237000
2.97309,1238000
2.97317,1239000
2.97326,1240000
2.97334,1241000
2.97351,1242000
2.97368,1243000
2.97376,1244000
2.97385,1245000
2.97393,1246000
2.9741,1247000
3.00184,1248000
3.00201,1249000
3.0026,1250000
3.00277,1251000
3.00285,1252000
3.00294,1253000
3.00302,1254000
3.00311,1255000
3.00319,1256000
3.00328,1257000
3.00336,1258000
3.00344,1259000
3.00353,1260000
3.00361,1261000
3.0037,1262000
3.00378,1263000
3.00387,1264000
3.00395,1265000
3.00412,1266000
3.00429,1267000
3.00437,1268000
3.00446,1269000
3.00454,1270000
3.00471,1271000
3.03262,1272000
3.03279,1273000
3.03296,1274000
3.03355,1275000
3.03372,1276000
3.0338,1277000
3.03388,1278000
3.03397,1279000
3.03405,1280000
3.03414,1281000
3.03422,1282000
3.03431,1283000
3.03439,1284000
3.03447,1285000
3.03456,1286000
3.03464,1287000
3.03473,1288000
3.03481,1289000
3.0349,1290000
3.03498,1291000
3.03515,1292000
3.03532,1293000
3.0354,1294000
3.03549,1295000
3.03557,1296000
3.06373,1297000
3.0639,1298000
3.06407,1299000
3.06424,1300000
3.06483,1301000
3.065,1302000
3.06508,1303000
3.06517,1304000
3.06525,1305000
3.06534,1306000
3.06542,1307000
3.0655,1308000
3.06559,1309000
3.06567,1310000
3.06576,1311000
3.06584,1312000
3.06593,1313000
3.06601,1314000
3.06609,1315000
3.06618,1316000
3.06626,1317000
3.06643,1318000
3.0666,1319000
3.06668,1320000
3.06677,1321000
3.06685,1322000
3.09544,1323000
3.09561,1324000
3.09577,1325000
3.09594,1326000
3.09653,1327000
3.0967,1328000
3.09679,1329000
3.09687,1330000
3.09696,1331000
3.09704,1332000
3.09712,1333000
3.09721,1334000
3.09729,1335000
3.09738,1336000
3.09746,1337000
3.09755,1338000
3.09763,1339000
3.09771,1340000
3.0978,1341000
3.09788,1342000
3.09805,1343000
3.09822,1344000
3.0983,1345000
3.09839,1346000
3.09847,1347000
3.09856,1348000
3.09873,1349000
3.12782,1350000
3.12798,1351000
3.12815,1352000
3.12832,1353000
3.12891,1354000
3.129,1355000
3.12908,1356000
3.12917,1357000
3.12925,1358000
3.12933,1359000
3.12942,1360000
3.1295,1361000
3.12959,1362000
3.12967,1363000
3.12976,1364000
3.12984,1365000
3.12992,1366000
3.13001,1367000
3.13009,1368000
3.13026,1369000
3.13043,1370000
3.13051,1371000
3.1306,1372000
3.13068,1373000
3.13077,1374000
3.13094,1375000
3.1602,1376000
3.16036,1377000
3.16062,1378000
3.16079,1379000
3.16138,1380000
3.16146,1381000
3.16154,1382000
3.16163,1383000
3.16171,1384000
3.1618,1385000
3.16188,1386000
3.16197,1387000
3.16205,1388000
3.16213,1389000
3.16222,1390000
3.1623,1391000
3.16239,1392000
3.16247,1393000
3.16256,1394000
3.16264,1395000
3.16272,1396000
3.16289,1397000
3.16306,1398000
3.16315,1399000
3.16323,1400000
3.16332,1401000
3.1634,1402000
3.19266,1403000
3.19283,1404000
3.19308,1405000
3.19325,1406000
3.19384,1407000
3.19401,1408000
3.19409,1409000
3.19418,1410000
3.19426,1411000
3.19434,1412000
3.19443,1413000
3.19451,1414000
3.1946,1415000
3.19468,1416000
3.19477,1417000
3.19485,1418000
3.19494,1419000
3.19502,1420000
3.1951,1421000
3.19519,1422000
3.19527,1423000
3.19536,1424000
3.19553,1425000
3.19569,1426000
3.19586,1427000
3.19595,1428000
3.19603,1429000
3.19612,1430000
3.22588,1431000
3.22605,1432000
3.2263,1433000
3.22647,1434000
3.22706,1435000
3.22723,1436000
3.22731,1437000
3.2274,1438000
3.22748,1439000
3.22757,1440000
3.22765,1441000
3.22774,1442000
3.22782,1443000
3.2279,1444000
3.22799,1445000
3.22807,1446000
3.22816,1447000
3.22824,1448000
3.22833,1449000
3.22841,1450000
3.22849,1451000
3.22858,1452000
3.22866,1453000
3.22883,1454000
3.22892,1455000
3.229,1456000
3.22908,1457000
3.22917,1458000
3.22934,1459000
3.25792,1460000
3.25809,1461000
3.25834,1462000
3.25851,1463000
3.2591,1464000
3.25919,1465000
3.25927,1466000
3.25936,1467000
3.25944,1468000
3.25952,1469000
3.25961,1470000
3.25969,1471000
3.25978,1472000
3.25986,1473000
3.25995,1474000
3.26003,1475000
3.26011,1476000
3.2602,1477000
3.26028,1478000
3.26037,1479000
3.26045,1480000
3.26054,1481000
3.2607,1482000
3.26087,1483000
3.26096,1484000
3.26104,1485000
3.26113,1486000
3.26121,1487000
3.28634,1488000
3.28651,1489000
3.28684,1490000
3.28701,1491000
3.2876,1492000
3.28769,1493000
3.28777,1494000
3.28786,1495000
3.28794,1496000
3.28802,1497000
3.28811,1498000
3.28819,1499000
3.28828,1500000
3.28836,1501000
3.28845,1502000
3.28853,1503000
3.28861,1504000
3.2887,1505000
3.28878,1506000
3.28887,1507000
3.28895,1508000
3.28904,1509000
3.28912,1510000
3.28929,1511000
3.28937,1512000
3.28954,1513000
3.28963,1514000
3.28971,1515000
3.2898,1516000
3.31492,1517000
3.31509,1518000
3.31543,1519000
3.3156,1520000
3.31619,1521000
3.31636,1522000
3.31644,1523000
3.31652,1524000
3.31661,1525000
3.31669,1526000
3.31678,1527000
3.31686,1528000
3.31695,1529000
3.31703,1530000
3.31711,1531000
3.3172,1532000
3.31728,1533000
3.31737,1534000
3.31745,1535000
3.31754,1536000
3.31762,1537000
3.3177,1538000
3.31779,1539000
3.31787,1540000
3.31796,1541000
3.31813,1542000
3.3183,1543000
3.31838,1544000
3.31846,1545000
3.31855,1546000
3.34393,1547000
3.3441,1548000
3.34443,1549000
3.3446,1550000
3.34528,1551000
3.34545,1552000
3.34553,1553000
3.34561,1554000
3.3457,1555000
3.34578,1556000
3.34587,1557000
3.34595,1558000
3.34604,1559000
3.34612,1560000
3.34621,1561000
3.34629,1562000
3.34637,1563000
3.34646,1564000
3.34654,1565000
3.34663,1566000
3.34671,1567000
3.3468,1568000
3.34688,1569000
3.34696,1570000
3.34713,1571000
3.3473,1572000
3.34739,1573000
3.34747,1574000
3.34755,1575000
3.34764,1576000
3.34781,1577000
3.37369,1578000
3.37386,1579000
3.3742,1580000
3.37437,1581000
3.37504,1582000
3.37513,1583000
3.37521,1584000
3.3753,1585000
3.37538,1586000
3.37546,1587000
3.37555,1588000
3.37563,1589000
3.37572,1590000
3.3758,1591000
3.37589,1592000
3.37597,1593000
3.37605,1594000
3.37614,1595000
3.37622,1596000
3.37631,1597000
3.37639,1598000
3.37648,1599000
3.37656,1600000
3.37673,1601000
3.37698,1602000
3.37707,1603000
3.37715,1604000
3.37723,1605000
3.37732,1606000
3.37749,1607000
3.40329,1608000
3.40346,1609000
3.4038,1610000
3.40396,1611000
3.40464,1612000
3.40481,1613000
3.40489,1614000
3.40498,1615000
3.40506,1616000
3.40514,1617000
3.40523,1618000
3.40531,1619000
3.4054,1620000
3.40548,1621000
3.40557,1622000
3.40565,1623000
3.40574,1624000
3.40582,1625000
3.4059,1626000
3.40599,1627000
3.40607,1628000
3.40616,1629000
3.40624,1630000
3.40641,1631000
3.40666,1632000
3.40683,1633000
3.40692,1634000
3.407,1635000
3.40708,1636000
3.40717,1637000
3.40725,1638000
3.43331,1639000
3.43348,1640000
3.43381,1641000
3.43398,1642000
3.43466,1643000
3.43483,1644000
3.43499,1645000
3.43508,1646000
3.43516,1647000
3.43525,1648000
3.43533,1649000
3.43542,1650000
3.4355,1651000
3.43558,1652000
3.43567,1653000
3.43575,1654000
3.43584,1655000
3.43592,1656000
3.43601,1657000
3.43609,1658000
3.43617,1659000
3.43626,1660000
3.43634,1661000
3.43643,1662000
3.43668,1663000
3.43685,1664000
3.43702,1665000
3.4371,1666000
3.43719,1667000
3.43727,1668000
3.43736,1669000
3.43744,1670000
3.464,1671000
3.46417,1672000
3.46451,1673000
3.46467,1674000
3.46535,1675000
3.46552,1676000
3.46569,1677000
3.46586,1678000
3.46594,1679000
3.46602,1680000
3.46611,1681000
3.46619,1682000
3.46628,1683000
3.46636,1684000
3.46645,1685000
3.46653,1686000
3.46661,1687000
3.4667,1688000
3.46678,1689000
3.46687,1690000
3.46695,1691000
3.46704,1692000
3.46712,1693000
3.4672,1694000
3.46746,1695000
3.46763,1696000
3.46779,1697000
