Time,Data
0.675333,185000
0.675418,186000
0.675502,187000
0.675586,188000
0.675671,189000
0.675755,190000
0.675839,191000
0.676008,192000
0.676176,193000
0.676261,194000
0.676345,195000
0.676429,196000
0.676514,197000
0.676598,198000
0.676682,199000
0.676851,200000
0.67702,201000
0.677188,202000
0.677357,203000
0.703243,204000
0.703412,205000
0.70358,206000
0.703665,207000
0.703749,208000
0.703833,209000
0.703918,210000
0.704002,211000
0.704086,212000
0.704255,213000
0.704424,214000
0.704508,215000
0.704592,216000
0.704677,217000
0.704761,218000
0.704845,219000
0.70493,220000
0.705014,221000
0.705183,222000
0.705436,223000
0.705688,224000
0.705857,225000
0.736386,226000
0.736554,227000
0.736723,228000
0.736807,229000
0.736892,230000
0.736976,231000
0.73706,232000
0.737144,233000
0.737229,234000
0.737397,235000
0.737566,236000
0.73765,237000
0.737735,238000
0.737819,239000
0.737903,240000
0.737988,241000
0.738072,242000
0.738156,243000
0.738409,244000
0.738578,245000
0.79221,249000
0.792631,265000
0.793812,268000
0.815487,279000
0.815571,280000
0.815655,281000
0.815993,282000
0.816161,283000
0.816583,284000
0.816752,285000
0.839185,286000
0.840112,287000
0.840197,288000
0.840281,289000
0.840365,290000
0.84045,291000
0.840787,292000
0.840956,293000
0.841377,294000
0.841546,295000
0.866505,296000
0.866673,297000
0.866758,298000
0.866842,299000
0.866926,300000
0.867095,301000
0.867264,302000
0.867432,303000
0.867601,304000
0.868022,305000
0.868191,306000
0.895848,307000
0.896017,308000
0.896101,309000
0.896185,310000
0.896354,311000
0.896523,312000
0.896691,313000
0.89686,314000
0.897281,315000
0.89745,316000
0.928822,317000
0.96247,324000
0.986079,329000
1.03153,330000
1.03162,336000
1.0317,337000
1.03187,338000
1.03238,339000
1.05717,340000
1.05725,341000
1.05734,342000
1.05742,343000
1.0855,344000
1.08559,345000
1.08567,346000
1.08575,347000
1.11788,348000
1.11796,349000
1.11805,350000
1.11813,351000
1.1183,352000
1.15102,353000
1.1511,354000
1.15119,355000
1.15127,356000
1.15144,357000
1.20338,365000
1.22859,366000
1.22868,367000
1.25406,368000
1.25423,369000
1.27994,370000
1.28011,371000
1.28028,372000
1.30634,373000
1.3065,374000
1.33281,375000
1.33298,376000
1.35988,377000
1.36005,378000
1.36022,379000
1.3872,380000
1.38737,381000
1.38754,382000
1.3877,383000
1.41502,384000
1.41519,385000
1.41545,386000
1.41561,387000
1.4431,388000
1.44327,389000
1.44344,390000
1.44361,391000
1.44378,392000
1.47177,393000
1.47194,394000
1.47211,395000
1.47228,396000
1.50086,397000
1.50095,398000
1.50111,399000
1.50128,400000
1.50137,401000
1.53021,402000
1.53037,403000
1.53046,404000
1.53063,405000
1.5308,406000
1.53088,407000
1.55997,408000
1.56014,409000
1.56031,410000
1.56048,411000
1.56056,412000
1.56073,413000
1.5609,414000
1.59016,415000
1.59033,416000
1.59058,417000
1.59066,418000
1.59083,419000
1.591,420000
1.62068,421000
1.62085,422000
1.6211,423000
1.62127,424000
1.62136,425000
1.62152,426000
1.65146,427000
1.65163,428000
1.65188,429000
1.65205,430000
1.65222,431000
1.6523,432000
1.65238,433000
1.68282,434000
1.68299,435000
1.68325,436000
1.68341,437000
1.68358,438000
1.68375,439000
1.68384,440000
1.68392,441000
1.71428,442000
1.71444,443000
1.7147,444000
1.71487,445000
1.71503,446000
1.71512,447000
1.7152,448000
1.71537,449000
1.71554,450000
1.74649,451000
1.74665,452000
1.74691,453000
1.74708,454000
1.74716,455000
1.74724,456000
1.74741,457000
1.74758,458000
1.77886,459000
1.77903,460000
1.77929,461000
1.77946,462000
1.77962,463000
1.77971,464000
1.77979,465000
1.77996,466000
1.81158,467000
1.81175,468000
1.81192,469000
1.81217,470000
1.81234,471000
1.81251,472000
1.81268,473000
1.81276,474000
1.81285,475000
1.84463,476000
1.84472,477000
1.84489,478000
1.84506,479000
1.84531,480000
1.84548,481000
1.84565,482000
1.84573,483000
1.84582,484000
1.84598,485000
1.87735,486000
1.87752,487000
1.87769,488000
1.87786,489000
1.87803,490000
1.87819,491000
1.87836,492000
1.87845,493000
1.87853,494000
1.8787,495000
1.87887,496000
1.90965,497000
1.90981,498000
1.9099,499000
1.91007,500000
1.91024,501000
1.9104,502000
1.91057,503000
1.91066,504000
1.91074,505000
1.91091,506000
1.94127,507000
1.94143,508000
1.9416,509000
1.94169,510000
1.94186,511000
1.94202,512000
1.94219,513000
1.94236,514000
1.94245,515000
1.94253,516000
1.94261,517000
1.97322,518000
1.97331,519000
1.97348,520000
1.97364,521000
1.97381,522000
1.97398,523000
1.97415,524000
1.97432,525000
1.9744,526000
1.97449,527000
1.97457,528000
1.97474,529000
2.00543,530000
2.0056,531000
2.00577,532000
2.00594,533000
2.00611,534000
2.00628,535000
2.00644,536000
2.00653,537000
2.00661,538000
2.0067,539000
2.00687,540000
2.00703,541000
2.00712,542000
2.0384,543000
2.03857,544000
2.03865,545000
2.03882,546000
2.03899,547000
2.03916,548000
2.03933,549000
2.03941,550000
2.0395,551000
2.03958,552000
2.03975,553000
2.03992,554000
2.07154,555000
2.10139,571000
2.12913,572000
2.12921,573000
2.12947,574000
2.12955,575000
2.12964,576000
2.12989,577000
2.15847,578000
2.15864,579000
2.15881,580000
2.1589,581000
2.15906,582000
2.15923,583000
2.18824,584000
2.18841,585000
2.18858,586000
2.18866,587000
2.18883,588000
2.189,589000
2.18917,590000
2.21826,591000
2.21843,592000
2.21859,593000
2.21868,594000
2.21885,595000
2.21902,596000
2.24827,597000
2.24844,598000
2.24861,599000
2.2487,600000
2.24886,601000
2.24903,602000
2.27888,603000
2.27905,604000
2.27922,605000
2.2793,606000
2.27939,607000
2.27956,608000
2.27973,609000
2.31,610000
2.31017,611000
2.31033,612000
2.3105,613000
2.31059,614000
2.31067,615000
2.31084,616000
2.31101,617000
2.34153,618000
2.3417,619000
2.34187,620000
2.34204,621000
2.34221,622000
2.34229,623000
2.34238,624000
2.34254,625000
2.34271,626000
2.37332,627000
2.37341,628000
2.37357,629000
2.37374,630000
2.37383,631000
2.37391,632000
2.37408,633000
2.37425,634000
2.40511,635000
2.40519,636000
2.40536,637000
2.40553,638000
2.40562,639000
2.4057,640000
2.40587,641000
2.40604,642000
2.40612,643000
2.43766,644000
2.43783,645000
2.43799,646000
2.43816,647000
2.43825,648000
2.43833,649000
2.43842,650000
2.43858,651000
2.43875,652000
2.43884,653000
2.47088,654000
2.47105,655000
2.47122,656000
2.47139,657000
2.47147,658000
2.47155,659000
2.47164,660000
2.47181,661000
2.47198,662000
2.47206,663000
2.50393,664000
2.50402,665000
2.5041,666000
2.50427,667000
2.50444,668000
2.50452,669000
2.50461,670000
2.50478,671000
2.50494,672000
2.50503,673000
2.5052,674000
2.53463,675000
2.53471,676000
2.53488,677000
2.53496,678000
2.53513,679000
2.53522,680000
2.53538,681000
2.53555,682000
2.53572,683000
2.53589,684000
2.56017,685000
2.56026,686000
2.56043,687000
2.5606,688000
2.56068,689000
2.56076,690000
2.56085,691000
2.56102,692000
2.56119,693000
2.56135,694000
2.56152,695000
2.5864,696000
2.58657,697000
2.58665,698000
2.58682,699000
2.58699,700000
2.58707,701000
2.58716,702000
2.58724,703000
2.58741,704000
2.58758,705000
2.58775,706000
2.58792,707000
2.61254,708000
2.61271,709000
2.61287,710000
2.61304,711000
2.61313,712000
2.61321,713000
2.6133,714000
2.61338,715000
2.61346,716000
2.61363,717000
2.6138,718000
2.61397,719000
2.61414,720000
2.63901,721000
2.63918,722000
2.63943,723000
2.63952,724000
2.6396,725000
2.63969,726000
2.63977,727000
2.63986,728000
2.64003,729000
2.64019,730000
2.64036,731000
2.64053,732000
2.666,733000
2.66625,734000
2.6665,735000
2.66667,736000
2.66675,737000
2.66684,738000
2.66692,739000
2.66701,740000
2.66718,741000
2.66734,742000
2.66743,743000
2.6676,744000
2.66777,745000
2.69365,746000
2.69382,747000
2.69416,748000
2.69433,749000
2.6945,750000
2.69458,751000
2.69466,752000
2.69475,753000
2.69483,754000
2.695,755000
2.69517,756000
2.69525,757000
2.69542,758000
2.69559,759000
2.72156,760000
2.72173,761000
2.72207,762000
2.72224,763000
2.72241,764000
2.72249,765000
2.72257,766000
2.72266,767000
2.72274,768000
2.72291,769000
2.72308,770000
2.72316,771000
2.72333,772000
2.7235,773000
2.72367,774000
2.74973,775000
2.74989,776000
2.75023,777000
2.7504,778000
2.75048,779000
2.75057,780000
2.75065,781000
2.75074,782000
2.75091,783000
2.75107,784000
2.75116,785000
2.75133,786000
2.7515,787000
2.75166,788000
2.77839,789000
2.77856,790000
2.77898,791000
2.77915,792000
2.77924,793000
2.77932,794000
2.77941,795000
2.77949,796000
2.77966,797000
2.77983,798000
2.77991,799000
2.78008,800000
2.78025,801000
2.78042,802000
2.80765,803000
2.80782,804000
2.80824,805000
2.80841,806000
2.80858,807000
2.80867,808000
2.80875,809000
2.80883,810000
2.80892,811000
2.809,812000
2.80917,813000
2.80934,814000
2.80942,815000
2.80959,816000
2.80976,817000
2.837,818000
2.83717,819000
2.83767,820000
2.83784,821000
2.83801,822000
2.83818,823000
2.83826,824000
2.83835,825000
2.83843,826000
2.83851,827000
2.8386,828000
2.83877,829000
2.83894,830000
2.83902,831000
2.83919,832000
2.83936,833000
2.86651,834000
2.86668,835000
2.86718,836000
2.86735,837000
2.86752,838000
2.8676,839000
2.86769,840000
2.86777,841000
2.86786,842000
2.86794,843000
2.86811,844000
2.86828,845000
2.86836,846000
2.86845,847000
2.86862,848000
2.86879,849000
2.86895,850000
2.89678,851000
2.89695,852000
2.89745,853000
2.89762,854000
2.89771,855000
2.89779,856000
2.89788,857000
2.89796,858000
2.89804,859000
2.89821,860000
2.89838,861000
2.89847,862000
2.89855,863000
2.89872,864000
2.89889,865000
2.89906,866000
2.92739,867000
2.92756,868000
2.92806,869000
2.92823,870000
2.9284,871000
2.92848,872000
2.92857,873000
2.92865,874000
2.92874,875000
2.92882,876000
2.92891,877000
2.92907,878000
2.92924,879000
2.92933,880000
2.92941,881000
2.92958,882000
2.92975,883000
2.95859,884000
2.95875,885000
2.95934,886000
2.95951,887000
2.95968,888000
2.95985,889000
2.95994,890000
2.96002,891000
2.9601,892000
2.96019,893000
2.96027,894000
2.96036,895000
2.96053,896000
2.96069,897000
2.96078,898000
2.96086,899000
2.96103,900000
2.9612,901000
2.98987,902000
2.99004,903000
2.99063,904000
2.9908,905000
2.99096,906000
2.99105,907000
2.99113,908000
2.99122,909000
2.9913,910000
2.99139,911000
2.99147,912000
2.99164,913000
2.99181,914000
2.99189,915000
2.99198,916000
2.99206,917000
2.99223,918000
2.9924,919000
2.99257,920000
3.02157,921000
3.02174,922000
3.02242,923000
3.02258,924000
3.02267,925000
3.02275,926000
3.02284,927000
3.02292,928000
3.02301,929000
3.02309,930000
3.02326,931000
3.02343,932000
3.02351,933000
3.0236,934000
3.02368,935000
3.02385,936000
3.02402,937000
3.02419,938000
3.0537,939000
3.05387,940000
3.05454,941000
3.05471,942000
3.05488,943000
3.05496,944000
3.05505,945000
3.05513,946000
3.05522,947000
3.0553,948000
3.05547,949000
3.05564,950000
3.05572,951000
3.05581,952000
3.05589,953000
3.05606,954000
3.05623,955000
3.05631,956000
3.05648,957000
3.08633,958000
3.0865,959000
3.08717,960000
3.08734,961000
3.08751,962000
3.08768,963000
3.08785,964000
3.08793,965000
3.08802,966000
3.0881,967000
3.08819,968000
3.08835,969000
3.08852,970000
3.08861,971000
3.08869,972000
3.08878,973000
3.08894,974000
3.08911,975000
3.0892,976000
3.08937,977000
3.11938,978000
3.11955,979000
3.12023,980000
3.1204,981000
3.12056,982000
3.12073,983000
3.12082,984000
3.1209,985000
3.12099,986000
3.12107,987000
3.12116,988000
3.12132,989000
3.12149,990000
3.12158,991000
3.12166,992000
3.12175,993000
3.12191,994000
3.12208,995000
3.12217,996000
3.12234,997000
3.1225,998000
3.15252,999000
3.15269,1000000
3.15337,1001000
3.15353,1002000
3.1537,1003000
3.15379,1004000
3.15387,1005000
3.15396,1006000
3.15404,1007000
3.15412,1008000
3.15429,1009000
3.15446,1010000
3.15455,1011000
3.15463,1012000
3.15471,1013000
3.15488,1014000
3.15505,1015000
3.15514,1016000
3.1553,1017000
3.15547,1018000
3.18499,1019000
3.18515,1020000
3.18591,1021000
3.18608,1022000
3.18625,1023000
3.18633,1024000
3.18642,1025000
3.1865,1026000
3.18659,1027000
3.18667,1028000
3.18684,1029000
3.18701,1030000
3.18709,1031000
3.18718,1032000
3.18726,1033000
3.18743,1034000
3.1876,1035000
3.18768,1036000
3.18785,1037000
3.18802,1038000
3.21475,1039000
3.21492,1040000
3.21568,1041000
3.21585,1042000
3.21593,1043000
3.2161,1044000
3.21627,1045000
3.21635,1046000
3.21644,1047000
3.21652,1048000
3.21661,1049000
3.21669,1050000
3.21686,1051000
3.21703,1052000
3.21711,1053000
3.2172,1054000
3.21728,1055000
3.21745,1056000
3.21762,1057000
3.2177,1058000
3.21787,1059000
3.24376,1060000
3.24392,1061000
3.24477,1062000
3.24494,1063000
3.24511,1064000
3.24519,1065000
3.24536,1066000
3.24553,1067000
3.24561,1068000
3.2457,1069000
3.24578,1070000
3.24586,1071000
3.24595,1072000
3.24612,1073000
3.24629,1074000
3.24637,1075000
3.24645,1076000
3.24654,1077000
3.24671,1078000
3.24688,1079000
3.24696,1080000
3.24713,1081000
3.2731,1082000
3.27327,1083000
3.27411,1084000
3.27428,1085000
3.27436,1086000
3.27453,1087000
3.2747,1088000
3.27479,1089000
3.27487,1090000
3.27495,1091000
3.27504,1092000
3.27512,1093000
3.27521,1094000
3.27538,1095000
3.27554,1096000
3.27563,1097000
3.27571,1098000
3.2758,1099000
3.27597,1100000
3.27614,1101000
3.27622,1102000
3.27639,1103000
3.27656,1104000
3.3032,1105000
3.30337,1106000
3.30421,1107000
3.3043,1108000
3.30447,1109000
3.30464,1110000
3.30472,1111000
3.3048,1112000
3.30489,1113000
3.30497,1114000
3.30506,1115000
3.30514,1116000
3.30531,1117000
3.30548,1118000
3.30556,1119000
3.30565,1120000
3.30573,1121000
3.3059,1122000
3.30607,1123000
3.30615,1124000
3.30632,1125000
3.30649,1126000
3.33364,1127000
3.33381,1128000
3.33465,1129000
3.33482,1130000
3.33491,1131000
3.33507,1132000
3.33524,1133000
3.33533,1134000
3.33541,1135000
3.3355,1136000
3.33558,1137000
3.33567,1138000
3.33575,1139000
3.33583,1140000
3.336,1141000
3.33617,1142000
3.33626,1143000
3.33634,1144000
3.33642,1145000
3.33659,1146000
3.33676,1147000
3.33685,1148000
3.33701,1149000
3.36417,1150000
3.36433,1151000
3.36526,1152000
3.36543,1153000
3.3656,1154000
3.36568,1155000
3.36585,1156000
3.36602,1157000
3.3661,1158000
3.36619,1159000
3.36627,1160000
3.36636,1161000
3.36644,1162000
3.36653,1163000
3.36661,1164000
3.36678,1165000
3.36695,1166000
3.36703,1167000
3.36712,1168000
3.3672,1169000
3.36737,1170000
3.36754,1171000
3.36762,1172000
3.36779,1173000
3.39511,1174000
3.39528,1175000
3.39621,1176000
3.39638,1177000
3.39646,1178000
3.39663,1179000
3.3968,1180000
3.39688,1181000
3.39697,1182000
3.39705,1183000
3.39713,1184000
3.39722,1185000
3.3973,1186000
3.39739,1187000
3.39756,1188000
3.39772,1189000
3.39781,1190000
3.39789,1191000
3.39798,1192000
3.39806,1193000
3.39823,1194000
3.3984,1195000
3.39848,1196000
3.39865,1197000
3.39882,1198000
3.42682,1199000
3.42698,1200000
3.42791,1201000
3.428,1202000
3.42816,1203000
3.42833,1204000
3.42842,1205000
3.4285,1206000
3.42859,1207000
3.42867,1208000
3.42875,1209000
3.42884,1210000
3.42892,1211000
3.42909,1212000
3.42926,1213000
3.42934,1214000
3.42943,1215000
3.42951,1216000
3.4296,1217000
3.42977,1218000
3.42993,1219000
3.43002,1220000
3.43019,1221000
3.43036,1222000
3.45886,1223000
3.45903,1224000
3.45987,1225000
3.46004,1226000
3.46012,1227000
3.46029,1228000
3.46046,1229000
3.46054,1230000
3.46063,1231000
3.46071,1232000
3.4608,1233000
3.46088,1234000
3.46096,1235000
3.46113,1236000
3.4613,1237000
3.46139,1238000
3.46147,1239000
3.46155,1240000
3.46164,1241000
3.46181,1242000
3.46198,1243000
3.46206,1244000
3.46215,1245000
3.46231,1246000
3.46248,1247000
3.49115,1248000
3.49132,1249000
3.49216,1250000
3.49233,1251000
3.4925,1252000
3.49258,1253000
3.49275,1254000
3.49292,1255000
3.49301,1256000
3.49309,1257000
3.49317,1258000
3.49326,1259000
3.49334,1260000
3.49343,1261000
3.4936,1262000
3.49377,1263000
3.49385,1264000
3.49393,1265000
3.49402,1266000
3.4941,1267000
3.49427,1268000
3.49444,1269000
3.49452,1270000
3.49461,1271000
3.49478,1272000
3.49495,1273000
3.52353,1274000
3.5237,1275000
3.52463,1276000
3.52479,1277000
3.52488,1278000
3.52505,1279000
3.52522,1280000
3.5253,1281000
3.52539,1282000
3.52547,1283000
3.52555,1284000
3.52564,1285000
3.52572,1286000
3.52581,1287000
3.52598,1288000
3.52614,1289000
3.52623,1290000
3.52631,1291000
3.5264,1292000
3.52648,1293000
3.52657,1294000
3.52673,1295000
3.5269,1296000
3.52699,1297000
3.52707,1298000
3.52724,1299000
3.52741,1300000
3.55658,1301000
3.55675,1302000
3.55776,1303000
3.55785,1304000
3.55802,1305000
3.55819,1306000
3.55827,1307000
3.55835,1308000
3.55844,1309000
3.55852,1310000
3.55861,1311000
3.55869,1312000
3.55878,1313000
3.55894,1314000
3.55911,1315000
3.5592,1316000
3.55928,1317000
3.55937,1318000
3.55945,1319000
3.55953,1320000
3.5597,1321000
3.55987,1322000
3.55996,1323000
3.56004,1324000
3.56021,1325000
3.56038,1326000
3.58972,1327000
3.58981,1328000
3.59082,1329000
3.59099,1330000
3.59107,1331000
3.59124,1332000
3.59141,1333000
3.59149,1334000
3.59158,1335000
3.59166,1336000
3.59174,1337000
3.59183,1338000
3.59191,1339000
3.62379,1351000
3.64824,1369000
3.64832,1370000
3.64841,1371000
3.64866,1372000
3.64875,1373000
3.64883,1374000
3.64891,1375000
3.649,1376000
3.64908,1377000
3.64917,1378000
3.64925,1379000
3.64934,1380000
3.64942,1381000
3.67404,1382000
3.67413,1383000
3.67429,1384000
3.67446,1385000
3.67455,1386000
3.67463,1387000
3.67472,1388000
3.6748,1389000
3.67488,1390000
3.67497,1391000
3.67505,1392000
3.67514,1393000
3.67531,1394000
3.70035,1395000
3.70052,1396000
3.70069,1397000
3.70077,1398000
3.70086,1399000
3.70094,1400000
3.70102,1401000
3.70111,1402000
3.70119,1403000
3.70128,1404000
3.70136,1405000
3.70153,1406000
3.72699,1407000
3.72716,1408000
3.72725,1409000
3.72742,1410000
3.72758,1411000
3.72767,1412000
3.72775,1413000
3.72784,1414000
3.72792,1415000
3.72801,1416000
3.72809,1417000
3.72817,1418000
3.72826,1419000
3.75389,1420000
3.75406,1421000
3.75423,1422000
3.75431,1423000
3.75448,1424000
3.75465,1425000
3.75474,1426000
3.75482,1427000
3.7549,1428000
3.75499,1429000
3.75507,1430000
3.75516,1431000
3.75524,1432000
3.75533,1433000
3.78104,1434000
3.78121,1435000
3.7813,1436000
3.78146,1437000
3.78163,1438000
3.78172,1439000
3.7818,1440000
3.78189,1441000
3.78197,1442000
3.78206,1443000
3.78214,1444000
3.78222,1445000
3.78231,1446000
3.78248,1447000
3.78265,1448000
3.80895,1449000
3.80904,1450000
3.80921,1451000
3.80937,1452000
3.80946,1453000
3.80954,1454000
3.80963,1455000
3.80971,1456000
3.8098,1457000
3.80988,1458000
3.80997,1459000
3.81005,1460000
3.81022,1461000
3.81039,1462000
3.8372,1463000
3.83737,1464000
3.83745,1465000
3.83762,1466000
3.83779,1467000
3.83788,1468000
3.83796,1469000
3.83804,1470000
3.83813,1471000
3.83821,1472000
3.8383,1473000
3.83838,1474000
3.83847,1475000
3.83855,1476000
3.83872,1477000
3.86578,1478000
3.86595,1479000
3.86612,1480000
3.86621,1481000
3.86638,1482000
3.86654,1483000
3.86663,1484000
3.86671,1485000
3.8668,1486000
3.86688,1487000
3.86697,1488000
3.86705,1489000
3.86713,1490000
3.86722,1491000
3.8673,1492000
3.86747,1493000
3.89462,1494000
3.89479,1495000
3.89488,1496000
3.89504,1497000
3.89521,1498000
3.8953,1499000
3.89538,1500000
3.89547,1501000
3.89555,1502000
3.89563,1503000
3.89572,1504000
3.8958,1505000
3.89589,1506000
3.89597,1507000
3.89614,1508000
3.89631,1509000
3.89639,1510000
3.92413,1511000
3.92422,1512000
3.92439,1513000
3.92456,1514000
3.92464,1515000
3.92472,1516000
3.92481,1517000
3.92489,1518000
3.92498,1519000
3.92506,1520000
3.92515,1521000
3.92523,1522000
3.92531,1523000
3.92548,1524000
3.92565,1525000
3.92574,1526000
3.95398,1527000
3.95415,1528000
3.95424,1529000
3.95441,1530000
3.95457,1531000
3.95466,1532000
3.95474,1533000
3.95483,1534000
3.95491,1535000
3.955,1536000
3.95508,1537000
3.95516,1538000
3.95525,1539000
3.95533,1540000
3.95542,1541000
3.95559,1542000
3.95575,1543000
3.98434,1544000
3.98451,1545000
3.98468,1546000
3.98476,1547000
3.98493,1548000
3.9851,1549000
3.98518,1550000
3.98527,1551000
3.98535,1552000
3.98544,1553000
3.98552,1554000
3.9856,1555000
3.98569,1556000
3.98577,1557000
3.98586,1558000
3.98594,1559000
3.98611,1560000
3.98628,1561000
4.01478,1562000
4.01495,1563000
4.01503,1564000
4.0152,1565000
4.01537,1566000
4.01545,1567000
4.01554,1568000
4.01562,1569000
4.01571,1570000
4.01579,1571000
4.01587,1572000
4.01596,1573000
4.01604,1574000
4.01613,1575000
4.01621,1576000
4.01638,1577000
4.01655,1578000
4.01672,1579000
4.01689,1580000
4.04589,1581000
4.04598,1582000
4.04615,1583000
4.04631,1584000
4.0464,1585000
4.04648,1586000
4.04657,1587000
4.04665,1588000
4.04674,1589000
4.04682,1590000
4.0469,1591000
4.04699,1592000
4.04707,1593000
4.04716,1594000
4.04733,1595000
4.04749,1596000
4.04766,1597000
4.04783,1598000
4.07726,1599000
4.07743,1600000
4.07751,1601000
4.07768,1602000
4.07785,1603000
4.07793,1604000
4.07802,1605000
4.0781,1606000
4.07819,1607000
4.07827,1608000
4.07836,1609000
4.07844,1610000
4.07852,1611000
4.07861,1612000
4.07869,1613000
4.07886,1614000
4.07903,1615000
4.0792,1616000
4.10913,1617000
4.1093,1618000
4.10955,1619000
4.10964,1620000
4.10972,1621000
4.10989,1622000
4.11006,1623000
4.11014,1624000
4.11023,1625000
4.11031,1626000
4.1104,1627000
4.11048,1628000
4.11057,1629000
4.11065,1630000
4.11073,1631000
4.11082,1632000
4.1109,1633000
4.11107,1634000
4.11124,1635000
4.14101,1636000
4.14117,1637000
4.14143,1638000
4.14151,1639000
4.1416,1640000
4.14176,1641000
4.14193,1642000
4.14202,1643000
4.1421,1644000
4.14219,1645000
4.14227,1646000
4.14235,1647000
4.14244,1648000
4.14252,1649000
4.14261,1650000
4.14269,1651000
4.14278,1652000
4.14294,1653000
4.14311,1654000
4.14328,1655000
4.17364,1656000
4.17381,1657000
4.17397,1658000
4.17406,1659000
4.17423,1660000
4.1744,1661000
4.17456,1662000
4.17465,1663000
4.17473,1664000
4.17482,1665000
4.1749,1666000
4.17499,1667000
4.17507,1668000
4.17516,1669000
4.17524,1670000
4.17532,1671000
4.17541,1672000
4.17558,1673000
4.17575,1674000
4.17591,1675000
4.17608,1676000
4.20678,1677000
4.20694,1678000
4.20703,1679000
4.2072,1680000
4.20737,1681000
4.20753,1682000
4.2077,1683000
4.20779,1684000
4.20787,1685000
4.20796,1686000
4.20804,1687000
4.20812,1688000
4.20821,1689000
4.20829,1690000
4.20838,1691000
4.20846,1692000
4.20855,1693000
4.20871,1694000
4.20888,1695000
4.20905,1696000
4.23974,1697000
4.23991,1698000
4.24008,1699000
4.24017,1700000
4.24033,1701000
4.2405,1702000
4.24067,1703000
4.24084,1704000
4.24092,1705000
4.24101,1706000
4.24109,1707000
4.24118,1708000
4.24126,1709000
4.24135,1710000
4.24143,1711000
4.24151,1712000
4.2416,1713000
4.24168,1714000
4.24177,1715000
4.24194,1716000
4.24211,1717000
4.27204,1718000
4.27221,1719000
4.27238,1720000
4.27254,1721000
4.27263,1722000
4.2728,1723000
4.27297,1724000
4.27313,1725000
4.2733,1726000
4.27339,1727000
4.27347,1728000
4.27356,1729000
4.27364,1730000
4.27373,1731000
4.27381,1732000
4.27389,1733000
4.27398,1734000
4.27406,1735000
4.27415,1736000
4.27423,1737000
4.2744,1738000
4.27457,1739000
4.30265,1740000
4.30282,1741000
4.30298,1742000
4.30307,1743000
4.30324,1744000
4.30341,1745000
4.30357,1746000
4.30374,1747000
4.30383,1748000
4.30391,1749000
4.304,1750000
4.30408,1751000
4.30416,1752000
4.30425,1753000
4.30433,1754000
4.30442,1755000
4.3045,1756000
4.30459,1757000
4.30467,1758000
4.30484,1759000
4.30501,1760000
4.30509,1761000
4.30526,1762000
4.33199,1763000
4.33216,1764000
4.33224,1765000
4.33241,1766000
4.33258,1767000
4.33275,1768000
4.33292,1769000
4.333,1770000
4.33309,1771000
4.33317,1772000
4.33326,1773000
4.33334,1774000
4.33342,1775000
4.33351,1776000
4.33359,1777000
4.33368,1778000
4.33376,1779000
4.33385,1780000
4.33401,1781000
4.33418,1782000
4.33427,1783000
4.33444,1784000
4.3615,1785000
4.36167,1786000
