Time,Data
1.67271,488000
1.70382,489000
1.7039,490000
1.70399,491000
1.70407,492000
1.70416,493000
1.70424,494000
1.70441,495000
1.70458,496000
1.70466,497000
1.70475,498000
1.70483,499000
1.70492,500000
1.705,501000
1.70508,502000
1.70525,503000
1.70542,504000
1.70551,505000
1.70559,506000
1.70576,507000
1.73047,508000
1.73055,509000
1.73063,510000
1.73072,511000
1.7308,512000
1.73089,513000
1.73106,514000
1.73114,515000
1.73131,516000
1.73139,517000
1.73148,518000
1.73156,519000
1.73165,520000
1.73173,521000
1.7319,522000
1.73207,523000
1.73215,524000
1.73224,525000
1.7324,526000
1.73257,527000
1.75736,528000
1.75745,529000
1.75753,530000
1.75762,531000
1.7577,532000
1.75778,533000
1.75795,534000
1.75804,535000
1.75812,536000
1.75829,537000
1.75838,538000
1.75846,539000
1.75854,540000
1.75863,541000
1.7588,542000
1.75897,543000
1.75905,544000
1.75913,545000
1.7593,546000
1.75947,547000
1.75964,548000
1.7846,549000
1.78468,550000
1.78477,551000
1.78485,552000
1.78494,553000
1.78502,554000
1.7851,555000
1.78519,556000
1.78536,557000
1.78553,558000
1.78561,559000
1.78569,560000
1.78578,561000
1.78586,562000
1.78603,563000
1.7862,564000
1.78629,565000
1.78637,566000
1.78654,567000
1.78671,568000
1.81183,569000
1.81192,570000
1.812,571000
1.81209,572000
1.81217,573000
1.81226,574000
1.81234,575000
1.81242,576000
1.81259,577000
1.81276,578000
1.81285,579000
1.81293,580000
1.81301,581000
1.8131,582000
1.81318,583000
1.81327,584000
1.81344,585000
1.8136,586000
1.81369,587000
1.81377,588000
1.81394,589000
1.83941,590000
1.83958,591000
1.83966,592000
1.83974,593000
1.83983,594000
1.83991,595000
1.84,596000
1.84008,597000
1.84017,598000
1.84033,599000
1.8405,600000
1.84059,601000
1.84067,602000
1.84076,603000
1.84084,604000
1.84092,605000
1.84109,606000
1.84126,607000
1.84135,608000
1.84143,609000
1.8416,610000
1.84177,611000
1.86732,612000
1.86749,613000
1.86757,614000
1.86765,615000
1.86774,616000
1.86782,617000
1.86791,618000
1.86799,619000
1.86808,620000
1.86824,621000
1.86841,622000
1.8685,623000
1.86858,624000
1.86867,625000
1.86875,626000
1.86892,627000
1.86909,628000
1.86917,629000
1.86926,630000
1.86934,631000
1.86951,632000
1.86976,633000
1.86993,634000
1.89573,635000
1.89582,636000
1.8959,637000
1.89599,638000
1.89607,639000
1.89615,640000
1.89624,641000
1.89632,642000
1.89649,643000
1.89666,644000
1.89674,645000
1.89683,646000
1.89691,647000
1.897,648000
1.89717,649000
1.89733,650000
1.89742,651000
1.8975,652000
1.89759,653000
1.89776,654000
1.89801,655000
1.89818,656000
1.92398,657000
1.92406,658000
1.92415,659000
1.92423,660000
1.92432,661000
1.9244,662000
1.92449,663000
1.92457,664000
1.92474,665000
1.92491,666000
1.92499,667000
1.92508,668000
1.92516,669000
1.92524,670000
1.92533,671000
1.9255,672000
1.92567,673000
1.92575,674000
1.92583,675000
1.92592,676000
1.926,677000
1.92626,678000
1.92642,679000
1.95265,680000
1.95282,681000
1.9529,682000
1.95299,683000
1.95307,684000
1.95315,685000
1.95332,686000
1.95341,687000
1.95349,688000
1.95366,689000
1.95383,690000
1.95391,691000
1.954,692000
1.95408,693000
1.95417,694000
1.95425,695000
1.95442,696000
1.95459,697000
1.95467,698000
1.95476,699000
1.95484,700000
1.95493,701000
1.95518,702000
1.95535,703000
1.9787,704000
1.97887,705000
1.97896,706000
1.97904,707000
1.97912,708000
1.97929,709000
1.97938,710000
1.97946,711000
1.97955,712000
1.97972,713000
1.97988,714000
1.97997,715000
1.98005,716000
1.98014,717000
1.98022,718000
1.98039,719000
1.98056,720000
1.98064,721000
1.98073,722000
1.98081,723000
1.9809,724000
1.98106,725000
1.98123,726000
1.9814,727000
1.98157,728000
2.00518,729000
2.00526,730000
2.00535,731000
2.00543,732000
2.00552,733000
2.0056,734000
2.00569,735000
2.00577,736000
2.00594,737000
2.00611,738000
2.00619,739000
2.00628,740000
2.00636,741000
2.00644,742000
2.00661,743000
2.00678,744000
2.00687,745000
2.00695,746000
2.00703,747000
2.00712,748000
2.00729,749000
2.00746,750000
2.00763,751000
2.00779,752000
2.03149,753000
2.03166,754000
2.03174,755000
2.03182,756000
2.03191,757000
2.03199,758000
2.03208,759000
2.03216,760000
2.03233,761000
2.0325,762000
2.03258,763000
2.03267,764000
2.03275,765000
2.03284,766000
2.03292,767000
2.03309,768000
2.03326,769000
2.03334,770000
2.03343,771000
2.03351,772000
2.0336,773000
2.03376,774000
2.03393,775000
2.0341,776000
2.03427,777000
2.05822,778000
2.05839,779000
2.05855,780000
2.05864,781000
2.05872,782000
2.05881,783000
2.05889,784000
2.05898,785000
2.05906,786000
2.05923,787000
2.0594,788000
2.05948,789000
2.05957,790000
2.05965,791000
2.05973,792000
2.05982,793000
2.05999,794000
2.06016,795000
2.06024,796000
2.06033,797000
2.06041,798000
2.06049,799000
2.06066,800000
2.06083,801000
2.061,802000
2.06117,803000
2.08545,804000
2.08562,805000
2.08579,806000
2.08587,807000
2.08596,808000
2.08604,809000
2.08613,810000
2.08621,811000
2.0863,812000
2.08646,813000
2.08663,814000
2.08672,815000
2.0868,816000
2.08689,817000
2.08697,818000
2.08714,819000
2.08731,820000
2.08739,821000
2.08748,822000
2.08756,823000
2.08764,824000
2.08781,825000
2.08798,826000
2.08815,827000
2.08832,828000
2.08849,829000
2.11294,830000
2.11311,831000
2.11319,832000
2.11328,833000
2.11336,834000
2.11345,835000
2.11353,836000
2.11362,837000
2.1137,838000
2.11387,839000
2.11404,840000
2.11412,841000
2.11421,842000
2.11429,843000
2.11437,844000
2.11454,845000
2.11471,846000
2.1148,847000
2.11488,848000
2.11496,849000
2.11505,850000
2.11522,851000
2.11539,852000
2.11555,853000
2.11572,854000
2.11589,855000
2.11606,856000
2.1406,857000
2.14068,858000
2.14077,859000
2.14085,860000
2.14094,861000
2.14102,862000
2.1411,863000
2.14119,864000
2.14136,865000
2.14153,866000
2.14161,867000
2.14169,868000
2.14178,869000
2.14186,870000
2.14195,871000
2.14212,872000
2.14228,873000
2.14237,874000
2.14245,875000
2.14254,876000
2.14262,877000
2.14279,878000
2.14296,879000
2.14313,880000
2.1433,881000
2.14346,882000
2.16851,883000
2.16859,884000
2.16868,885000
2.16876,886000
2.16884,887000
2.16893,888000
2.16901,889000
2.1691,890000
2.16927,891000
2.16944,892000
2.16952,893000
2.1696,894000
2.16969,895000
2.16977,896000
2.16986,897000
2.16994,898000
2.17003,899000
2.17019,900000
2.17036,901000
2.17045,902000
2.17053,903000
2.17062,904000
2.1707,905000
2.17087,906000
2.17104,907000
2.17121,908000
2.17137,909000
2.19557,910000
2.19574,911000
2.19583,912000
2.19591,913000
2.196,914000
2.19608,915000
2.19616,916000
2.19625,917000
2.19633,918000
2.1965,919000
2.19667,920000
2.19675,921000
2.19684,922000
2.19692,923000
2.19701,924000
2.19709,925000
2.19718,926000
2.19735,927000
2.19751,928000
2.1976,929000
2.19768,930000
2.19777,931000
2.19785,932000
2.19802,933000
2.19819,934000
2.19836,935000
2.19853,936000
2.19869,937000
2.22323,938000
2.2234,939000
2.22348,940000
2.22357,941000
2.22365,942000
2.22374,943000
2.22382,944000
2.22391,945000
2.22399,946000
2.22407,947000
2.22424,948000
2.22441,949000
2.2245,950000
2.22458,951000
2.22466,952000
2.22475,953000
2.22483,954000
2.225,955000
2.22517,956000
2.22526,957000
2.22534,958000
2.22542,959000
2.22551,960000
2.22568,961000
2.22585,962000
2.22601,963000
2.22618,964000
2.22635,965000
2.22652,966000
2.25114,967000
2.25123,968000
2.25131,969000
2.25139,970000
2.25148,971000
2.25156,972000
2.25165,973000
2.25173,974000
2.25182,975000
2.25198,976000
2.25215,977000
2.25224,978000
2.25232,979000
2.25241,980000
2.25249,981000
2.25257,982000
2.25266,983000
2.25283,984000
2.253,985000
2.25308,986000
2.25316,987000
2.25325,988000
2.25333,989000
2.2535,990000
2.25367,991000
2.25384,992000
2.25401,993000
2.25418,994000
2.27905,995000
2.27914,996000
2.27922,997000
2.2793,998000
2.27939,999000
2.27947,1000000
2.27956,1001000
2.27964,1002000
2.27973,1003000
2.27989,1004000
2.28006,1005000
2.28015,1006000
2.28023,1007000
2.28032,1008000
2.2804,1009000
2.28048,1010000
2.28057,1011000
2.28065,1012000
2.28074,1013000
2.28091,1014000
2.28107,1015000
2.28116,1016000
2.28124,1017000
2.28133,1018000
2.28141,1019000
2.28158,1020000
2.28175,1021000
2.28192,1022000
2.28209,1023000
2.30755,1024000
2.30772,1025000
2.3078,1026000
2.30789,1027000
2.30797,1028000
2.30806,1029000
2.30814,1030000
2.30823,1031000
2.30831,1032000
2.30839,1033000
2.30856,1034000
2.30873,1035000
2.30882,1036000
2.3089,1037000
2.30898,1038000
2.30907,1039000
2.30915,1040000
2.30924,1041000
2.30932,1042000
2.30949,1043000
2.30966,1044000
2.30974,1045000
2.30983,1046000
2.30991,1047000
2.31,1048000
2.31017,1049000
2.31033,1050000
2.3105,1051000
2.31067,1052000
2.31084,1053000
2.33681,1054000
2.33698,1055000
2.33706,1056000
2.33715,1057000
2.33723,1058000
2.33732,1059000
2.3374,1060000
2.33748,1061000
2.33757,1062000
2.33765,1063000
2.33782,1064000
2.33799,1065000
2.33808,1066000
2.33816,1067000
2.33824,1068000
2.33833,1069000
2.33841,1070000
2.3385,1071000
2.33867,1072000
2.33883,1073000
2.33892,1074000
2.339,1075000
2.33909,1076000
2.33917,1077000
2.33926,1078000
2.33942,1079000
2.33959,1080000
2.33976,1081000
2.33993,1082000
2.3401,1083000
2.34027,1084000
2.36674,1085000
2.36683,1086000
2.36691,1087000
2.367,1088000
2.36708,1089000
2.36717,1090000
2.36725,1091000
2.36733,1092000
2.36742,1093000
2.36759,1094000
2.36776,1095000
2.36784,1096000
2.36792,1097000
2.36801,1098000
2.36809,1099000
2.36818,1100000
2.36826,1101000
2.36835,1102000
2.36851,1103000
2.36868,1104000
2.36877,1105000
2.36885,1106000
2.36894,1107000
2.36902,1108000
2.3691,1109000
2.36927,1110000
2.36944,1111000
2.36961,1112000
2.36978,1113000
2.36995,1114000
2.3971,1115000
2.39718,1116000
2.39727,1117000
2.39735,1118000
2.39744,1119000
2.39752,1120000
2.39761,1121000
2.39769,1122000
2.39777,1123000
2.39794,1124000
2.39811,1125000
2.3982,1126000
2.39828,1127000
2.39836,1128000
2.39845,1129000
2.39853,1130000
2.39862,1131000
2.3987,1132000
2.39879,1133000
2.39895,1134000
2.39912,1135000
2.39929,1136000
2.39938,1137000
2.39946,1138000
2.39954,1139000
2.39963,1140000
2.39971,1141000
2.39988,1142000
2.40005,1143000
2.40022,1144000
2.40039,1145000
2.42872,1146000
2.42889,1147000
2.42897,1148000
2.42906,1149000
2.42914,1150000
2.42923,1151000
2.42931,1152000
2.42939,1153000
2.42948,1154000
2.42956,1155000
2.42973,1156000
2.4299,1157000
2.42998,1158000
2.43007,1159000
2.43015,1160000
2.43024,1161000
2.43032,1162000
2.43041,1163000
2.43049,1164000
2.43057,1165000
2.43074,1166000
2.43091,1167000
2.431,1168000
2.43108,1169000
2.43116,1170000
2.43125,1171000
2.43133,1172000
2.4315,1173000
2.43167,1174000
2.43184,1175000
2.43201,1176000
2.43218,1177000
2.46177,1178000
2.46194,1179000
2.46203,1180000
2.46211,1181000
2.46219,1182000
2.46228,1183000
2.46236,1184000
2.46245,1185000
2.46253,1186000
2.46262,1187000
2.46278,1188000
2.46295,1189000
2.46304,1190000
2.46312,1191000
2.46321,1192000
2.46329,1193000
2.46337,1194000
2.46346,1195000
2.46354,1196000
2.46371,1197000
2.46388,1198000
2.46396,1199000
2.46405,1200000
2.46413,1201000
2.46422,1202000
2.4643,1203000
2.46447,1204000
2.46464,1205000
2.46472,1206000
2.46489,1207000
2.46506,1208000
2.46523,1209000
2.4654,1210000
2.49187,1211000
2.49196,1212000
2.49204,1213000
2.49213,1214000
2.49221,1215000
2.4923,1216000
2.49238,1217000
2.49247,1218000
2.49255,1219000
2.49263,1220000
2.49272,1221000
2.4928,1222000
2.49289,1223000
2.49297,1224000
2.49306,1225000
2.49314,1226000
2.49322,1227000
2.49331,1228000
2.49348,1229000
2.49365,1230000
2.49373,1231000
2.49381,1232000
2.4939,1233000
2.49398,1234000
2.49407,1235000
2.49424,1236000
2.4944,1237000
2.49449,1238000
2.49466,1239000
2.49483,1240000
2.49499,1241000
2.49516,1242000
2.51557,1243000
2.51565,1244000
2.51574,1245000
2.51582,1246000
2.51591,1247000
2.51599,1248000
2.51607,1249000
2.51616,1250000
2.51624,1251000
2.51633,1252000
2.51641,1253000
2.5165,1254000
2.51658,1255000
2.51666,1256000
2.51675,1257000
2.51683,1258000
2.51692,1259000
2.517,1260000
2.51717,1261000
2.51726,1262000
2.51742,1263000
2.51751,1264000
2.51759,1265000
2.51768,1266000
2.51776,1267000
2.51785,1268000
2.5181,1269000
2.51818,1270000
2.51827,1271000
2.51844,1272000
2.51852,1273000
2.51877,1274000
2.51886,1275000
2.53909,1276000
2.53926,1277000
2.53935,1278000
2.53943,1279000
2.53952,1280000
2.5396,1281000
2.53968,1282000
2.53977,1283000
2.53985,1284000
2.53994,1285000
2.54002,1286000
2.54011,1287000
2.54019,1288000
2.54027,1289000
2.54036,1290000
2.54044,1291000
2.54053,1292000
2.54061,1293000
2.5407,1294000
2.54078,1295000
2.54095,1296000
2.54112,1297000
2.5412,1298000
2.54129,1299000
2.54137,1300000
2.54146,1301000
2.54162,1302000
2.54179,1303000
2.54188,1304000
2.54196,1305000
2.54205,1306000
2.54221,1307000
2.54238,1308000
2.54255,1309000
2.56321,1310000
2.56338,1311000
2.56346,1312000
2.56355,1313000
2.56363,1314000
2.56372,1315000
2.5638,1316000
2.56388,1317000
2.56397,1318000
2.56405,1319000
2.56414,1320000
2.56422,1321000
2.56431,1322000
2.56439,1323000
2.56447,1324000
2.56456,1325000
2.56464,1326000
2.56473,1327000
2.56481,1328000
2.56498,1329000
2.56515,1330000
2.56523,1331000
2.56532,1332000
2.5654,1333000
2.56549,1334000
2.56565,1335000
2.56582,1336000
2.56591,1337000
2.56599,1338000
2.56608,1339000
2.56625,1340000
2.56641,1341000
2.5665,1342000
2.56667,1343000
2.56684,1344000
2.58775,1345000
2.58792,1346000
2.588,1347000
2.58808,1348000
2.58817,1349000
2.58825,1350000
2.58834,1351000
2.58842,1352000
2.58851,1353000
2.58859,1354000
2.58867,1355000
2.58876,1356000
2.58884,1357000
2.58893,1358000
2.58901,1359000
2.5891,1360000
2.58918,1361000
2.58926,1362000
2.58943,1363000
2.5896,1364000
2.58977,1365000
2.58985,1366000
2.58994,1367000
2.59002,1368000
2.59019,1369000
2.59036,1370000
2.59044,1371000
2.59053,1372000
2.59061,1373000
2.59078,1374000
2.59095,1375000
2.59104,1376000
2.5912,1377000
2.59137,1378000
2.61279,1379000
2.61296,1380000
2.61313,1381000
2.61321,1382000
2.6133,1383000
2.61338,1384000
2.61346,1385000
2.61355,1386000
2.61363,1387000
2.61372,1388000
2.6138,1389000
2.61389,1390000
2.61397,1391000
2.61405,1392000
2.61414,1393000
2.61422,1394000
2.61431,1395000
2.61439,1396000
2.61456,1397000
2.61473,1398000
2.6149,1399000
2.61507,1400000
2.61515,1401000
2.61524,1402000
2.61532,1403000
2.61549,1404000
2.61566,1405000
2.61574,1406000
2.61583,1407000
2.61591,1408000
2.61608,1409000
2.61625,1410000
2.61633,1411000
2.6165,1412000
2.63825,1413000
2.63842,1414000
2.63859,1415000
2.63868,1416000
2.63876,1417000
2.63884,1418000
2.63893,1419000
2.63901,1420000
2.6391,1421000
2.63918,1422000
2.63927,1423000
2.63935,1424000
2.63943,1425000
2.63952,1426000
2.6396,1427000
2.63969,1428000
2.63977,1429000
2.63986,1430000
2.63994,1431000
2.64003,1432000
2.64019,1433000
2.64036,1434000
2.64053,1435000
2.6407,1436000
2.64078,1437000
2.64087,1438000
2.64095,1439000
2.64112,1440000
2.64129,1441000
2.64137,1442000
2.64146,1443000
2.64154,1444000
2.64171,1445000
2.64188,1446000
2.64205,1447000
2.66406,1448000
2.66422,1449000
2.66448,1450000
2.66456,1451000
2.66465,1452000
2.66473,1453000
2.66482,1454000
2.6649,1455000
2.66498,1456000
2.66507,1457000
2.66515,1458000
2.66524,1459000
2.66532,1460000
2.66541,1461000
2.66549,1462000
2.66557,1463000
2.66566,1464000
2.66574,1465000
2.66583,1466000
2.66591,1467000
2.666,1468000
2.66616,1469000
2.66633,1470000
2.6665,1471000
2.66667,1472000
2.66675,1473000
2.66684,1474000
2.66692,1475000
2.66709,1476000
2.66726,1477000
2.66734,1478000
2.66743,1479000
2.66751,1480000
2.66768,1481000
2.66785,1482000
2.66802,1483000
2.68994,1484000
2.69011,1485000
2.69036,1486000
2.69045,1487000
2.69053,1488000
2.69062,1489000
2.6907,1490000
2.69079,1491000
2.69087,1492000
2.69095,1493000
2.69104,1494000
2.69112,1495000
2.69121,1496000
2.69129,1497000
2.69138,1498000
2.69146,1499000
2.69154,1500000
2.69163,1501000
2.69171,1502000
2.6918,1503000
2.69197,1504000
2.69213,1505000
2.69222,1506000
2.69239,1507000
2.69256,1508000
2.69264,1509000
2.69273,1510000
2.69281,1511000
2.69298,1512000
2.69315,1513000
2.69323,1514000
2.69332,1515000
2.6934,1516000
2.69357,1517000
2.69374,1518000
2.69391,1519000
2.69407,1520000
2.71659,1521000
2.71676,1522000
2.71701,1523000
2.71709,1524000
2.71718,1525000
2.71726,1526000
2.71735,1527000
2.71743,1528000
2.71752,1529000
2.7176,1530000
2.71768,1531000
2.71777,1532000
2.71785,1533000
2.71794,1534000
2.71802,1535000
2.71811,1536000
2.71819,1537000
2.71827,1538000
2.71836,1539000
2.71853,1540000
2.7187,1541000
2.71878,1542000
2.71895,1543000
2.71912,1544000
2.7192,1545000
2.71929,1546000
2.71937,1547000
2.71954,1548000
2.71971,1549000
2.71979,1550000
2.71988,1551000
2.71996,1552000
2.72013,1553000
2.7203,1554000
2.72047,1555000
2.72064,1556000
2.74357,1557000
2.74374,1558000
2.74399,1559000
2.74408,1560000
2.74416,1561000
2.74424,1562000
2.74433,1563000
2.74441,1564000
2.7445,1565000
2.74458,1566000
2.74467,1567000
2.74475,1568000
2.74483,1569000
2.74492,1570000
2.745,1571000
2.74509,1572000
2.74517,1573000
2.74526,1574000
2.74534,1575000
2.74543,1576000
2.74551,1577000
2.74568,1578000
2.74585,1579000
2.74593,1580000
2.7461,1581000
2.74627,1582000
2.74635,1583000
2.74644,1584000
2.74652,1585000
2.74669,1586000
2.74686,1587000
2.74694,1588000
2.74703,1589000
2.74711,1590000
2.74728,1591000
2.74745,1592000
2.74762,1593000
2.77106,1594000
2.77123,1595000
2.77156,1596000
2.77165,1597000
2.77173,1598000
2.77182,1599000
2.7719,1600000
2.77199,1601000
2.77207,1602000
2.77215,1603000
2.77224,1604000
2.77232,1605000
2.77241,1606000
2.77249,1607000
2.77258,1608000
2.77266,1609000
2.77274,1610000
2.77283,1611000
2.77291,1612000
2.773,1613000
2.77308,1614000
2.77317,1615000
2.77334,1616000
2.7735,1617000
2.77359,1618000
2.77376,1619000
2.77393,1620000
2.77401,1621000
2.77409,1622000
2.77418,1623000
2.77435,1624000
2.77452,1625000
2.7746,1626000
2.77468,1627000
2.77477,1628000
2.77494,1629000
2.77511,1630000
2.77527,1631000
2.7988,1632000
2.79897,1633000
2.79931,1634000
2.79939,1635000
2.79947,1636000
2.79956,1637000
2.79964,1638000
2.79973,1639000
2.79981,1640000
2.7999,1641000
2.79998,1642000
2.80006,1643000
2.80015,1644000
2.80023,1645000
2.80032,1646000
2.8004,1647000
2.80049,1648000
2.80057,1649000
2.80065,1650000
2.80074,1651000
2.80082,1652000
2.80099,1653000
2.80116,1654000
2.80124,1655000
2.80133,1656000
2.8015,1657000
2.80167,1658000
2.80175,1659000
2.80184,1660000
2.80192,1661000
2.80209,1662000
2.80226,1663000
2.80234,1664000
2.80243,1665000
2.80251,1666000
2.80268,1667000
2.80285,1668000
2.80302,1669000
2.80318,1670000
2.82705,1671000
2.82722,1672000
2.82755,1673000
2.82764,1674000
2.82772,1675000
2.82781,1676000
2.82789,1677000
2.82797,1678000
2.82806,1679000
2.82814,1680000
2.82823,1681000
2.82831,1682000
2.8284,1683000
2.82848,1684000
2.82856,1685000
2.82865,1686000
2.82873,1687000
2.82882,1688000
2.8289,1689000
2.82899,1690000
2.82915,1691000
2.82932,1692000
2.82941,1693000
2.82949,1694000
2.82966,1695000
2.82983,1696000
2.82991,1697000
2.83,1698000
2.83008,1699000
2.83025,1700000
2.83042,1701000
2.8305,1702000
