time,test
0.0231,100
0.0232,100
0.0233,100
0.0234,100
0.0235,100
0.0236,100
0.0237,100
0.0238,100
0.0239,100
0.024,100
0.0241,100
0.0242,100
0.0243,100
0.0244,100
0.0245,100
0.0246,100
0.0247,100
0.0248,100
0.0249,100
0.025,100
0.0251,100
0.0252,100
0.0253,100
0.0254,100
0.0255,100
0.0256,100
0.0257,100
0.0258,100
0.0259,100
0.026,100
0.0261,100
0.0262,100
0.0263,100
0.0264,100
0.0265,100
0.0266,100
0.0267,100
0.0268,100
0.0269,100
0.027,100
0.0271,100
0.0272,100
0.0273,100
0.0274,100
0.0275,100
0.0276,100
0.0277,100
0.0278,100
0.0279,100
0.028,100
0.0281,100
0.0282,100
0.0283,100
0.0284,100
0.0285,100
0.0286,100
0.0287,100
0.0288,100
0.0289,100
0.029,100
0.0291,100
0.0292,100
0.0293,100
0.0294,100
0.0295,100
0.0296,100
0.0297,100
0.0298,100
0.0299,100
0.03,100
0.0301,100
0.0302,100
0.0303,100
0.0304,100
0.0305,100
0.0306,100
0.0307,100
0.0308,100
0.0309,100
0.031,100
0.0311,100
0.0312,100
0.0313,100
0.0314,100
0.0315,100
0.0316,100
0.0317,100
0.0318,100
0.0319,100
0.032,100
0.0321,100
0.0322,100
0.0323,100
0.0324,100
0.0325,100
0.0326,100
0.0327,100
0.0328,100
0.0329,100
0.033,100
0.0331,100
0.0332,100
0.0333,100
0.0334,100
0.0335,100
0.0336,100
0.0337,100
0.0338,100
0.0339,100
0.034,100
0.0341,100
0.0342,100
0.0343,100
0.0344,100
0.0345,100
0.0346,100
0.0347,100
0.0348,100
0.0349,100
0.035,100
0.0351,100
0.0352,100
0.0353,100
0.0354,100
0.0355,100
0.0356,100
0.0357,100
0.0358,100
0.0359,100
0.036,100
0.0361,100
0.0362,100
0.0363,100
0.0364,100
0.0365,100
0.0366,100
0.0367,100
0.0368,100
0.0369,100
0.037,100
0.0371,100
0.0372,100
0.0373,100
0.0374,100
0.0375,100
0.0376,100
0.0377,100
0.0378,100
0.0379,100
0.038,100
0.0381,100
0.0382,100
0.0383,100
0.0384,100
0.0385,100
0.0386,100
0.0387,100
0.0388,100
0.0389,100
0.039,100
0.0391,100
0.0392,100
0.0393,100
0.0394,100
0.0395,100
0.0396,100
0.0397,100
0.0398,100
0.0399,100
0.04,100
0.0401,100
0.0402,100
0.0403,100
0.0404,100
0.0405,100
0.0406,100
0.0407,100
0.0408,100
0.0409,100
0.041,100
0.0411,100
0.0412,100
0.0413,100
0.0414,100
0.0415,100
0.0416,100
0.0417,100
0.0418,100
0.0419,100
0.042,100
0.0421,100
0.0422,100
0.0423,100
0.0424,100
0.0425,100
0.0426,100
0.0427,100
0.0428,100
0.0429,100
0.043,100
0.0431,100
0.0432,100
0.0433,100
0.0434,100
0.0435,100
0.0436,100
0.0437,100
0.0438,100
0.0439,100
0.044,100
0.0441,100
0.0442,100
0.0443,100
0.0444,100
0.0445,100
0.0446,100
0.0447,100
0.0448,100
0.0449,100
0.045,100
0.0451,100
0.0452,100
0.0453,100
0.0454,100
0.0455,100
0.0456,100
0.0457,100
0.0458,100
0.0459,100
0.046,100
0.0461,100
0.0462,100
0.0463,100
0.0464,100
0.0465,100
0.0466,100
0.0467,100
0.0468,100
0.0469,100
0.047,100
0.0471,100
0.0472,100
0.0473,100
0.0474,100
0.0475,100
0.0476,100
0.0477,100
0.0478,100
0.0479,100
0.048,100
0.0481,100
0.0482,100
0.0483,100
0.0484,100
0.0485,100
0.0486,100
0.0487,100
0.0488,100
0.0489,100
0.049,100
0.0491,100
0.0492,100
0.0493,100
0.0494,100
0.0495,100
0.0496,100
0.0497,100
0.0498,100
0.0499,100
0.05,100
0.0501,100
0.0502,100
0.0503,100
0.0504,100
0.0505,100
0.0506,100
0.0507,100
0.0508,100
0.0509,100
0.051,100
0.0511,100
0.0512,100
0.0513,100
0.0514,100
0.0515,100
0.0516,100
0.0517,100
0.0518,100
0.0519,100
0.052,100
0.0521,100
0.0522,100
0.0523,100
0.0524,100
0.0525,100
0.0526,100
0.0527,100
0.0528,100
0.0529,100
0.053,100
0.0531,100
0.0532,100
0.0533,100
0.0534,100
0.0535,100
0.0536,100
0.0537,100
0.0538,100
0.0539,100
0.054,100
0.0541,100
0.0542,100
0.0543,100
0.0544,100
0.0545,100
0.0546,100
0.0547,100
0.0548,100
0.0549,100
0.055,100
0.0551,100
0.0552,100
0.0553,100
0.0554,100
0.0555,100
0.0556,100
0.0557,100
0.0558,100
0.0559,100
0.056,100
0.0560051,100
0.0561,100
0.0562,100
0.0563,100
0.0564,100
0.0565,100
0.0566,100
0.0567,100
0.0568,100
0.0569,100
0.057,100
0.0571,100
0.0572,100
0.0573,100
0.0574,100
0.0575,100
0.0576,100
0.0577,100
0.0578,100
0.0579,100
0.058,100
0.0581,100
0.0582,100
0.0583,100
0.0584,100
0.0585,100
0.0586,100
0.0587,100
0.0588,100
0.0589,100
0.059,100
0.0591,100
0.0592,100
0.0593,100
0.0594,100
0.0595,100
0.0596,100
0.0597,100
0.0598,100
0.0599,100
0.06,100
0.0601,100
0.0602,100
0.0603,100
0.0604,100
0.0605,100
0.0606,100
0.0607,100
0.0608,100
0.0609,100
0.061,100
0.0611,100
0.0612,100
0.0613,100
0.0614,100
0.0615,100
0.0616,100
0.0617,100
0.0618,100
0.0619,100
0.062,100
0.0621,100
0.0622,100
0.0623,100
0.0624,100
0.0625,100
0.0626,100
0.0627,100
0.0628,100
0.0629,100
0.063,100
0.0631,100
0.0632,100
0.0633,100
0.0634,100
0.0635,100
0.0636,100
0.0637,100
0.0638,100
0.0639,100
0.064,100
0.0641,100
0.0642,100
0.0643,100
0.0644,100
0.0645,100
0.0646,100
0.0647,100
0.0648,100
0.0649,100
0.065,100
0.0651,100
0.0652,100
0.0653,100
0.0654,100
0.0655,100
0.0656,100
0.0657,100
0.0658,100
0.0659,100
0.066,100
0.0661,100
0.0662,100
0.0663,100
0.0664,100
0.0665,100
0.0666,100
0.0667,100
0.0668,100
0.0669,100
0.067,100
0.0671,100
0.0672,100
0.0673,100
0.0674,100
0.0675,100
0.0676,100
0.0677,100
0.0678,100
0.0679,100
0.068,100
0.0681,100
0.0682,100
0.0683,100
0.0684,100
0.0685,100
0.0686,100
0.0687,100
0.0688,100
0.0689,100
0.069,100
0.0691,100
0.0692,100
0.0693,100
0.0694,100
0.0695,100
0.0696,100
0.0697,100
0.0698,100
0.0699,100
0.07,100
0.0701,100
0.0702,100
0.0703,100
0.0704,100
0.0705,100
0.0706,100
0.0707,100
0.0708,100
0.0709,100
0.071,100
0.0711,100
0.0712,100
0.0713,100
0.0714,100
0.0715,100
0.0716,100
0.0717,100
0.0718,100
0.0719,100
0.072,100
0.0721,100
0.0722,100
0.0723,100
0.0724,100
0.0725,100
0.0726,100
0.0727,100
0.0728,100
0.0729,100
0.073,100
0.0731,100
0.0732,100
0.0733,100
0.0734,100
0.0735,100
0.0736,100
0.0737,100
0.0738,100
0.0739,100
0.074,100
0.0741,100
0.0742,100
0.0743,100
0.0744,100
0.0745,100
0.0746,100
0.0747,100
0.0748,100
0.0749,100
0.075,100
0.0751,100
0.0752,100
0.0753,100
0.0754,100
0.0755,100
0.0756,100
0.0757,100
0.0758,100
0.0759,100
0.076,100
0.0761,100
0.0762,100
0.0763,100
0.0764,100
0.0765,100
0.0766,100
0.0767,100
0.0768,100
0.0769,100
0.077,100
0.0771,100
0.0772,100
0.0773,100
0.0774,100
0.0775,100
0.0776,100
0.0777,100
0.0778,100
0.0779,100
0.078,100
0.0781,100
0.0782,100
0.0783,100
0.0784,100
0.0785,100
0.0786,100
0.0787,100
0.0788,100
0.0789,100
0.079,100
0.0791,100
0.0792,100
0.0793,100
0.0794,100
0.0795,100
0.0796,100
0.0797,100
0.0798,100
0.0799,100
0.08,100
0.0801,100
0.0802,100
0.0803,100
0.0804,100
0.0805,100
0.0806,100
0.0807,100
0.0808,100
0.0809,100
0.081,100
0.0811,100
0.0812,100
0.0813,100
0.0814,100
0.0815,100
0.0816,100
0.0817,100
0.0818,100
0.0819,100
0.082,100
0.0821,100
0.0822,100
0.0823,100
0.0824,100
0.0825,100
0.0826,100
0.0827,100
0.0828,100
0.0829,100
0.083,100
0.0831,100
0.0832,100
0.0833,100
0.0834,100
0.0835,100
0.0836,100
0.0837,100
0.0838,100
0.0839,100
0.084,100
0.0841,100
0.0842,100
0.0843,100
0.0844,100
0.0845,100
0.0846,100
0.0847,100
0.0848,100
0.0849,100
0.085,100
0.0851,100
0.0852,100
0.0853,100
0.0854,100
0.0855,100
0.0856,100
0.0857,100
0.0858,100
0.0859,100
0.086,100
0.0861,100
0.0862,100
0.0863,100
0.0864,100
0.0865,100
0.0866,100
0.0867,100
0.0868,100
0.0869,100
0.087,100
0.0871,100
0.0872,100
0.0873,100
0.0874,100
0.0875,100
0.0876,100
0.0877,100
0.0878,100
0.0879,100
0.088,100
0.0881,100
0.0882,100
0.0883,100
0.0884,100
0.0885,100
0.0886,100
0.0887,100
0.0888,100
0.0889,100
0.089,100
0.0891,100
0.0892,100
0.0893,100
0.0894,100
0.0895,100
0.0896,100
0.0897,100
0.0898,100
0.0899,100
0.09,100
0.0901,100
0.0902,100
0.0903,100
0.0904,100
0.0905,100
0.0906,100
0.0907,100
0.0908,100
0.0909,100
0.091,100
0.0911,100
0.0912,100
0.0913,100
0.0914,100
0.0915,100
0.0916,100
0.0917,100
0.0918,100
0.0919,100
0.092,100
0.0921,100
0.0922,100
0.0923,100
0.0924,100
0.0925,100
0.0926,100
0.0927,100
0.0928,100
0.0929,100
0.093,100
0.0931,100
0.0932,100
0.0933,100
0.0934,100
0.0935,100
0.0936,100
0.0937,100
0.0938,100
0.0939,100
0.094,100
0.0941,100
0.0942,100
0.0943,100
0.0944,100
0.0945,100
0.0946,100
0.0947,100
0.0948,100
0.0949,100
0.095,100
0.0951,100
0.0952,100
0.0953,100
0.0954,100
0.0955,100
0.0956,100
0.0957,100
0.0958,100
0.0959,100
0.096,100
0.0961,100
0.0962,100
0.0963,100
0.0964,100
0.0965,100
0.0966,100
0.0967,100
0.0968,100
0.0969,100
0.097,100
0.0971,100
0.0972,100
0.0973,100
0.0974,100
0.0975,100
0.0976,100
0.0977,100
0.0978,100
0.0979,100
0.098,100
0.0981,100
0.0982,100
0.0983,100
0.0984,100
0.0985,100
0.0986,100
0.0987,100
0.0988,100
0.0989,100
0.099,100
0.0991,100
0.0992,100
0.0993,100
0.0994,100
0.0995,100
0.0996,100
0.0997,100
0.0998,100
0.0999,100
0.1,100
0.1001,100
0.1002,100
0.1003,100
0.1004,100
0.1005,100
0.1006,100
0.1007,100
0.1008,100
0.1009,100
0.101,100
0.1011,100
0.1012,100
0.1013,100
0.1014,100
0.1015,100
0.1016,100
0.1017,100
0.1018,100
0.1019,100
0.102,100
0.1021,100
0.1022,100
0.1023,100
0.1024,100
0.1025,100
0.1026,100
0.1027,100
0.1028,100
0.1029,100
0.103,100
0.1031,100
0.1032,100
0.1033,100
0.1034,100
0.1035,100
0.1036,100
0.1037,100
0.1038,100
0.1039,100
0.104,100
0.1041,100
0.1042,100
0.1043,100
0.1044,100
0.1045,100
0.1046,100
0.1047,100
0.1048,100
0.1049,100
0.105,100
0.1051,100
0.1052,100
0.1053,100
0.1054,100
0.1055,100
0.1056,100
0.1057,100
0.1058,100
0.1059,100
0.106,100
0.106007,100
0.1061,100
0.1062,100
0.1063,100
0.1064,100
0.1065,100
0.1066,100
0.1067,100
0.1068,100
0.1069,100
0.107,100
0.1071,100
0.1072,100
0.1073,100
0.1074,100
0.1075,100
0.1076,100
0.1077,100
0.1078,100
0.1079,100
0.108,100
0.1081,100
0.1082,100
0.1083,100
0.1084,100
0.1085,100
0.1086,100
0.1087,100
0.1088,100
0.1089,100
0.109,100
0.1091,100
0.1092,100
0.1093,100
0.1094,100
0.1095,100
0.1096,100
0.1097,100
0.1098,100
0.1099,100
0.11,100
0.1101,100
0.1102,100
0.1103,100
0.1104,100
0.1105,100
0.1106,100
0.1107,100
0.1108,100
0.1109,100
0.111,100
0.1111,100
0.1112,100
0.1113,100
0.1114,100
0.1115,100
0.1116,100
0.1117,100
0.1118,100
0.1119,100
0.112,100
0.1121,100
0.1122,100
0.1123,100
0.1124,100
0.1125,100
0.1126,100
0.1127,100
0.1128,100
0.1129,100
0.113,100
0.1131,100
0.1132,100
0.1133,100
0.1134,100
0.1135,100
0.1136,100
0.1137,100
0.1138,100
0.1139,100
0.114,100
0.1141,100
0.1142,100
0.1143,100
0.1144,100
0.1145,100
0.1146,100
0.1147,100
0.1148,100
0.1149,100
0.115,100
0.1151,100
0.1152,100
0.1153,100
0.1154,100
0.1155,100
0.1156,100
0.1157,100
0.1158,100
0.1159,100
0.116,100
0.1161,100
0.1162,100
0.1163,100
0.1164,100
0.1165,100
0.1166,100
0.1167,100
0.116707,100
0.1168,100
0.1169,100
0.117,100
0.1171,100
0.1172,100
0.1173,100
0.1174,100
0.1175,100
0.1176,100
0.1177,100
0.1178,100
0.1179,100
0.118,100
0.1181,100
0.1182,100
0.1183,100
0.1184,100
0.1185,100
0.1186,100
0.1187,100
0.1188,100
0.1189,100
0.119,100
0.1191,100
0.1192,100
0.1193,100
0.1194,100
0.1195,100
0.1196,100
0.1197,100
0.1198,100
0.1199,100
0.12,100
0.1201,100
0.1202,100
0.1203,100
0.1204,100
0.1205,100
0.1206,100
0.1207,100
0.1208,100
0.1209,100
0.121,100
0.1211,100
0.1212,100
0.1213,100
0.1214,100
0.1215,100
0.1216,100
0.1217,100
0.1218,100
0.1219,100
0.122,100
0.1221,100
0.1222,100
0.1223,100
0.1224,100
0.1225,100
0.1226,100
0.1227,100
0.1228,100
0.1229,100
0.123,100
0.1231,100
0.1232,100
0.1233,100
0.1234,100
0.1235,100
0.1236,100
0.1237,100
0.1238,100
0.1239,100
0.124,100
0.1241,100
0.1242,100
0.1243,100
0.1244,100
0.1245,100
0.1246,100
0.1247,100
0.1248,100
0.1249,100
0.125,100
0.1251,100
0.1252,100
0.1253,100
0.1254,100
0.1255,100
0.1256,100
0.1257,100
0.1258,100
0.1259,100
0.126,100
0.1261,100
0.1262,100
0.1263,100
0.1264,100
0.1265,100
0.1266,100
0.1267,100
0.1268,100
0.1269,100
0.127,100
0.1271,100
0.1272,100
0.1273,100
0.1274,100
0.1275,100
0.1276,100
0.1277,100
0.1278,100
0.1279,100
0.128,100
0.1281,100
0.1282,100
0.1283,100
0.1284,100
0.1285,100
0.1286,100
0.1287,100
0.1288,100
0.1289,100
0.129,100
0.1291,100
0.1292,100
0.1293,100
0.1294,100
0.1295,100
0.1296,100
0.1297,100
0.1298,100
0.1299,100
0.13,100
0.1301,100
0.1302,100
0.1303,100
0.1304,100
0.1305,100
0.1306,100
0.1307,100
0.1308,100
0.1309,100
0.131,100
0.1311,100
0.1312,100
0.1313,100
0.1314,100
0.1315,100
0.1316,100
0.1317,100
0.1318,100
0.1319,100
0.132,100
0.1321,100
0.1322,100
0.1323,100
0.1324,100
0.1325,100
0.1326,100
0.1327,100
0.1328,100
0.1329,100
0.133,100
0.1331,100
0.1332,100
0.1333,100
0.1334,100
0.1335,100
0.1336,100
0.1337,100
0.1338,100
0.1339,100
0.134,100
0.1341,100
0.1342,100
0.1343,100
0.1344,100
0.1345,100
0.1346,100
0.1347,100
0.1348,100
0.1349,100
0.135,100
0.1351,100
0.1352,100
0.1353,100
0.1354,100
0.1355,100
0.1356,100
0.1357,100
0.1358,100
0.1359,100
0.136,100
0.1361,100
0.1362,100
0.1363,100
0.1364,100
0.1365,100
0.1366,100
0.1367,100
0.1368,100
0.1369,100
0.137,100
0.1371,100
0.1372,100
0.1373,100
0.1374,100
0.1375,100
0.1376,100
0.1377,100
0.1378,100
0.1379,100
0.138,100
0.1381,100
0.1382,100
0.1383,100
0.1384,100
0.1385,100
0.1386,100
0.1387,100
0.1388,100
0.1389,100
0.139,100
0.1391,100
0.1392,100
0.1393,100
0.1394,100
0.1395,100
0.1396,100
0.1397,100
0.1398,100
0.1399,100
0.14,100
0.1401,100
0.1402,100
0.1403,100
0.1404,100
0.1405,100
0.1406,100
0.1407,100
0.1408,100
0.1409,100
0.141,100
0.1411,100
0.1412,100
0.1413,100
0.1414,100
0.1415,100
0.1416,100
0.1417,100
0.1418,100
0.1419,100
0.142,100
0.1421,100
0.1422,100
0.1423,100
0.1424,100
0.1425,100
0.1426,100
0.1427,100
0.1428,100
0.1429,100
0.143,100
0.1431,100
0.1432,100
0.1433,100
0.1434,100
0.1435,100
0.1436,100
0.1437,100
0.1438,100
0.1439,100
0.144,100
0.1441,100
0.1442,100
0.1443,100
0.1444,100
0.1445,100
0.1446,100
0.1447,100
0.1448,100
0.1449,100
0.145,100
0.1451,100
0.1452,100
0.1453,100
0.1454,100
0.1455,100
0.1456,100
0.1457,100
0.1458,100
0.1459,100
0.146,100
0.1461,100
0.1462,100
0.1463,100
0.1464,100
0.1465,100
0.1466,100
0.1467,100
0.1468,100
0.1469,100
0.147,100
0.1471,100
0.1472,100
0.1473,100
0.1474,100
0.1475,100
0.1476,100
0.1477,100
0.1478,100
0.1479,100
0.148,100
0.1481,100
0.1482,100
0.1483,100
0.1484,100
0.1485,100
0.1486,100
0.1487,100
0.1488,100
0.1489,100
0.149,100
0.1491,100
0.1492,100
0.1493,100
0.1494,100
0.1495,100
0.1496,100
0.1497,100
0.1498,100
0.1499,100
0.15,100
0.1501,100
0.1502,100
0.1503,100
0.1504,100
0.1505,100
0.1506,100
0.1507,100
0.1508,100
0.1509,100
0.151,100
0.1511,100
0.1512,100
0.1513,100
0.1514,100
0.1515,100
0.1516,100
0.1517,100
0.1518,100
0.1519,100
0.152,100
0.1521,100
0.1522,100
0.1523,100
0.1524,100
0.1525,100
0.1526,100
0.1527,100
0.1528,100
0.1529,100
0.153,100
0.1531,100
0.1532,100
0.1533,100
0.1534,100
0.1535,100
0.1536,100
0.1537,100
0.1538,100
0.1539,100
0.154,100
0.1541,100
0.1542,100
0.1543,100
0.1544,100
0.1545,100
0.1546,100
0.1547,100
0.1548,100
0.1549,100
0.155,100
0.1551,100
0.1552,100
0.1553,100
0.1554,100
0.1555,100
0.1556,100
0.1557,100
0.1558,100
0.1559,100
0.156,100
0.1561,100
0.1562,100
0.1563,100
0.1564,100
0.1565,100
0.1566,100
0.1567,100
0.1568,100
0.1569,100
0.157,100
0.157053,100
0.1571,100
0.1572,100
0.1573,100
0.1574,100
0.1575,100
0.1576,100
0.1577,100
0.1578,100
0.1579,100
0.158,100
0.1581,100
0.1582,100
0.1583,100
0.1584,100
0.1585,100
0.1586,100
0.1587,100
0.1588,100
0.1589,100
0.159,100
0.1591,100
0.1592,100
0.1593,100
0.1594,100
0.1595,100
0.1596,100
0.1597,100
0.1598,100
0.1599,100
0.16,100
0.1601,100
0.1602,100
0.1603,100
0.1604,100
0.1605,100
0.1606,100
0.1607,100
0.1608,100
0.1609,100
0.161,100
0.1611,100
0.1612,100
0.1613,100
0.1614,100
0.1615,100
0.1616,100
0.1617,100
0.1618,100
0.1619,100
0.162,100
0.1621,100
0.1622,100
0.1623,100
0.1624,100
0.1625,100
0.1626,100
0.1627,100
0.1628,100
0.1629,100
0.163,100
0.1631,100
0.1632,100
0.1633,100
0.1634,100
0.1635,100
0.1636,100
0.1637,100
0.1638,100
0.1639,100
0.164,100
0.1641,100
0.1642,100
0.1643,100
0.1644,100
0.1645,100
0.1646,100
0.1647,100
0.1648,100
0.1649,100
0.165,100
0.1651,100
0.1652,100
0.1653,100
0.1654,100
0.1655,100
0.1656,100
0.1657,100
0.1658,100
0.1659,100
0.166,100
0.1661,100
0.1662,100
0.1663,100
0.1664,100
0.1665,100
0.1666,100
0.1667,100
0.1668,100
0.1669,100
0.167,100
0.1671,100
0.1672,100
0.1673,100
0.1674,100
0.1675,100
0.1676,100
0.1677,100
0.1678,100
0.1679,100
0.168,100
0.1681,100
0.1682,100
0.1683,100
0.1684,100
0.1685,100
0.1686,100
0.1687,100
0.1688,100
0.1689,100
0.169,100
0.1691,100
0.1692,100
0.1693,100
0.1694,100
0.1695,100
0.1696,100
0.1697,100
0.1698,100
0.1699,100
0.17,100
0.1701,100
0.1702,100
0.1703,100
0.1704,100
0.1705,100
0.1706,100
0.1707,100
0.1708,100
0.1709,100
0.171,100
0.1711,100
0.1712,100
0.1713,100
0.1714,100
0.1715,100
0.1716,100
0.1717,100
0.1718,100
0.1719,100
0.172,100
0.1721,100
0.1722,100
0.1723,100
0.1724,100
0.1725,100
0.1726,100
0.1727,100
0.1728,100
0.1729,100
0.173,100
0.1731,100
0.1732,100
0.1733,100
0.1734,100
0.1735,100
0.1736,100
0.1737,100
0.1738,100
0.1739,100
0.174,100
0.1741,100
0.1742,100
0.1743,100
0.1744,100
0.1745,100
0.1746,100
0.1747,100
0.1748,100
0.1749,100
0.175,100
0.1751,100
0.1752,100
0.1753,100
0.1754,100
0.1755,100
0.1756,100
0.1757,100
0.1758,100
0.1759,100
0.176,100
0.1761,100
0.1762,100
0.1763,100
0.1764,100
0.1765,100
0.1766,100
0.1767,100
0.1768,100
0.1769,100
0.177,100
0.1771,100
0.1772,100
0.1773,100
0.1774,100
0.1775,100
0.1776,100
0.1777,100
0.1778,100
0.1779,100
0.178,100
0.1781,100
0.1782,100
0.1783,100
0.1784,100
0.1785,100
0.1786,100
0.1787,100
0.1788,100
0.1789,100
0.179,100
0.1791,100
0.1792,100
0.1793,100
0.1794,100
0.1795,100
0.1796,100
0.1797,100
0.1798,100
0.1799,100
0.18,100
0.1801,100
0.1802,100
0.1803,100
0.1804,100
0.1805,100
0.1806,100
0.1807,100
0.1808,100
0.1809,100
0.181,100
0.1811,100
0.1812,100
0.1813,100
0.1814,100
0.1815,100
0.1816,100
0.1817,100
0.1818,100
0.1819,100
0.182,100
0.1821,100
0.1822,100
0.1823,100
0.1824,100
0.1825,100
0.1826,100
0.1827,100
0.1828,100
0.1829,100
0.183,100
0.1831,100
0.1832,100
0.1833,100
0.1834,100
0.1835,100
0.1836,100
0.1837,100
0.1838,100
0.1839,100
0.184,100
0.1841,100
0.1842,100
0.1843,100
0.1844,100
0.1845,100
0.1846,100
0.1847,100
0.1848,100
0.1849,100
0.185,100
0.1851,100
0.1852,100
0.1853,100
0.1854,100
0.1855,100
0.1856,100
0.1857,100
0.1858,100
0.1859,100
0.186,100
0.1861,100
0.1862,100
0.1863,100
0.1864,100
0.1865,100
0.1866,100
0.1867,100
0.1868,100
0.1869,100
0.187,100
0.1871,100
0.1872,100
0.1873,100
0.1874,100
0.1875,100
0.1876,100
0.1877,100
0.1878,100
0.1879,100
0.188,100
0.1881,100
0.1882,100
0.1883,100
0.1884,100
0.1885,100
0.1886,100
0.1887,100
0.1888,100
0.1889,100
0.189,100
0.1891,100
0.1892,100
0.1893,100
0.1894,100
0.1895,100
0.1896,100
0.1897,100
0.1898,100
0.1899,100
0.19,100
0.1901,100
0.1902,100
0.1903,100
0.1904,100
0.1905,100
0.1906,100
0.1907,100
0.1908,100
0.1909,100
0.191,100
0.1911,100
0.1912,100
0.1913,100
0.1914,100
0.1915,100
0.1916,100
0.1917,100
0.1918,100
0.1919,100
0.192,100
0.1921,100
0.1922,100
0.1923,100
0.1924,100
0.1925,100
0.1926,100
0.1927,100
0.1928,100
0.1929,100
0.193,100
0.1931,100
0.1932,100
0.1933,100
0.1934,100
0.1935,100
0.1936,100
0.1937,100
0.1938,100
0.1939,100
0.194,100
0.1941,100
0.1942,100
0.1943,100
0.1944,100
0.1945,100
0.1946,100
0.1947,100
0.1948,100
0.1949,100
0.195,100
0.1951,100
0.1952,100
0.1953,100
0.1954,100
0.1955,100
0.1956,100
0.1957,100
0.1958,100
0.1959,100
0.196,100
0.1961,100
0.1962,100
0.1963,100
0.1964,100
0.1965,100
0.1966,100
0.1967,100
0.1968,100
0.1969,100
0.197,100
0.1971,100
0.1972,100
0.1973,100
0.1974,100
0.197466,100
0.1975,100
0.1976,100
0.1977,100
0.1978,100
0.1979,100
0.198,100
0.1981,100
0.1982,100
0.1983,100
0.1984,100
0.1985,100
0.1986,100
0.1987,100
0.1988,100
0.1989,100
0.199,100
0.1991,100
0.1992,100
0.1993,100
0.1994,100
0.1995,100
0.1996,100
0.1997,100
0.1998,100
0.1999,100
0.2,100
0.2001,100
0.2002,100
0.2003,100
0.2004,100
0.2005,100
0.2006,100
0.2007,100
0.2008,100
0.2009,100
0.201,100
0.2011,100
0.2012,100
0.2013,100
0.2014,100
0.2015,100
0.2016,100
0.2017,100
0.2018,100
0.2019,100
0.202,100
