Time,Data
6.60593,5654000
6.60627,5655000
6.60644,5656000
6.60652,5657000
6.60661,5658000
6.60669,5659000
6.60686,5660000
6.60711,5661000
6.60728,5662000
6.63131,5663000
6.63148,5664000
6.63173,5665000
6.6319,5666000
6.63207,5667000
6.63216,5668000
6.63232,5669000
6.63249,5670000
6.63705,5671000
6.63721,5672000
6.63738,5673000
6.63755,5674000
6.63789,5675000
6.63806,5676000
6.63823,5677000
6.63848,5678000
6.63865,5679000
6.63873,5680000
6.63882,5681000
6.6389,5682000
6.63907,5683000
6.63932,5684000
6.63949,5685000
6.66378,5686000
6.66394,5687000
6.6642,5688000
6.66437,5689000
6.66445,5690000
6.66462,5691000
6.66479,5692000
6.66496,5693000
6.66951,5694000
6.66968,5695000
6.66985,5696000
6.67002,5697000
6.67035,5698000
6.67052,5699000
6.67077,5700000
6.67094,5701000
6.67103,5702000
6.67111,5703000
6.6712,5704000
6.67128,5705000
6.67153,5706000
6.6717,5707000
6.69607,5708000
6.69624,5709000
6.69658,5710000
6.69674,5711000
6.69683,5712000
6.69691,5713000
6.69708,5714000
6.69725,5715000
6.70197,5716000
6.70214,5717000
6.70239,5718000
6.70256,5719000
6.7029,5720000
6.70307,5721000
6.70332,5722000
6.70349,5723000
6.70357,5724000
6.70366,5725000
6.70374,5726000
6.70383,5727000
6.704,5728000
6.70416,5729000
6.70433,5730000
6.72879,5731000
6.72895,5732000
6.72929,5733000
6.72946,5734000
6.72963,5735000
6.72971,5736000
6.7298,5737000
6.72997,5738000
6.73469,5739000
6.73486,5740000
6.73511,5741000
6.73528,5742000
6.73562,5743000
6.73578,5744000
6.73604,5745000
6.73621,5746000
6.73638,5747000
6.73646,5748000
6.73654,5749000
6.73663,5750000
6.7368,5751000
6.73697,5752000
6.73713,5753000
6.7373,5754000
6.76201,5755000
6.76218,5756000
6.7626,5757000
6.79624,5763000
6.80063,5784000
6.80071,5785000
6.8008,5786000
6.80105,5787000
6.80122,5788000
6.82002,5789000
6.82027,5790000
6.82078,5791000
6.82086,5792000
6.82103,5793000
6.8212,5794000
6.82559,5795000
6.82575,5796000
6.82584,5797000
6.82618,5798000
6.82626,5799000
6.84523,5800000
6.8454,5801000
6.84591,5802000
6.84599,5803000
6.84616,5804000
6.84633,5805000
6.8465,5806000
6.8508,5807000
6.85097,5808000
6.8513,5809000
6.85147,5810000
6.87061,5811000
6.87078,5812000
6.87129,5813000
6.87146,5814000
6.87162,5815000
6.87179,5816000
6.87196,5817000
6.87213,5818000
6.87651,5819000
6.87668,5820000
6.87702,5821000
6.87719,5822000
6.89675,5823000
6.89692,5824000
6.89743,5825000
6.89768,5826000
6.89785,5827000
6.89802,5828000
6.89819,5829000
6.89827,5830000
6.90274,5831000
6.90291,5832000
6.90308,5833000
6.90333,5834000
6.9035,5835000
6.92314,5836000
6.92331,5837000
6.92382,5838000
6.92399,5839000
6.92416,5840000
6.92432,5841000
6.92449,5842000
6.92466,5843000
6.9293,5844000
6.92947,5845000
6.92972,5846000
6.92989,5847000
6.9497,5848000
6.94987,5849000
6.95046,5850000
6.95055,5851000
6.95072,5852000
6.95089,5853000
6.95105,5854000
6.95131,5855000
6.95586,5856000
6.95603,5857000
6.95628,5858000
6.95645,5859000
6.95653,5860000
6.97669,5861000
6.97686,5862000
6.97745,5863000
6.97761,5864000
6.97778,5865000
6.97795,5866000
6.97812,5867000
6.97829,5868000
6.98293,5869000
6.9831,5870000
6.98335,5871000
6.98352,5872000
6.98377,5873000
6.98385,5874000
7.00451,5875000
7.00468,5876000
7.00527,5877000
7.00552,5878000
7.00569,5879000
7.00586,5880000
7.00603,5881000
7.00611,5882000
7.01092,5883000
7.01109,5884000
7.01134,5885000
7.01151,5886000
7.01168,5887000
7.01185,5888000
7.03251,5889000
7.03268,5890000
7.03284,5891000
7.03335,5892000
7.03352,5893000
7.03369,5894000
7.03386,5895000
7.03402,5896000
7.03411,5897000
7.039,5898000
7.03917,5899000
7.03942,5900000
7.03959,5901000
7.03976,5902000
7.03993,5903000
7.06084,5904000
7.06101,5905000
7.06151,5906000
7.0616,5907000
7.06177,5908000
7.06193,5909000
7.0621,5910000
7.06227,5911000
7.06708,5912000
7.06733,5913000
7.06758,5914000
7.06775,5915000
7.06792,5916000
7.06809,5917000
7.08934,5918000
7.08951,5919000
7.09001,5920000
7.09018,5921000
7.09035,5922000
7.09052,5923000
7.0906,5924000
7.09077,5925000
7.09094,5926000
7.09575,5927000
7.09592,5928000
7.09625,5929000
7.09642,5930000
7.09659,5931000
7.09676,5932000
7.11843,5933000
7.1186,5934000
7.1191,5935000
7.11927,5936000
7.11961,5937000
7.11978,5938000
7.11995,5939000
7.12012,5940000
7.12028,5941000
7.12037,5942000
7.12526,5943000
7.12543,5944000
7.12576,5945000
7.12593,5946000
7.1261,5947000
7.12627,5948000
7.14811,5949000
7.14828,5950000
7.14878,5951000
7.14895,5952000
7.14929,5953000
7.14946,5954000
7.14963,5955000
7.1498,5956000
7.14996,5957000
7.15005,5958000
7.15013,5959000
7.15502,5960000
7.15519,5961000
7.15553,5962000
7.1557,5963000
7.15587,5964000
7.15604,5965000
7.17787,5966000
7.17804,5967000
7.17863,5968000
7.1788,5969000
7.17906,5970000
7.17922,5971000
7.17948,5972000
7.17965,5973000
7.17981,5974000
7.1799,5975000
7.18479,5976000
7.18496,5977000
7.18538,5978000
7.18555,5979000
7.18572,5980000
7.18588,5981000
7.20798,5982000
7.20815,5983000
7.20874,5984000
7.2089,5985000
7.20916,5986000
7.20933,5987000
7.20958,5988000
7.20975,5989000
7.20992,5990000
7.21,5991000
7.21489,5992000
7.21506,5993000
7.21514,5994000
7.21557,5995000
7.21573,5996000
7.2159,5997000
7.21607,5998000
7.23858,5999000
7.23875,6000000
7.23934,6001000
7.23951,6002000
7.23985,6003000
7.2401,6004000
7.24036,6005000
7.24052,6006000
7.24069,6007000
7.24078,6008000
7.24567,6009000
7.24584,6010000
7.24609,6011000
7.24617,6012000
7.2466,6013000
7.24676,6014000
7.24693,6015000
7.2471,6016000
7.2697,6017000
7.26987,6018000
7.27046,6019000
7.27063,6020000
7.27105,6021000
7.27122,6022000
7.27147,6023000
7.27164,6024000
7.27172,6025000
7.27181,6026000
7.27678,6027000
7.27695,6028000
7.27712,6029000
7.27729,6030000
7.27746,6031000
7.27779,6032000
7.27796,6033000
7.27813,6034000
7.2783,6035000
7.30123,6036000
7.3014,6037000
7.30199,6038000
7.30208,6039000
7.3025,6040000
7.30267,6041000
7.30292,6042000
7.30309,6043000
7.30317,6044000
7.30334,6045000
7.30849,6046000
7.30865,6047000
7.30882,6048000
7.30899,6049000
7.30933,6050000
7.3095,6051000
7.30967,6052000
7.30984,6053000
7.33302,6054000
7.33319,6055000
7.33378,6056000
7.33387,6057000
7.3342,6058000
7.33437,6059000
7.33463,6060000
7.33479,6061000
7.33496,6062000
7.33513,6063000
7.34019,6064000
7.34036,6065000
7.34053,6066000
7.3407,6067000
7.34103,6068000
7.3412,6069000
7.34137,6070000
7.34154,6071000
7.34171,6072000
7.36523,6073000
7.3654,6074000
7.36599,6075000
7.36616,6076000
7.3665,6077000
7.36667,6078000
7.36692,6079000
7.36709,6080000
7.36726,6081000
7.36734,6082000
7.37249,6083000
7.37265,6084000
7.37291,6085000
7.37308,6086000
7.37341,6087000
7.37358,6088000
7.37375,6089000
7.37392,6090000
7.37409,6091000
7.37426,6092000
7.39803,6093000
7.3982,6094000
7.39879,6095000
7.39896,6096000
7.39938,6097000
7.39955,6098000
7.3998,6099000
7.39997,6100000
7.40006,6101000
7.40014,6102000
7.40537,6103000
7.40554,6104000
7.40579,6105000
7.40596,6106000
7.4063,6107000
7.40647,6108000
7.40663,6109000
7.4068,6110000
7.40697,6111000
7.40714,6112000
7.43109,6113000
7.43126,6114000
7.43142,6115000
7.43193,6116000
7.43202,6117000
7.43244,6118000
7.43261,6119000
7.43286,6120000
7.43303,6121000
7.43311,6122000
7.43328,6123000
7.43868,6124000
7.47257,6147000
7.49635,6148000
7.4966,6149000
7.49669,6150000
7.49677,6151000
7.50217,6152000
7.50242,6153000
7.50276,6154000
7.50301,6155000
7.50318,6156000
7.52502,6157000
7.5251,6158000
7.52519,6159000
7.52527,6160000
7.53084,6161000
7.53101,6162000
7.53143,6163000
7.5316,6164000
7.53177,6165000
7.55352,6166000
7.55369,6167000
7.55377,6168000
7.55386,6169000
7.55951,6170000
7.55968,6171000
7.5601,6172000
7.56027,6173000
7.56052,6174000
7.56069,6175000
7.58244,6176000
7.58261,6177000
7.58269,6178000
7.58286,6179000
7.58851,6180000
7.58868,6181000
7.5891,6182000
7.58927,6183000
7.58952,6184000
7.58969,6185000
7.61187,6186000
7.61195,6187000
7.61212,6188000
7.61229,6189000
7.61238,6190000
7.61802,6191000
7.61819,6192000
7.61862,6193000
7.61878,6194000
7.61904,6195000
7.61921,6196000
7.64206,6197000
7.64214,6198000
7.64231,6199000
7.64248,6200000
7.64813,6201000
7.6483,6202000
7.64872,6203000
7.64889,6204000
7.64914,6205000
7.64931,6206000
7.67233,6207000
7.6725,6208000
7.67258,6209000
7.67275,6210000
7.67292,6211000
7.67848,6212000
7.67865,6213000
7.67907,6214000
7.67924,6215000
7.67949,6216000
7.67966,6217000
7.70268,6218000
7.70285,6219000
7.70302,6220000
7.70327,6221000
7.70344,6222000
7.70361,6223000
7.70926,6224000
7.70943,6225000
7.70985,6226000
7.71002,6227000
7.71027,6228000
7.71044,6229000
7.73371,6230000
7.73388,6231000
7.73413,6232000
7.7343,6233000
7.73447,6234000
7.73464,6235000
7.74029,6236000
7.74046,6237000
7.74063,6238000
7.74096,6239000
7.74113,6240000
7.74139,6241000
7.74155,6242000
7.7655,6243000
7.76567,6244000
7.76584,6245000
7.76601,6246000
7.76618,6247000
7.76643,6248000
7.77216,6249000
7.77233,6250000
7.77267,6251000
7.77284,6252000
7.77309,6253000
7.77326,6254000
7.79737,6255000
7.79754,6256000
7.79763,6257000
7.7978,6258000
7.79796,6259000
7.79813,6260000
7.80403,6261000
7.8042,6262000
7.80454,6263000
7.80471,6264000
7.80488,6265000
7.80505,6266000
7.80522,6267000
7.82933,6268000
7.8295,6269000
7.82967,6270000
7.82984,6271000
7.83001,6272000
7.83017,6273000
7.83616,6274000
7.83633,6275000
7.83675,6276000
7.83692,6277000
7.83709,6278000
7.83726,6279000
7.83743,6280000
7.83759,6281000
7.86196,6282000
7.86213,6283000
7.86238,6284000
7.86255,6285000
7.86272,6286000
7.86289,6287000
7.86879,6288000
7.86896,6289000
7.86938,6290000
7.86955,6291000
7.86972,6292000
7.86989,6293000
7.87006,6294000
7.87023,6295000
7.87039,6296000
7.89518,6297000
7.89535,6298000
7.89552,6299000
7.89569,6300000
7.89586,6301000
7.89611,6302000
7.90201,6303000
7.90218,6304000
7.9026,6305000
7.90277,6306000
7.90294,6307000
7.90311,6308000
7.90328,6309000
7.90345,6310000
7.92832,6311000
7.92841,6312000
7.92849,6313000
7.92866,6314000
7.92883,6315000
7.929,6316000
7.93482,6317000
7.93498,6318000
7.93541,6319000
7.93557,6320000
7.93574,6321000
7.93591,6322000
7.93608,6323000
7.93625,6324000
7.95767,6325000
7.95775,6326000
7.95783,6327000
7.958,6328000
7.95817,6329000
7.95826,6330000
7.95842,6331000
7.96382,6332000
7.96399,6333000
7.9645,6334000
7.96466,6335000
7.96483,6336000
7.965,6337000
7.96517,6338000
7.96534,6339000
7.98549,6340000
7.98558,6341000
7.98566,6342000
7.98583,6343000
7.986,6344000
7.98608,6345000
7.98625,6346000
7.98642,6347000
7.99182,6348000
7.99198,6349000
7.99249,6350000
7.99266,6351000
7.99283,6352000
7.993,6353000
7.99316,6354000
7.99333,6355000
8.01382,6356000
8.01391,6357000
8.01399,6358000
8.01416,6359000
8.01433,6360000
8.01441,6361000
8.0145,6362000
8.01467,6363000
8.01483,6364000
8.02023,6365000
8.0204,6366000
8.02091,6367000
8.02107,6368000
8.02124,6369000
8.02141,6370000
8.02158,6371000
8.02175,6372000
8.04266,6373000
8.04274,6374000
8.04283,6375000
8.043,6376000
8.04317,6377000
8.04325,6378000
8.04334,6379000
8.0435,6380000
8.04898,6381000
8.04915,6382000
8.04966,6383000
8.04983,6384000
8.05,6385000
8.05016,6386000
8.05033,6387000
8.0505,6388000
8.0715,6389000
8.07167,6390000
8.07175,6391000
8.07192,6392000
8.07209,6393000
8.07217,6394000
8.07226,6395000
8.07243,6396000
8.07799,6397000
8.07816,6398000
8.07833,6399000
8.07883,6400000
8.079,6401000
8.07917,6402000
8.07934,6403000
8.07951,6404000
8.07968,6405000
8.10093,6406000
8.10109,6407000
8.10135,6408000
8.10152,6409000
8.10168,6410000
8.10177,6411000
8.10185,6412000
8.10202,6413000
8.10767,6414000
8.10784,6415000
8.10801,6416000
8.10818,6417000
8.10868,6418000
8.10885,6419000
8.10902,6420000
8.10919,6421000
8.10936,6422000
8.10953,6423000
8.13094,6424000
8.13111,6425000
8.13128,6426000
8.13145,6427000
8.13162,6428000
8.1317,6429000
8.13179,6430000
8.13196,6431000
8.13752,6432000
8.13769,6433000
8.13786,6434000
8.13803,6435000
8.1382,6436000
8.1387,6437000
8.13887,6438000
8.13904,6439000
8.13921,6440000
8.13938,6441000
8.13954,6442000
8.16138,6443000
8.16155,6444000
8.16164,6445000
8.1618,6446000
8.16197,6447000
8.16206,6448000
8.16214,6449000
8.16231,6450000
8.16796,6451000
8.16813,6452000
8.1683,6453000
8.16847,6454000
8.16897,6455000
8.16914,6456000
8.16931,6457000
8.16948,6458000
8.16965,6459000
8.16982,6460000
8.19191,6461000
8.19208,6462000
8.19224,6463000
8.19241,6464000
8.19258,6465000
8.19267,6466000
8.19275,6467000
8.19292,6468000
8.19865,6469000
8.19882,6470000
8.19899,6471000
8.19916,6472000
8.19966,6473000
8.19983,6474000
8.2,6475000
8.20017,6476000
8.20034,6477000
8.20051,6478000
8.20068,6479000
8.2226,6480000
8.22277,6481000
8.22302,6482000
8.22327,6483000
8.22344,6484000
8.22353,6485000
8.22361,6486000
8.22378,6487000
8.22968,6488000
8.22985,6489000
8.23002,6490000
8.23019,6491000
8.23069,6492000
8.23086,6493000
8.23103,6494000
8.2312,6495000
8.23137,6496000
8.23154,6497000
8.23171,6498000
8.23187,6499000
8.25422,6500000
8.25439,6501000
8.25473,6502000
8.25489,6503000
8.25498,6504000
8.25506,6505000
8.25523,6506000
8.2554,6507000
8.26122,6508000
8.26139,6509000
8.26156,6510000
8.26172,6511000
8.26223,6512000
8.2624,6513000
8.26257,6514000
8.26274,6515000
8.2629,6516000
8.26307,6517000
8.26324,6518000
8.26341,6519000
8.26358,6520000
8.28618,6521000
8.28635,6522000
8.2866,6523000
8.28677,6524000
8.28685,6525000
8.28694,6526000
8.2871,6527000
8.28727,6528000
8.29326,6529000
8.29343,6530000
8.2936,6531000
8.29377,6532000
8.29427,6533000
8.29444,6534000
8.29461,6535000
8.29478,6536000
8.29495,6537000
8.29511,6538000
8.29528,6539000
8.29545,6540000
8.3183,6541000
8.31847,6542000
8.31872,6543000
8.31889,6544000
8.31906,6545000
8.31915,6546000
8.31923,6547000
8.3194,6548000
8.32547,6549000
8.32564,6550000
8.32581,6551000
8.32598,6552000
8.32648,6553000
8.32665,6554000
8.32682,6555000
8.32699,6556000
8.32716,6557000
8.32732,6558000
8.32749,6559000
8.32766,6560000
8.3506,6561000
8.35077,6562000
8.3511,6563000
8.35136,6564000
8.35152,6565000
8.35161,6566000
8.35169,6567000
8.35178,6568000
8.35195,6569000
8.3581,6570000
8.35827,6571000
8.35852,6572000
8.35869,6573000
8.3592,6574000
8.35937,6575000
8.35954,6576000
8.3597,6577000
8.35987,6578000
8.36004,6579000
8.36021,6580000
8.36038,6581000
8.38365,6582000
8.38382,6583000
8.38416,6584000
8.38433,6585000
8.38458,6586000
8.38466,6587000
8.38475,6588000
8.38483,6589000
8.385,6590000
8.38517,6591000
8.39124,6592000
8.39141,6593000
8.39166,6594000
8.39183,6595000
8.39234,6596000
8.3925,6597000
8.39267,6598000
8.39284,6599000
8.39301,6600000
8.39318,6601000
8.39335,6602000
8.39352,6603000
8.41687,6604000
8.41704,6605000
8.41746,6606000
8.41755,6607000
8.4178,6608000
8.41788,6609000
8.41797,6610000
8.41805,6611000
8.41814,6612000
8.41831,6613000
8.41839,6614000
8.42446,6615000
8.42463,6616000
8.42488,6617000
8.42505,6618000
8.42556,6619000
8.42573,6620000
8.42589,6621000
8.42606,6622000
8.42623,6623000
8.4264,6624000
8.42657,6625000
8.42674,6626000
8.44689,6627000
8.44706,6628000
8.44748,6629000
8.44757,6630000
8.44782,6631000
8.4479,6632000
8.44799,6633000
8.44807,6634000
8.44816,6635000
8.44824,6636000
8.45178,6637000
8.45187,6638000
8.4522,6639000
8.45229,6640000
8.45288,6641000
8.45296,6642000
8.45305,6643000
8.45313,6644000
8.45321,6645000
8.4533,6646000
8.45338,6647000
8.45347,6648000
8.47362,6649000
8.47379,6650000
8.47421,6651000
8.47438,6652000
8.47472,6653000
8.4748,6654000
8.47488,6655000
8.47497,6656000
8.47505,6657000
8.47514,6658000
8.47522,6659000
8.47876,6660000
8.47885,6661000
8.47919,6662000
8.47935,6663000
8.47986,6664000
8.48003,6665000
8.48011,6666000
8.4802,6667000
8.48028,6668000
8.48037,6669000
8.48045,6670000
8.48053,6671000
8.50086,6672000
8.50102,6673000
8.50145,6674000
8.50161,6675000
8.50187,6676000
8.50204,6677000
8.50212,6678000
8.5022,6679000
8.50229,6680000
8.50237,6681000
8.50246,6682000
8.50254,6683000
8.50617,6684000
8.50634,6685000
8.50667,6686000
8.50684,6687000
8.50735,6688000
8.50743,6689000
8.50752,6690000
8.5076,6691000
8.50769,6692000
8.50777,6693000
8.50785,6694000
8.50794,6695000
8.52826,6696000
8.52843,6697000
8.52885,6698000
8.52902,6699000
8.52927,6700000
8.52936,6701000
8.52944,6702000
8.52952,6703000
8.52961,6704000
8.52969,6705000
8.52978,6706000
8.52995,6707000
8.53349,6708000
8.53366,6709000
8.53382,6710000
8.53408,6711000
8.53425,6712000
8.53475,6713000
8.53484,6714000
8.53492,6715000
8.535,6716000
8.53509,6717000
8.53517,6718000
8.53526,6719000
8.53543,6720000
8.55608,6721000
8.55625,6722000
8.55668,6723000
8.55676,6724000
8.55701,6725000
8.5571,6726000
8.55718,6727000
8.55727,6728000
8.55735,6729000
8.55743,6730000
8.55752,6731000
8.55769,6732000
8.5614,6733000
8.56157,6734000
8.56182,6735000
8.56199,6736000
8.56249,6737000
8.56266,6738000
8.56275,6739000
8.56283,6740000
8.56291,6741000
8.563,6742000
8.56308,6743000
8.56325,6744000
8.58425,6745000
8.58442,6746000
8.58484,6747000
8.58501,6748000
8.58518,6749000
8.58534,6750000
8.58543,6751000
8.58551,6752000
8.5856,6753000
8.58568,6754000
8.58577,6755000
8.58585,6756000
8.58964,6757000
8.58981,6758000
8.59007,6759000
8.59023,6760000
8.59074,6761000
8.59091,6762000
8.59099,6763000
8.59108,6764000
8.59116,6765000
8.59125,6766000
8.59133,6767000
8.59142,6768000
8.59158,6769000
8.61283,6770000
8.613,6771000
8.61351,6772000
8.61368,6773000
8.61393,6774000
8.6141,6775000
8.61418,6776000
8.61427,6777000
8.61435,6778000
8.61443,6779000
8.61452,6780000
8.6146,6781000
8.61848,6782000
8.61865,6783000
8.61899,6784000
8.61916,6785000
8.61966,6786000
8.61983,6787000
8.61992,6788000
8.62,6789000
8.62008,6790000
8.62017,6791000
8.62025,6792000
8.62034,6793000
8.62042,6794000
8.62059,6795000
8.64201,6796000
8.64218,6797000
8.64268,6798000
8.64285,6799000
8.6431,6800000
8.64319,6801000
8.64327,6802000
8.64336,6803000
8.64344,6804000
8.64352,6805000
8.64361,6806000
8.64378,6807000
8.64757,6808000
8.64774,6809000
8.64808,6810000
8.64825,6811000
8.64875,6812000
8.64892,6813000
8.64901,6814000
8.64909,6815000
8.64917,6816000
8.64926,6817000
8.64934,6818000
8.64943,6819000
8.64951,6820000
8.6496,6821000
8.64976,6822000
8.67135,6823000
8.67152,6824000
8.67202,6825000
8.67211,6826000
8.67236,6827000
8.67245,6828000
8.67253,6829000
8.67262,6830000
8.6727,6831000
8.67278,6832000
8.67287,6833000
8.67304,6834000
8.677,6835000
8.67717,6836000
8.67751,6837000
8.67767,6838000
8.67818,6839000
8.67835,6840000
8.67843,6841000
8.67852,6842000
8.6786,6843000
8.67869,6844000
8.67877,6845000
8.67885,6846000
8.67894,6847000
8.67911,6848000
8.70103,6849000
8.7012,6850000
8.70171,6851000
8.70187,6852000
8.70204,6853000
8.70221,6854000
8.7023,6855000
8.70238,6856000
8.70246,6857000
8.70255,6858000
8.70263,6859000
8.70272,6860000
8.70676,6861000
8.70693,6862000
8.70727,6863000
8.70744,6864000
8.70795,6865000
8.70811,6866000
8.7082,6867000
8.70828,6868000
8.70837,6869000
8.70845,6870000
8.70854,6871000
8.70862,6872000
8.7087,6873000
8.70887,6874000
8.70904,6875000
8.73113,6876000
8.7313,6877000
8.73189,6878000
8.73206,6879000
8.73231,6880000
8.73248,6881000
8.73257,6882000
8.73265,6883000
8.73274,6884000
8.73282,6885000
8.7329,6886000
8.73299,6887000
8.73712,6888000
8.73729,6889000
8.73771,6890000
8.73788,6891000
8.73838,6892000
8.73855,6893000
8.73864,6894000
8.73872,6895000
8.73881,6896000
8.73889,6897000
8.73898,6898000
8.73906,6899000
8.73914,6900000
8.73923,6901000
8.7394,6902000
8.73957,6903000
8.76216,6904000
8.76233,6905000
8.76292,6906000
8.76309,6907000
8.76334,6908000
8.76343,6909000
8.76351,6910000
8.7636,6911000
8.76368,6912000
8.76377,6913000
8.76385,6914000
8.76402,6915000
8.76807,6916000
8.76823,6917000
8.76866,6918000
8.76882,6919000
8.76933,6920000
8.7695,6921000
8.76958,6922000
8.76967,6923000
8.76975,6924000
8.76984,6925000
8.76992,6926000
8.77,6927000
8.77009,6928000
8.77017,6929000
8.77034,6930000
8.77051,6931000
8.77068,6932000
8.79319,6933000
8.79336,6934000
8.79395,6935000
8.79404,6936000
8.79429,6937000
8.79437,6938000
8.79446,6939000
8.79454,6940000
8.79463,6941000
8.79471,6942000
8.79479,6943000
8.79496,6944000
8.7991,6945000
8.79926,6946000
8.79977,6947000
8.79994,6948000
8.80044,6949000
8.80061,6950000
8.8007,6951000
8.80078,6952000
8.80087,6953000
8.80095,6954000
8.80103,6955000
8.80112,6956000
8.8012,6957000
8.80137,6958000
8.80154,6959000
8.80171,6960000
8.82456,6961000
8.82473,6962000
8.82532,6963000
8.82549,6964000
8.82566,6965000
8.82582,6966000
8.82591,6967000
8.82599,6968000
8.82608,6969000
8.82616,6970000
8.82625,6971000
8.82633,6972000
8.83055,6973000
8.83072,6974000
8.83122,6975000
8.83139,6976000
8.8319,6977000
8.83206,6978000
8.83215,6979000
8.83223,6980000
8.83232,6981000
8.8324,6982000
8.83249,6983000
8.83257,6984000
8.83265,6985000
8.83282,6986000
8.83299,6987000
8.83316,6988000
8.85626,6989000
8.85643,6990000
8.85702,6991000
8.85719,6992000
8.85736,6993000
8.85761,6994000
8.85778,6995000
8.85787,6996000
8.85795,6997000
8.85803,6998000
8.85812,6999000
8.8582,7000000
8.85829,7001000
8.86259,7002000
8.86276,7003000
8.86326,7004000
8.86343,7005000
8.86394,7006000
8.86411,7007000
8.86427,7008000
8.86436,7009000
8.86444,7010000
8.86453,7011000
8.86461,7012000
8.8647,7013000
8.86478,7014000
8.86486,7015000
8.86503,7016000
8.8652,7017000
8.88873,7018000
8.8889,7019000
8.88949,7020000
8.88965,7021000
8.88982,7022000
8.88999,7023000
8.89025,7024000
8.89033,7025000
8.89041,7026000
8.8905,7027000
8.89058,7028000
8.89067,7029000
8.89075,7030000
8.89092,7031000
8.89514,7032000
8.8953,7033000
8.89581,7034000
8.89598,7035000
8.89648,7036000
8.89665,7037000
8.89682,7038000
8.89691,7039000
8.89699,7040000
8.89708,7041000
8.89716,7042000
8.89724,7043000
8.89733,7044000
8.89741,7045000
8.89758,7046000
8.89775,7047000
8.92119,7048000
8.92136,7049000
8.92203,7050000
8.9222,7051000
8.92237,7052000
8.92246,7053000
8.92271,7054000
8.92279,7055000
8.92288,7056000
8.92296,7057000
8.92305,7058000
8.92313,7059000
8.92321,7060000
8.9233,7061000
8.92347,7062000
8.92768,7063000
8.92785,7064000
8.92836,7065000
8.92853,7066000
8.92903,7067000
8.9292,7068000
8.92937,7069000
8.92954,7070000
8.92962,7071000
8.92971,7072000
8.92979,7073000
8.92988,7074000
8.92996,7075000
8.93013,7076000
8.9303,7077000
8.93047,7078000
8.95416,7079000
8.95433,7080000
8.955,7081000
8.95517,7082000
8.95534,7083000
8.95542,7084000
8.95568,7085000
8.95576,7086000
8.95585,7087000
8.95593,7088000
8.95601,7089000
8.9561,7090000
8.95618,7091000
8.95627,7092000
8.96057,7093000
8.96074,7094000
8.96124,7095000
8.96141,7096000
8.96192,7097000
8.96209,7098000
8.96225,7099000
8.96242,7100000
8.96251,7101000
8.96259,7102000
8.96268,7103000
8.96276,7104000
8.96284,7105000
8.96301,7106000
8.96318,7107000
8.96335,7108000
8.98713,7109000
8.9873,7110000
8.98797,7111000
8.98814,7112000
8.98831,7113000
8.98848,7114000
8.98882,7115000
8.9889,7116000
8.98898,7117000
8.98907,7118000
8.98915,7119000
8.98924,7120000
8.98932,7121000
8.98941,7122000
9.0249,7156000
9.04818,7157000
9.04826,7158000
9.04851,7159000
9.04877,7160000
9.04885,7161000
9.04894,7162000
9.04902,7163000
9.0491,7164000
9.04919,7165000
9.04927,7166000
9.04936,7167000
9.05248,7168000
9.05256,7169000
9.05265,7170000
9.05281,7171000
9.07634,7172000
9.07651,7173000
9.07676,7174000
9.07693,7175000
9.07701,7176000
9.0771,7177000
9.07718,7178000
9.07727,7179000
9.07735,7180000
9.07744,7181000
9.08064,7182000
9.08072,7183000
9.08081,7184000
9.08089,7185000
9.10476,7186000
9.10492,7187000
9.10526,7188000
9.10543,7189000
9.10551,7190000
9.1056,7191000
9.10568,7192000
9.10577,7193000
9.10585,7194000
9.10594,7195000
9.10914,7196000
9.10931,7197000
9.10939,7198000
9.10948,7199000
9.13359,7200000
9.13376,7201000
9.13393,7202000
9.13435,7203000
9.13452,7204000
9.1346,7205000
9.13469,7206000
9.13477,7207000
9.13486,7208000
9.13494,7209000
9.13503,7210000
9.13823,7211000
9.1384,7212000
9.13857,7213000
9.13865,7214000
9.16294,7215000
9.1631,7216000
9.16327,7217000
9.16344,7218000
9.16386,7219000
9.16395,7220000
9.16403,7221000
9.16412,7222000
9.1642,7223000
9.16429,7224000
9.16437,7225000
9.16445,7226000
9.16766,7227000
9.16783,7228000
9.16791,7229000
9.168,7230000
9.19253,7231000
9.1927,7232000
9.19287,7233000
9.19304,7234000
9.19338,7235000
9.19346,7236000
9.19354,7237000
9.19363,7238000
9.19371,7239000
9.1938,7240000
9.19388,7241000
9.19397,7242000
9.19413,7243000
9.19742,7244000
9.19751,7245000
9.19759,7246000
9.19768,7247000
9.22247,7248000
9.22263,7249000
9.2228,7250000
9.22297,7251000
9.22331,7252000
9.22339,7253000
9.22348,7254000
9.22356,7255000
9.22365,7256000
9.22373,7257000
9.22382,7258000
9.22398,7259000
9.22727,7260000
9.22744,7261000
9.22753,7262000
9.22761,7263000
9.25265,7264000
9.25282,7265000
9.25307,7266000
9.25324,7267000
9.25366,7268000
9.25375,7269000
9.25383,7270000
9.25392,7271000
9.254,7272000
9.25409,7273000
9.25417,7274000
9.25434,7275000
9.25451,7276000
9.25771,7277000
9.25788,7278000
9.25805,7279000
9.25813,7280000
9.28351,7281000
9.28368,7282000
9.28394,7283000
9.2841,7284000
9.28453,7285000
9.28461,7286000
9.28469,7287000
9.28478,7288000
9.28486,7289000
9.28495,7290000
